0/201604210910267326.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,94,53,23,16,16,16,16,16,25,43,91,150,200,200,97,43,24,36,70,111,112,105,76,46,17,38,75,200,200,66,22,31,87,127,161,162,156,133,89,26,22,38,200,200,52,23,49,124,151,164,164,163,155,113,40,25,31,200,200,39,27,59,134,156,162,162,161,155,117,46,26,24,200,200,25,24,65,143,164,168,164,160,153,117,52,28,16,200,200,22,26,65,136,157,161,162,161,155,119,52,30,23,200,200,21,25,66,141,161,163,165,165,157,115,41,24,26,200,200,20,22,63,140,160,164,162,157,145,103,30,23,37,200,200,24,20,55,127,152,163,158,149,129,85,20,26,55,200,200,43,21,36,85,113,134,129,118,88,52,10,37,86,200,200,83,37,17,21,40,63,57,46,22,12,17,65,128,200,200,140,106,69,31,12,0,0,3,14,47,102,137,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910596956.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,102,38,24,10,9,8,8,8,30,52,103,155,200,200,42,23,4,9,14,30,47,37,27,17,7,32,57,200,200,4,27,50,91,133,142,151,147,142,89,36,24,12,200,200,0,46,92,130,168,172,176,176,175,122,70,35,1,200,200,0,53,107,139,172,170,169,171,173,130,88,44,0,200,200,0,58,117,146,175,173,171,171,172,132,93,46,0,200,200,0,62,123,149,175,177,180,176,172,132,93,46,0,200,200,1,61,122,147,172,176,180,175,170,127,85,42,0,200,200,0,57,115,143,172,173,174,170,165,115,65,33,2,200,200,1,44,87,131,176,178,179,168,157,101,45,28,10,200,200,5,21,37,87,136,144,152,138,124,71,18,24,30,200,200,46,27,7,5,2,1,0,1,1,6,11,54,97,200,200,149,124,99,67,35,22,9,15,21,79,138,158,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910496019.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,144,114,55,19,5,1,0,21,49,98,134,157,200,200,121,63,17,8,8,17,19,18,11,7,15,45,100,200,200,78,34,12,58,90,108,111,110,98,78,26,17,55,200,200,41,21,24,94,136,148,149,146,140,117,40,11,35,200,200,19,20,40,113,151,154,150,145,143,124,44,12,31,200,200,11,28,58,127,163,164,158,151,148,127,48,14,30,200,200,0,27,61,121,155,162,161,157,149,125,46,11,23,200,200,0,27,62,117,151,162,160,153,145,120,41,12,37,200,200,0,33,73,129,161,167,165,159,140,108,37,16,51,200,200,0,28,65,128,161,165,163,159,126,87,30,21,65,200,200,0,13,42,114,153,160,159,155,109,64,21,29,91,200,200,23,10,15,72,105,113,113,110,70,36,22,50,124,200,200,89,47,16,16,16,16,16,16,16,22,47,87,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910219585.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,144,129,97,65,33,30,36,61,88,122,143,149,200,200,136,71,19,10,5,2,2,2,4,7,12,46,110,200,200,86,38,13,62,98,120,126,125,105,77,27,20,60,200,200,56,29,24,86,127,146,148,145,134,110,41,16,36,200,200,34,27,39,104,142,149,149,146,140,119,47,16,30,200,200,16,24,46,109,142,144,145,145,142,123,51,18,26,200,200,8,28,57,114,143,143,146,150,144,122,51,17,25,200,200,7,34,68,122,149,146,148,151,142,117,44,14,30,200,200,3,33,68,121,148,147,146,145,131,104,35,14,44,200,200,0,30,65,115,142,147,144,140,114,81,28,19,59,200,200,3,26,56,106,136,145,143,137,94,52,17,23,71,200,200,25,10,11,57,88,104,110,111,57,14,12,42,106,200,200,108,51,8,8,8,8,8,8,8,18,61,105,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911568869.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,155,136,97,59,21,19,28,57,89,132,156,160,200,200,143,69,13,8,4,1,3,7,6,7,12,47,114,200,200,75,32,14,70,106,121,124,122,112,91,31,13,40,200,200,55,29,26,97,138,149,151,150,145,123,46,12,25,200,200,27,26,43,116,155,158,155,149,148,129,50,14,24,200,200,12,25,51,116,152,158,155,149,146,126,50,13,20,200,200,6,24,54,117,152,158,157,153,146,123,49,14,22,200,200,3,21,52,121,157,160,159,155,144,118,44,14,31,200,200,2,19,48,119,156,161,160,156,137,106,36,14,43,200,200,5,15,39,108,148,160,160,157,123,84,28,21,66,200,200,30,14,16,71,106,119,121,119,81,46,20,38,103,200,200,103,56,20,17,13,9,9,10,14,22,41,80,138,200,200,157,152,144,122,99,74,71,77,104,129,146,156,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910104768.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,159,129,84,24,6,0,0,0,0,18,55,102,154,200,200,131,49,7,1,15,36,46,48,29,14,2,31,73,200,200,97,31,29,85,132,175,171,166,156,114,40,22,23,200,200,67,21,36,106,141,165,169,171,165,130,66,29,2,200,200,57,26,47,116,149,170,172,175,177,143,74,36,7,200,200,44,17,46,126,155,168,170,170,166,135,78,36,0,200,200,44,21,48,123,152,167,168,169,169,141,86,41,0,200,200,43,17,47,129,157,170,176,179,174,141,80,38,2,200,200,42,19,47,124,154,170,171,172,170,134,67,33,11,200,200,51,16,39,114,150,174,174,172,164,124,53,26,13,200,200,71,23,34,101,138,165,167,167,159,116,41,29,38,200,200,104,33,5,17,62,115,113,102,64,32,6,27,64,200,200,165,103,52,10,0,0,0,0,0,10,30,83,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910310068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,122,72,14,2,4,4,4,4,23,63,109,159,200,200,118,39,7,19,38,60,61,56,36,19,4,36,82,200,200,77,25,34,99,134,158,158,155,142,100,28,17,26,200,200,55,22,44,116,147,166,165,164,159,119,46,22,15,200,200,41,24,55,129,150,155,158,160,158,124,58,28,9,200,200,39,19,50,129,150,153,156,158,155,123,62,28,4,200,200,40,19,50,130,153,159,164,166,157,123,66,31,2,200,200,42,18,48,128,152,158,161,162,160,127,65,30,4,200,200,52,20,41,111,137,149,154,160,167,133,58,25,6,200,200,68,22,33,94,129,155,157,159,162,121,38,18,19,200,200,88,28,14,41,94,154,157,151,121,76,16,20,45,200,200,132,57,15,5,6,11,11,11,9,5,1,48,112,200,200,173,162,131,82,50,22,14,12,28,64,121,155,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911206479.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,157,120,57,19,7,4,4,6,19,66,114,162,200,200,141,77,28,25,41,77,94,103,74,47,28,41,89,200,200,115,54,22,77,117,143,151,153,140,116,56,35,54,200,200,95,46,28,107,154,170,175,176,171,150,79,38,31,200,200,79,41,32,113,159,169,175,179,176,158,91,44,20,200,200,69,37,34,115,159,166,171,175,176,163,104,56,22,200,200,68,38,33,110,157,174,180,183,178,163,111,64,22,200,200,67,35,32,112,161,178,178,172,171,158,104,58,20,200,200,84,40,24,97,146,170,170,162,165,156,102,57,22,200,200,101,44,18,83,133,167,173,168,167,153,96,54,28,200,200,123,59,18,52,90,133,146,149,135,112,62,37,41,200,200,147,94,51,34,39,68,79,83,66,48,28,37,77,200,200,154,142,122,73,40,26,19,16,20,29,57,93,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910598666.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,163,155,130,93,44,23,13,45,79,122,150,162,200,200,163,92,35,17,7,4,2,1,3,6,12,39,91,200,200,129,58,11,40,76,119,132,134,123,100,40,15,29,200,200,84,36,14,75,119,147,156,157,149,127,59,20,12,200,200,59,28,24,101,148,161,160,152,151,136,71,29,12,200,200,44,22,25,107,149,152,153,152,152,138,74,31,9,200,200,32,22,34,111,151,153,152,151,155,142,72,28,11,200,200,25,26,43,115,153,157,154,149,154,139,65,23,17,200,200,26,25,42,115,152,153,154,155,150,129,54,18,26,200,200,30,21,33,112,154,159,162,164,145,114,42,19,48,200,200,37,19,21,81,120,137,140,139,105,69,25,29,87,200,200,92,47,12,9,15,32,35,35,16,5,19,59,130,200,200,166,125,83,37,13,10,9,8,18,38,90,128,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911156718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,150,110,42,5,1,0,0,0,8,47,94,152,200,200,148,77,25,32,58,105,118,120,93,64,31,33,71,200,200,110,49,17,71,112,138,149,155,147,126,60,29,36,200,200,79,38,27,105,148,155,159,163,164,149,79,36,24,200,200,57,33,36,119,163,166,163,157,160,147,84,41,22,200,200,43,32,42,120,162,167,162,153,157,147,86,44,21,200,200,33,29,45,118,156,158,168,180,178,160,90,43,21,200,200,39,34,49,128,166,162,162,162,173,163,86,40,30,200,200,33,29,45,119,157,157,155,152,158,146,70,34,41,200,200,36,30,42,113,152,156,152,147,143,124,51,26,54,200,200,62,34,25,74,109,130,135,134,110,79,29,27,78,200,200,108,64,30,30,43,70,81,86,57,34,34,61,117,200,200,154,128,98,53,27,21,18,16,24,42,93,130,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911256088.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,39,0,1,2,3,5,2,0,2,4,49,95,200,200,36,38,40,82,123,134,145,139,133,86,40,32,24,200,200,12,42,72,114,157,163,169,168,168,122,75,40,4,200,200,6,48,90,128,166,168,170,172,174,135,97,51,4,200,200,6,53,99,135,170,171,173,172,171,142,113,60,7,200,200,3,53,103,136,170,170,170,168,166,145,124,66,7,200,200,2,50,99,132,164,163,161,165,168,142,117,62,8,200,200,4,48,92,127,162,167,171,174,177,147,117,66,15,200,200,9,42,76,118,161,169,176,176,175,142,108,57,7,200,200,16,31,46,99,151,159,166,165,164,122,80,44,8,200,200,51,34,18,51,83,88,92,91,90,63,36,34,32,200,200,110,76,41,35,29,27,24,27,30,34,39,63,88,200,200,156,146,136,117,97,85,73,87,100,119,137,147,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910540796.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,142,97,32,13,8,8,8,12,28,57,102,153,200,200,142,67,22,6,17,36,57,66,42,24,13,31,59,200,200,103,36,26,68,113,158,157,153,143,106,42,23,18,200,200,84,29,34,94,138,176,175,173,170,135,68,32,6,200,200,68,23,37,106,145,174,173,173,172,144,89,45,4,200,200,67,23,39,113,147,170,173,174,173,148,102,52,2,200,200,68,23,39,112,145,165,171,175,173,150,107,55,0,200,200,70,22,37,108,145,171,174,176,171,148,107,56,0,200,200,82,26,33,98,139,173,175,174,165,140,98,50,1,200,200,96,31,26,76,119,159,164,166,164,135,78,37,1,200,200,126,45,20,45,93,148,148,148,144,112,53,27,11,200,200,146,77,31,7,17,37,49,54,33,18,9,24,47,200,200,176,165,122,49,19,3,4,4,2,16,44,97,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910533453.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,156,87,42,19,14,15,14,13,13,18,28,87,160,200,200,96,36,28,70,114,157,156,149,123,83,28,43,80,200,200,73,23,39,115,156,185,187,183,167,119,39,28,38,200,200,64,26,51,135,165,178,179,179,175,137,66,36,19,200,200,57,23,54,145,171,177,174,172,172,142,80,42,11,200,200,53,22,55,146,171,176,170,166,172,149,97,51,6,200,200,60,23,50,135,166,179,172,168,173,152,106,56,6,200,200,74,24,41,118,156,180,173,169,173,152,106,58,9,200,200,87,29,35,101,140,171,166,164,173,152,102,55,8,200,200,107,36,27,73,120,166,168,170,171,140,76,39,11,200,200,143,62,27,36,82,140,144,147,144,112,50,36,38,200,200,171,116,68,27,14,8,5,3,6,12,22,67,124,200,200,199,194,182,165,119,66,48,42,70,106,151,173,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911156552.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,158,95,33,23,13,10,7,7,7,10,13,74,135,200,200,60,41,22,60,98,113,128,121,115,71,27,32,37,200,200,32,42,52,103,154,161,168,166,163,123,83,47,10,200,200,24,53,82,130,179,173,168,174,179,147,114,62,10,200,200,17,60,103,143,183,175,167,175,182,153,124,69,13,200,200,12,65,119,150,182,181,179,182,184,158,131,71,12,200,200,12,69,127,156,184,183,181,186,191,158,125,65,5,200,200,19,74,129,156,182,177,172,174,177,150,124,66,9,200,200,13,70,127,150,173,168,163,172,180,138,97,52,8,200,200,11,61,111,145,178,173,168,177,185,131,76,47,17,200,200,19,39,60,92,125,128,131,128,125,84,43,41,40,200,200,65,44,22,30,38,48,59,48,37,36,35,63,92,200,200,158,114,69,48,27,29,30,32,33,67,101,134,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910272157.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,104,45,16,2,4,5,6,14,31,77,117,148,200,200,91,46,18,40,63,85,94,98,63,34,27,51,108,200,200,54,37,37,89,124,141,143,140,119,90,38,33,79,200,200,33,40,59,118,153,161,159,154,144,121,51,29,61,200,200,19,45,78,132,160,161,158,155,145,121,53,29,54,200,200,10,50,93,144,166,160,158,157,143,116,50,29,57,200,200,7,54,102,149,171,165,166,169,152,121,46,24,62,200,200,7,56,103,138,155,152,155,160,145,116,44,27,70,200,200,7,55,101,140,160,161,160,159,132,97,36,29,81,200,200,6,51,96,141,164,163,166,169,126,81,32,36,95,200,200,12,34,63,115,144,150,152,151,97,50,29,49,112,200,200,55,36,30,63,86,97,95,87,50,26,48,83,133,200,200,141,92,50,32,21,18,18,20,32,54,105,137,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910554988.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,77,34,12,8,10,9,8,6,39,105,144,175,200,200,73,26,20,53,79,102,101,90,51,25,12,73,159,200,200,34,27,63,140,166,175,178,171,138,87,17,45,105,200,200,27,45,89,157,178,183,179,172,157,108,25,36,78,200,200,22,57,106,168,182,181,179,174,163,116,32,35,66,200,200,15,53,103,164,176,172,171,169,167,122,33,28,51,200,200,15,50,97,156,172,174,170,167,165,121,34,31,54,200,200,20,53,101,165,181,182,175,168,164,119,36,36,64,200,200,22,42,91,166,178,171,164,159,158,115,32,39,75,200,200,25,30,75,155,172,170,169,165,149,101,21,40,91,200,200,42,16,44,122,152,166,168,157,109,61,14,47,106,200,200,94,38,10,10,11,12,13,12,8,13,25,84,157,200,200,161,139,97,36,16,9,7,14,49,98,160,179,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910559199.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,107,63,20,21,22,23,25,22,18,21,23,60,97,200,200,37,30,22,72,122,125,128,126,124,76,27,29,31,200,200,8,36,63,123,182,184,186,183,179,120,61,33,4,200,200,5,51,97,143,188,188,188,183,177,134,91,46,1,200,200,2,58,114,148,182,180,178,174,169,136,103,51,0,200,200,1,65,130,157,184,182,180,178,176,137,98,50,1,200,200,1,68,136,155,173,176,180,179,178,147,116,58,0,200,200,1,65,129,158,187,184,181,178,175,136,96,51,6,200,200,2,56,110,147,184,180,176,175,174,127,81,43,5,200,200,2,48,94,134,174,175,176,172,167,116,64,33,3,200,200,3,34,64,107,150,158,166,154,142,89,35,24,12,200,200,27,19,10,52,94,105,116,101,87,45,3,28,53,200,200,123,69,15,9,4,3,3,3,4,13,22,91,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910175289.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,174,162,130,98,67,58,58,85,114,149,169,173,200,200,147,86,37,24,18,18,17,15,18,24,37,74,135,200,200,77,38,20,64,95,114,119,119,97,72,32,36,87,200,200,40,26,33,106,152,170,174,173,149,115,45,23,52,200,200,33,29,46,124,169,181,180,175,163,136,59,24,35,200,200,32,32,51,129,174,185,181,172,169,149,73,31,26,200,200,30,29,47,124,169,180,177,170,161,139,74,33,19,200,200,37,31,46,122,164,171,169,164,155,134,73,34,18,200,200,47,28,33,112,157,169,173,175,165,143,78,37,23,200,200,61,30,24,98,145,167,167,160,161,144,72,30,19,200,200,90,40,15,69,117,159,163,153,146,125,55,20,22,200,200,130,66,21,35,63,108,118,115,98,74,30,21,50,200,200,160,108,61,32,17,19,18,16,16,17,22,51,107,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910576202.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,169,119,47,23,13,8,11,35,75,131,164,189,200,200,130,49,17,31,40,47,48,45,30,18,11,68,146,200,200,81,33,54,138,173,192,189,178,149,95,19,28,64,200,200,59,32,67,159,184,190,188,184,176,124,29,19,37,200,200,49,36,77,167,190,193,193,192,186,138,49,29,31,200,200,41,40,86,174,195,196,197,197,196,151,64,36,26,200,200,34,38,84,168,193,199,201,203,203,158,71,39,26,200,200,29,32,79,169,192,196,197,196,194,151,69,42,33,200,200,43,31,75,171,195,197,193,189,185,144,65,40,33,200,200,64,30,66,169,198,205,205,203,197,145,51,39,55,200,200,71,26,47,129,176,211,213,210,190,130,30,27,56,200,200,120,42,11,22,49,81,91,87,47,20,4,50,117,200,200,187,132,79,28,10,3,3,4,8,37,90,142,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910363725.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,165,118,49,22,7,19,40,85,127,167,181,187,200,200,103,33,0,0,0,0,0,0,0,5,17,84,170,200,200,24,7,43,128,154,163,168,157,99,50,9,46,108,200,200,11,29,82,167,191,197,188,174,145,93,18,36,86,200,200,10,47,100,168,187,190,185,176,157,105,20,28,66,200,200,12,58,109,163,173,171,178,179,160,107,21,27,63,200,200,13,63,114,165,183,190,184,176,164,113,24,24,54,200,200,13,61,111,163,174,174,174,170,155,105,20,33,78,200,200,14,65,117,168,177,173,171,162,131,83,16,39,91,200,200,13,59,111,170,180,175,175,163,120,70,13,40,94,200,200,9,33,80,149,168,174,176,162,103,54,13,66,150,200,200,21,6,10,29,55,82,64,43,14,0,2,73,167,200,200,138,53,8,1,0,0,0,0,2,36,101,144,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
