0/201604210911163886.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,157,130,86,51,20,20,22,32,60,107,136,159,200,200,131,65,27,15,11,9,14,16,10,10,16,51,94,200,200,95,34,23,58,93,126,128,127,116,85,33,28,39,200,200,77,28,36,96,133,164,164,162,156,121,57,31,17,200,200,61,22,40,110,145,169,167,165,163,132,74,38,9,200,200,54,22,46,120,152,170,168,166,164,137,85,45,9,200,200,52,25,50,123,153,170,167,163,157,129,81,42,7,200,200,54,23,47,120,153,175,170,164,154,122,69,32,2,200,200,59,21,41,114,150,175,172,168,162,126,61,28,6,200,200,60,21,33,94,132,163,160,158,156,118,45,24,20,200,200,88,30,21,57,97,138,134,129,121,85,24,25,47,200,200,125,60,22,8,7,10,9,8,6,6,9,50,104,200,200,161,142,113,75,48,26,16,12,28,62,115,144,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910235658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,83,38,13,9,11,9,8,8,22,48,104,169,200,200,87,35,18,32,64,102,116,112,61,27,11,46,98,200,200,51,21,45,118,144,156,158,154,135,90,22,25,51,200,200,38,25,61,142,165,170,170,168,161,115,31,18,28,200,200,30,29,70,148,166,166,165,165,169,129,46,23,20,200,200,28,27,69,149,165,162,160,161,168,132,55,24,9,200,200,29,22,64,150,167,164,159,157,164,130,57,24,4,200,200,32,19,57,142,162,163,161,161,164,127,52,23,10,200,200,39,18,47,124,148,156,161,164,159,117,40,20,17,200,200,49,16,38,110,140,157,154,149,142,104,35,23,29,200,200,77,26,24,67,103,136,134,129,116,80,21,29,58,200,200,136,58,16,8,3,1,0,1,5,11,17,65,126,200,200,160,156,128,78,43,13,10,13,32,75,141,163,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910218809.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,158,110,45,17,1,0,2,10,44,101,141,174,200,200,134,46,6,11,20,30,30,30,27,18,3,42,99,200,200,80,26,24,72,120,168,169,167,152,104,23,12,25,200,200,54,17,42,123,158,178,177,175,173,127,40,13,5,200,200,42,13,46,137,168,182,180,181,186,144,58,23,4,200,200,37,14,51,141,170,181,179,178,182,143,64,25,0,200,200,33,17,53,139,166,175,178,180,179,139,63,25,0,200,200,33,15,51,137,164,171,172,173,175,137,59,23,0,200,200,41,15,46,132,164,181,175,169,164,125,53,22,4,200,200,44,16,44,123,156,175,163,156,165,125,39,16,13,200,200,65,21,33,95,138,174,168,160,151,104,22,14,30,200,200,113,37,2,6,29,56,69,70,39,16,3,37,87,200,200,165,113,62,11,0,0,0,0,0,11,35,93,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910395867.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,128,58,19,10,11,16,17,17,10,15,32,92,166,200,200,72,25,28,76,116,153,159,151,104,58,12,45,104,200,200,46,28,60,138,169,186,185,181,167,116,29,34,70,200,200,33,33,72,149,175,184,181,176,165,117,33,29,50,200,200,30,45,89,159,174,172,174,173,166,125,49,37,46,200,200,26,48,93,157,174,175,176,176,170,130,55,40,44,200,200,30,47,90,158,177,182,174,169,171,134,59,41,42,200,200,31,49,93,161,178,178,171,165,163,126,53,40,46,200,200,31,41,82,153,164,157,161,164,164,123,41,37,59,200,200,35,23,59,140,163,168,170,169,162,118,37,42,76,200,200,56,19,34,98,137,168,169,158,116,70,20,49,103,200,200,130,55,16,9,9,12,12,12,10,15,24,81,154,200,200,162,159,132,84,54,29,25,30,58,95,140,165,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910174037.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,148,106,50,25,9,12,20,42,85,149,170,177,200,200,104,46,14,6,12,22,23,21,12,13,23,82,156,200,200,54,29,52,119,137,141,141,134,108,68,14,40,93,200,200,36,33,76,161,178,174,174,171,155,107,25,29,62,200,200,29,38,84,165,179,174,172,170,166,122,39,28,39,200,200,27,37,81,156,171,169,170,169,164,126,54,31,25,200,200,30,30,71,152,171,171,171,170,167,133,70,39,18,200,200,38,22,60,146,171,177,172,169,170,139,76,39,12,200,200,55,23,48,124,156,174,174,173,169,134,69,34,11,200,200,79,29,37,98,138,172,179,181,171,132,66,37,19,200,200,108,37,27,71,110,147,150,149,138,103,44,32,35,200,200,147,72,29,17,17,20,23,22,13,10,12,47,93,200,200,173,178,153,99,57,19,14,14,33,67,117,154,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210909591359.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,126,54,16,11,11,11,11,10,11,20,39,99,173,200,200,54,22,42,107,137,156,151,138,104,65,23,58,119,200,200,37,28,67,148,169,173,175,171,145,97,27,40,80,200,200,29,35,80,159,177,177,175,172,166,120,37,31,50,200,200,28,39,85,165,178,171,171,171,169,127,44,27,31,200,200,31,36,80,160,175,170,171,171,170,128,46,27,28,200,200,35,27,66,148,171,177,174,172,172,133,55,32,27,200,200,46,21,55,141,166,173,172,172,170,133,62,35,24,200,200,64,23,45,127,153,163,169,172,167,126,51,30,27,200,200,90,30,28,80,122,160,166,166,152,108,33,26,40,200,200,127,52,17,18,60,113,122,119,84,50,18,39,78,200,200,168,115,68,27,16,14,12,9,5,16,43,95,155,200,200,184,180,181,186,172,152,134,109,64,70,126,160,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910267783.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,118,59,27,20,17,16,18,19,18,37,75,120,166,200,200,61,23,26,68,95,117,116,103,53,27,25,71,132,200,200,30,26,60,126,152,165,165,152,103,57,14,47,105,200,200,22,41,86,153,168,169,169,161,131,84,20,41,92,200,200,19,49,94,155,169,170,169,163,140,93,22,37,79,200,200,15,54,104,161,171,165,167,163,146,98,21,28,63,200,200,18,55,102,156,169,169,171,167,149,101,24,33,71,200,200,17,56,103,158,170,169,169,165,149,101,21,35,81,200,200,14,44,90,152,166,166,168,163,139,91,18,40,93,200,200,13,35,80,146,161,162,165,158,120,72,15,49,113,200,200,20,26,55,105,125,136,133,119,77,42,14,62,135,200,200,51,22,12,19,44,74,56,38,16,15,33,87,152,200,200,141,80,37,10,2,0,2,8,24,64,127,154,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910116002.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,108,55,15,13,16,24,25,23,19,31,91,139,175,200,200,47,52,66,108,132,139,141,140,91,54,55,85,148,200,200,27,59,95,145,172,174,173,171,123,78,45,60,129,200,200,26,69,113,158,179,175,172,171,140,104,49,51,114,200,200,28,78,127,169,187,178,177,179,162,132,58,46,99,200,200,23,67,113,161,184,179,177,176,168,144,69,48,87,200,200,31,63,100,154,181,181,181,181,172,148,80,54,76,200,200,38,57,86,148,180,181,183,185,176,153,89,60,69,200,200,42,49,71,142,178,178,181,184,179,159,94,62,65,200,200,63,48,57,136,175,174,175,177,170,149,81,50,60,200,200,93,50,35,110,158,180,185,184,169,141,72,44,62,200,200,132,73,36,66,92,114,118,117,105,87,49,48,88,200,200,158,108,65,44,36,39,40,40,38,38,42,70,124,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911211469.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,163,145,120,84,44,38,39,56,83,120,133,137,200,200,134,61,20,11,16,25,27,27,22,14,2,43,100,200,200,91,29,19,57,101,145,152,152,132,88,20,16,33,200,200,66,21,36,107,145,172,170,168,165,122,38,12,5,200,200,53,17,39,115,156,185,177,172,174,134,53,18,0,200,200,44,14,41,120,157,180,175,172,178,141,64,25,0,200,200,49,15,43,126,159,177,176,175,173,138,72,31,0,200,200,49,16,41,122,156,175,176,175,173,139,74,33,0,200,200,50,16,39,116,148,166,163,164,172,139,66,27,0,200,200,58,18,33,97,135,164,164,163,160,122,49,19,3,200,200,89,28,18,54,110,170,177,177,154,104,27,10,13,200,200,123,45,7,4,11,20,29,32,17,7,1,20,48,200,200,179,146,93,24,4,0,0,0,0,11,33,91,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910568714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,148,105,63,32,1,0,0,2,4,49,94,127,160,200,200,53,28,4,23,41,41,40,28,15,11,7,35,64,200,200,26,47,68,107,146,150,155,146,137,89,40,29,18,200,200,9,53,98,131,165,167,169,171,173,126,80,47,15,200,200,7,68,129,149,170,172,174,170,166,131,96,53,10,200,200,6,72,137,153,168,167,166,164,162,129,96,50,3,200,200,9,72,136,152,168,164,160,163,165,131,97,49,1,200,200,7,72,137,154,171,167,164,167,169,134,98,54,9,200,200,0,66,133,151,169,167,166,165,163,125,86,50,15,200,200,0,57,115,140,164,165,165,159,154,110,67,40,13,200,200,1,39,77,104,132,135,138,132,125,89,53,46,39,200,200,30,21,11,13,15,24,34,22,11,15,20,57,93,200,200,160,122,83,65,46,36,26,31,37,79,122,139,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910026927.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,148,153,147,107,71,40,25,17,38,63,101,130,150,200,200,145,83,32,15,5,3,2,1,2,4,7,28,67,200,200,123,55,8,27,60,108,123,125,127,112,46,13,15,200,200,90,39,11,59,101,137,149,153,157,144,73,27,7,200,200,64,27,15,78,121,144,148,146,154,145,78,31,7,200,200,48,22,21,94,135,142,145,147,150,139,79,35,7,200,200,35,21,29,103,141,142,144,146,153,143,78,32,8,200,200,20,16,31,102,141,148,147,143,153,143,71,26,9,200,200,16,12,28,103,142,145,148,151,146,126,56,18,14,200,200,29,15,24,103,141,136,143,154,135,105,39,12,26,200,200,50,21,14,72,104,110,111,111,95,72,24,16,51,200,200,104,55,17,10,6,6,4,3,5,8,15,45,100,200,200,158,144,123,76,41,19,15,19,39,66,109,136,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911261548.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,71,9,4,0,0,0,0,0,0,0,47,94,200,200,45,24,3,34,64,93,123,114,105,57,9,14,18,200,200,10,18,26,83,139,151,163,158,153,102,50,25,1,200,200,1,28,54,109,164,168,171,170,169,125,81,40,0,200,200,0,38,77,119,161,166,171,169,167,135,103,51,0,200,200,0,46,92,128,163,166,169,165,161,139,116,58,0,200,200,0,53,106,139,173,167,161,163,166,139,111,55,0,200,200,0,50,101,131,162,170,179,181,183,152,122,61,0,200,200,0,47,95,138,181,185,189,188,188,147,107,53,0,200,200,1,39,78,135,192,190,187,183,178,130,82,41,0,200,200,7,22,38,97,157,165,172,160,149,94,38,22,6,200,200,43,21,0,38,77,95,113,99,86,43,0,21,42,200,200,118,67,16,16,16,16,16,16,16,16,16,65,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910447507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,68,34,0,0,0,0,0,0,0,3,7,64,121,200,200,13,20,28,76,124,126,127,118,110,57,3,23,44,200,200,0,44,89,118,147,148,149,148,147,89,31,20,10,200,200,0,59,119,137,154,157,160,158,156,114,72,37,2,200,200,0,60,120,141,162,166,170,164,159,128,97,49,1,200,200,0,56,112,135,159,162,166,162,158,129,100,50,0,200,200,0,51,102,125,149,153,157,151,146,127,107,54,0,200,200,0,45,90,125,160,158,157,154,152,136,119,62,4,200,200,1,32,63,110,156,155,153,157,161,144,128,65,2,200,200,7,21,34,91,147,148,150,153,156,139,122,61,1,200,200,39,25,11,49,86,99,112,108,105,85,66,33,0,200,200,92,56,21,16,12,29,46,39,33,23,13,27,41,200,200,135,108,81,51,22,19,16,16,16,33,50,96,143,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910552805.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,131,77,14,0,0,0,4,20,60,123,149,164,200,200,86,27,0,0,18,43,45,40,13,4,10,75,160,200,200,31,22,68,164,187,188,191,184,146,91,18,49,114,200,200,18,43,92,164,184,190,195,194,178,122,29,42,90,200,200,20,55,109,181,201,207,207,202,184,126,28,32,70,200,200,32,68,114,169,187,193,192,188,176,122,27,34,76,200,200,24,74,127,182,193,191,195,195,184,128,30,29,60,200,200,14,64,116,170,190,198,188,177,169,119,28,30,64,200,200,23,76,129,181,191,187,187,184,174,122,27,39,87,200,200,14,42,85,143,167,182,188,183,144,89,18,44,103,200,200,23,26,74,165,189,193,195,185,136,82,24,61,129,200,200,44,15,14,41,81,125,127,110,40,8,13,88,185,200,200,169,75,21,4,0,0,0,0,4,39,106,153,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910375275.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,169,149,120,92,65,69,77,99,122,147,169,189,200,200,144,62,20,15,21,31,30,28,22,14,3,52,121,200,200,91,29,27,81,127,171,170,163,135,87,19,15,31,200,200,55,20,47,133,164,177,177,176,171,126,41,17,13,200,200,39,22,61,152,179,186,178,172,173,135,58,26,8,200,200,30,22,66,158,181,184,171,165,174,139,63,28,7,200,200,21,21,68,157,178,177,171,168,173,136,59,27,11,200,200,18,25,72,155,178,181,179,176,172,128,46,20,13,200,200,18,20,65,150,175,181,181,178,171,121,32,23,39,200,200,28,19,62,152,178,184,181,174,153,102,21,27,62,200,200,41,14,34,97,143,184,179,164,119,68,13,33,77,200,200,121,41,4,6,10,13,13,12,8,7,8,73,158,200,200,182,167,124,55,22,1,2,10,37,80,141,171,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911054377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,150,108,67,22,0,0,0,0,0,0,0,16,50,200,200,141,73,18,6,27,82,103,112,112,100,46,15,11,200,200,137,61,8,26,66,130,143,139,140,128,79,39,9,200,200,113,49,9,48,91,137,148,145,141,129,88,48,10,200,200,91,39,12,65,106,137,144,143,142,133,94,54,13,200,200,84,36,14,74,119,147,147,137,146,144,107,64,17,200,200,75,32,14,73,115,142,148,147,147,139,104,62,13,200,200,61,26,14,74,116,140,143,140,139,129,89,50,10,200,200,62,26,14,72,113,136,141,140,137,124,77,38,8,200,200,68,29,11,59,100,135,139,131,131,119,64,26,6,200,200,86,37,5,28,60,102,112,111,100,81,37,17,21,200,200,114,66,25,8,13,42,56,66,46,28,17,28,64,200,200,142,123,96,43,16,16,16,16,16,22,41,75,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911049228.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,73,16,8,0,0,0,0,0,30,60,103,146,200,200,20,10,1,4,7,16,25,16,6,5,4,27,50,200,200,1,26,50,87,125,131,136,129,121,70,18,15,12,200,200,0,41,82,110,137,140,143,142,141,91,41,21,1,200,200,0,49,98,116,134,135,136,141,146,102,58,29,0,200,200,0,52,105,123,141,140,139,142,146,108,70,35,0,200,200,0,50,101,123,144,140,136,138,141,110,79,39,0,200,200,0,40,81,109,137,136,136,138,139,110,81,40,0,200,200,0,28,56,94,132,134,137,136,136,105,74,37,0,200,200,0,16,32,81,131,131,131,129,127,91,56,28,0,200,200,17,11,5,48,91,100,108,103,98,62,25,19,12,200,200,82,50,17,15,13,10,7,8,9,13,18,40,62,200,200,139,132,126,112,98,79,60,67,73,101,128,135,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210911178235.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,113,59,5,3,2,3,5,3,1,1,1,47,94,200,200,43,42,41,85,129,127,125,125,125,86,48,42,35,200,200,16,44,73,121,170,168,167,166,165,124,82,48,13,200,200,9,51,92,131,170,170,171,170,170,140,109,59,10,200,200,7,51,95,131,167,168,168,171,175,154,133,71,10,200,200,7,56,105,135,165,161,158,162,166,154,142,76,10,200,200,8,57,106,136,166,168,169,168,167,155,143,77,11,200,200,8,53,99,132,166,169,173,168,163,151,139,75,11,200,200,8,47,86,124,163,162,161,159,157,145,133,71,10,200,200,14,38,63,114,165,160,154,162,170,151,133,70,7,200,200,27,31,35,93,152,160,168,172,175,141,106,57,7,200,200,77,47,18,51,85,95,105,104,103,79,55,46,37,200,200,134,84,33,30,27,28,30,28,25,26,28,58,88,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910490409.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,158,130,61,18,3,0,0,11,33,91,135,165,200,200,136,67,14,6,9,23,25,22,13,6,8,34,87,200,200,80,35,15,74,117,144,150,148,129,99,34,11,34,200,200,58,25,19,97,145,162,168,170,156,126,46,9,17,200,200,39,21,27,106,150,158,160,161,156,133,51,8,9,200,200,17,15,34,119,162,163,161,158,150,126,49,9,11,200,200,12,19,45,128,168,166,163,160,153,129,50,9,10,200,200,12,18,42,122,162,160,161,163,155,129,48,9,15,200,200,9,7,25,108,151,153,157,162,146,116,40,12,36,200,200,19,9,20,95,138,148,153,155,131,97,33,19,60,200,200,50,21,12,63,95,108,113,116,86,55,21,29,84,200,200,107,59,22,18,13,6,5,5,11,18,30,68,133,200,200,158,163,159,133,97,53,43,46,81,117,152,171,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0/201604210910370596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,150,137,103,50,25,8,14,31,78,114,138,153,164,200,200,82,29,9,19,23,27,26,23,11,16,37,86,143,200,200,22,16,46,110,135,150,147,131,75,34,6,47,110,200,200,7,32,77,139,156,159,161,154,118,72,14,36,86,200,200,10,50,95,144,157,160,162,157,128,81,16,31,72,200,200,12,56,100,143,152,151,149,145,134,91,18,25,59,200,200,12,59,104,146,157,158,159,156,140,94,18,25,58,200,200,12,59,103,146,157,157,161,158,134,87,17,29,68,200,200,9,42,88,145,162,167,168,161,133,85,16,34,80,200,200,7,35,80,139,160,170,166,154,115,68,13,40,93,200,200,8,8,50,132,155,161,154,136,83,40,7,53,124,200,200,56,18,3,9,11,11,11,9,5,10,23,86,166,200,200,160,91,41,7,0,0,0,3,17,57,122,154,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
