	image_id	is_correct	label	pred
250	201603211806271098.bmp	True	7	7
251	201603211826441097.bmp	True	1	1
252	201603211823190312.bmp	True	3	3
253	201603211832177036.bmp	True	4	4
254	201603211832336099.bmp	True	7	7
255	201603211834286254.bmp	True	3	3
256	201603211829231251.bmp	True	1	1
257	201603211814272814.bmp	True	8	8
258	201603211819583598.bmp	True	5	5
259	201603211819436258.bmp	True	6	6
260	201603211836157182.bmp	True	3	3
261	201603211825347659.bmp	True	6	6
262	201603211818388756.bmp	True	4	4
263	201603211815067034.bmp	True	1	1
264	201603211814220151.bmp	True	1	1
265	201603211816205467.bmp	True	5	5
266	201603211816301097.bmp	True	9	9
267	201603211834236256.bmp	True	0	0
268	201603211815332966.bmp	True	4	4
269	201603211837010462.bmp	True	0	0
270	201603211827228121.bmp	True	2	2
271	201603211840253122.bmp	True	9	9
272	201603211837010624.bmp	True	0	0
273	201603211827227031.bmp	True	1	1
274	201603211820099375.bmp	True	9	9
275	201603211804085158.bmp	True	6	6
276	201603211804513124.bmp	True	2	2
277	201603211819492502.bmp	True	0	0
278	201603211840051714.bmp	True	4	4
279	201603211805215624.bmp	True	5	5
280	201603211815321566.bmp	True	4	4
281	201603211838254841.bmp	True	6	6
282	201603211833101876.bmp	True	1	1
283	201603211804230467.bmp	True	2	2
284	201603211805402505.bmp	True	7	7
285	201603211823410934.bmp	True	2	2
286	201603211814568594.bmp	True	1	1
287	201603211822511257.bmp	True	8	8
288	201603211840121094.bmp	True	4	4
289	201603211823255934.bmp	True	6	6
290	201603211833211568.bmp	True	3	3
291	201603211825124536.bmp	True	4	4
292	201603211824034377.bmp	True	8	8
293	201603211835299531.bmp	True	6	6
294	201603211827163125.bmp	True	5	5
295	201603211814275465.bmp	True	7	7
296	201603211814267656.bmp	True	5	5
297	201603211832471711.bmp	True	2	2
298	201603211820037344.bmp	True	5	5
299	201603211821498436.bmp	True	8	8
300	201603211817536718.bmp	True	7	7
301	201603211840052968.bmp	True	8	8
302	201603211814569214.bmp	True	4	4
303	201603211835378599.bmp	True	8	8
304	201603211814324371.bmp	True	6	6
305	201603211816040153.bmp	True	9	9
306	201603211806329687.bmp	True	6	6
307	201603211836554372.bmp	True	2	2
308	201603211814475002.bmp	True	8	8
309	201603211831274846.bmp	True	4	4
310	201603211837586874.bmp	True	5	5
311	201603211830049681.bmp	True	2	2
312	201603211816362961.bmp	True	3	3
313	201603211835528285.bmp	True	0	0
314	201603211820511879.bmp	True	5	5
315	201603211826442036.bmp	True	8	8
316	201603211825387349.bmp	True	3	3
317	201603211835318905.bmp	True	8	8
318	201603211818389377.bmp	True	0	0
319	201603211825351561.bmp	True	0	0
320	201603211819273909.bmp	True	3	3
321	201603211814430931.bmp	True	1	1
322	201603211825512348.bmp	True	7	7
323	201603211822185007.bmp	True	7	7
324	201603211838385311.bmp	True	0	0
325	201603211815561877.bmp	True	1	1
326	201603211826327181.bmp	True	0	0
327	201603211830378902.bmp	True	7	7
328	201603211806390151.bmp	True	6	6
329	201603211816530462.bmp	True	9	9
330	201603211815572182.bmp	True	3	3
331	201603211823420785.bmp	True	9	9
332	201603211836121408.bmp	True	7	7
333	201603211817355936.bmp	True	9	9
334	201603211816306094.bmp	True	4	4
335	201603211818205152.bmp	True	7	7
336	201603211824190005.bmp	True	2	2
337	201603211835147034.bmp	True	2	2
338	201603211840052814.bmp	True	1	1
339	201603211821376875.bmp	True	1	1
340	201603211837445152.bmp	True	8	8
341	201603211834522346.bmp	True	4	4
342	201603211817286406.bmp	True	4	4
343	201603211832053908.bmp	True	7	7
344	201603211828523431.bmp	True	3	3
345	201603211821377964.bmp	True	2	2
346	201603211840251564.bmp	True	8	8
347	201603211805580464.bmp	True	0	0
348	201603211804516255.bmp	True	1	1
349	201603211839565311.bmp	True	9	9
350	201603211825379841.bmp	True	1	1
351	201603211820105008.bmp	True	0	0
352	201603211832045009.bmp	True	9	9
353	201603211826310784.bmp	True	2	2
354	201603211805568596.bmp	True	9	9
355	201603211817012181.bmp	True	5	5
356	201603211815279684.bmp	True	3	3
357	201603211805119372.bmp	True	6	6
358	201603211822505628.bmp	False	9	1
359	201603211825345463.bmp	True	0	0
360	201603211829508594.bmp	True	5	5
361	201603211825344688.bmp	True	5	5
362	201603211805266877.bmp	True	9	9
363	201603211830044846.bmp	True	0	0
364	201603211831285788.bmp	True	7	7
365	201603211825071404.bmp	True	6	6
366	201603211815563128.bmp	True	5	5
367	201603211805315002.bmp	True	8	8
368	201603211834577656.bmp	True	5	5
369	201603211815333757.bmp	True	2	2
370	201603211822261095.bmp	True	1	1
371	201603211804516561.bmp	True	5	5
372	201603211838396255.bmp	True	1	1
373	201603211822028909.bmp	True	4	4
374	201603211832380937.bmp	True	6	6
375	201603211816530464.bmp	True	3	3
376	201603211833106409.bmp	True	3	3
377	201603211824191094.bmp	True	0	0
378	201603211839278435.bmp	True	3	3
379	201603211827088595.bmp	True	6	6
380	201603211816301566.bmp	True	9	9
381	201603211825389218.bmp	True	3	3
382	201603211814371879.bmp	True	2	2
383	201603211823142811.bmp	True	9	9
384	201603211833593902.bmp	True	3	3
385	201603211832055629.bmp	True	7	7
386	201603211837009379.bmp	True	6	6
387	201603211820529689.bmp	True	4	4
388	201603211826331561.bmp	True	6	6
389	201603211816152037.bmp	True	1	1
390	201603211839567349.bmp	True	6	6
391	201603211816207965.bmp	True	3	3
392	201603211837119061.bmp	True	2	2
393	201603211832168755.bmp	True	0	0
394	201603211825507658.bmp	True	5	5
395	201603211839272652.bmp	True	3	3
396	201603211814531408.bmp	True	6	6
397	201603211821055934.bmp	True	5	5
398	201603211829339219.bmp	True	5	5
399	201603211826332654.bmp	True	8	8
400	201603211836564062.bmp	True	2	2
401	201603211824545319.bmp	True	3	3
402	201603211835380155.bmp	True	2	2
403	201603211817538437.bmp	True	7	7
404	201603211816537181.bmp	True	1	1
405	201603211837118591.bmp	True	2	2
406	201603211805255467.bmp	True	2	2
407	201603211821379217.bmp	True	0	0
408	201603211817487656.bmp	True	8	8
409	201603211826566565.bmp	True	8	8
410	201603211805271254.bmp	True	5	5
411	201603211820095007.bmp	True	7	7
412	201603211806395622.bmp	True	0	0
413	201603211804412657.bmp	True	0	0
414	201603211822026256.bmp	True	0	0
415	201603211828170782.bmp	True	2	2
416	201603211804136567.bmp	True	7	7
417	201603211823416567.bmp	True	4	4
418	201603211825517345.bmp	True	6	6
419	201603211805214062.bmp	True	3	3
420	201603211819187818.bmp	True	8	8
421	201603211833097505.bmp	True	1	1
422	201603211817430154.bmp	True	8	8
423	201603211824190782.bmp	True	0	0
424	201603211823192188.bmp	True	5	5
425	201603211804263438.bmp	True	0	0
426	201603211835381874.bmp	True	6	6
427	201603211836564061.bmp	True	8	8
428	201603211830129535.bmp	True	6	6
429	201603211825430319.bmp	True	1	1
430	201603211838342348.bmp	True	6	6
431	201603211835431567.bmp	True	4	4
432	201603211821373594.bmp	True	8	8
433	201603211817013286.bmp	True	4	4
434	201603211824043599.bmp	True	9	9
435	201603211823137349.bmp	True	1	1
436	201603211821555007.bmp	True	9	9
437	201603211835373598.bmp	True	7	7
438	201603211818192812.bmp	True	0	0
439	201603211816197502.bmp	True	9	9
440	201603211826442509.bmp	True	3	3
441	201603211821558438.bmp	True	3	3
442	201603211830140001.bmp	True	3	3
443	201603211829505784.bmp	True	3	3
444	201603211819272502.bmp	True	8	8
445	201603211814269845.bmp	True	8	8
446	201603211840059538.bmp	True	7	7
447	201603211822593594.bmp	True	6	6
448	201603211817285156.bmp	True	3	3
449	201603211833505152.bmp	True	2	2
450	201603211823191091.bmp	True	6	6
451	201603211806269378.bmp	True	6	6
452	201603211830195314.bmp	True	2	2
453	201603211829504379.bmp	True	7	7
454	201603211830134844.bmp	True	1	1
455	201603211814470936.bmp	True	0	0
456	201603211832386569.bmp	True	4	4
457	201603211806049372.bmp	True	3	3
458	201603211834242967.bmp	True	9	9
459	201603211822186719.bmp	True	9	9
460	201603211833052506.bmp	True	4	4
461	201603211834241564.bmp	True	8	8
462	201603211840247035.bmp	True	1	1
463	201603211822180154.bmp	True	8	8
464	201603211837585319.bmp	True	5	5
465	201603211815060152.bmp	True	4	4
466	201603211832177342.bmp	True	3	3
467	201603211817367038.bmp	True	5	5
468	201603211837053286.bmp	True	8	8
469	201603211817547657.bmp	True	8	8
470	201603211805368597.bmp	True	2	2
471	201603211822255008.bmp	True	7	7
472	201603211824251098.bmp	True	7	7
473	201603211820512506.bmp	True	8	8
474	201603211837054212.bmp	True	6	6
475	201603211840057652.bmp	True	3	3
476	201603211806388758.bmp	True	0	0
477	201603211816301094.bmp	True	2	2
478	201603211830207965.bmp	True	8	8
479	201603211805429534.bmp	True	3	3
480	201603211837482653.bmp	True	5	5
481	201603211818187039.bmp	True	4	4
482	201603211817013758.bmp	True	7	7
483	201603211826527651.bmp	True	6	6
484	201603211814525314.bmp	True	5	5
485	201603211804264217.bmp	True	8	8
486	201603211834233597.bmp	True	0	0
487	201603211828457349.bmp	True	5	5
488	201603211817432659.bmp	True	6	6
489	201603211829006258.bmp	True	2	2
490	201603211814478435.bmp	True	1	1
491	201603211822503596.bmp	True	5	5
492	201603211826528909.bmp	True	3	3
493	201603211805274681.bmp	True	4	4
494	201603211838257347.bmp	True	2	2
495	201603211837186715.bmp	True	8	8
496	201603211836215003.bmp	True	9	9
497	201603211819454376.bmp	True	0	0
498	201603211824542509.bmp	True	2	2
499	201603211819288122.bmp	True	4	4
500	201603211827227656.bmp	True	0	0
501	201603211819187816.bmp	True	1	1
502	201603211834284845.bmp	True	8	8
503	201603211829302343.bmp	True	9	9
504	201603211829390625.bmp	True	5	5
505	201603211815320787.bmp	True	2	2
506	201603211835158122.bmp	True	0	0
507	201603211831278127.bmp	True	5	5
508	201603211835033593.bmp	True	7	7
509	201603211825005319.bmp	True	9	9
510	201603211819590155.bmp	True	3	3
511	201603211839586099.bmp	True	4	4
512	201603211814418437.bmp	True	0	0
513	201603211804369374.bmp	True	8	8
514	201603211814371254.bmp	True	1	1
515	201603211831539684.bmp	True	2	2
516	201603211823145319.bmp	True	4	4
517	201603211804180461.bmp	True	6	6
518	201603211804223121.bmp	True	9	9
519	201603211819493901.bmp	True	9	9
520	201603211822182189.bmp	True	4	4
521	201603211834190783.bmp	True	3	3
522	201603211825498905.bmp	True	8	8
523	201603211815275319.bmp	True	3	3
524	201603211814576569.bmp	True	3	3
525	201603211836216405.bmp	True	1	1
526	201603211836226878.bmp	True	6	6
527	201603211814376405.bmp	True	8	8
528	201603211820586715.bmp	True	8	8
529	201603211823414533.bmp	True	2	2
530	201603211835150939.bmp	True	9	9
531	201603211833372964.bmp	True	2	2
532	201603211833436252.bmp	True	2	2
533	201603211833503438.bmp	True	7	7
534	201603211839594534.bmp	True	3	3
535	201603211838256561.bmp	True	0	0
536	201603211816099531.bmp	True	2	2
537	201603211804264216.bmp	True	4	4
538	201603211815269376.bmp	True	0	0
539	201603211836153591.bmp	True	9	9
540	201603211830135626.bmp	True	4	4
541	201603211826568435.bmp	True	7	7
542	201603211806390935.bmp	True	3	3
543	201603211838086874.bmp	True	0	0
544	201603211822430008.bmp	True	8	8
545	201603211820095931.bmp	True	9	9
546	201603211834564687.bmp	True	4	4
547	201603211804178287.bmp	True	2	2
548	201603211816031099.bmp	True	7	7
549	201603211826138288.bmp	True	6	6
550	201603211822504848.bmp	True	2	2
551	201603211828112036.bmp	True	4	4
552	201603211819446716.bmp	True	8	8
553	201603211836103289.bmp	True	9	9
554	201603211819221091.bmp	True	7	7
555	201603211837181562.bmp	True	9	9
556	201603211837476405.bmp	True	1	1
557	201603211805317507.bmp	True	1	1
558	201603211821167969.bmp	True	5	5
559	201603211816468904.bmp	True	3	3
560	201603211838088126.bmp	True	5	5
561	201603211804527812.bmp	True	3	3
562	201603211814424689.bmp	True	6	6
563	201603211820165157.bmp	True	8	8
564	201603211827158435.bmp	True	6	6
565	201603211814421718.bmp	True	4	4
566	201603211834241402.bmp	True	0	0
567	201603211827155002.bmp	True	9	9
568	201603211825002961.bmp	True	9	9
569	201603211817488121.bmp	True	9	9
570	201603211804415786.bmp	True	8	8
571	201603211831550462.bmp	True	0	0
572	201603211835033281.bmp	True	9	9
573	201603211817541719.bmp	True	4	4
574	201603211822432657.bmp	True	0	0
575	201603211804175467.bmp	True	9	9
576	201603211825062656.bmp	True	8	8
577	201603211819225629.bmp	True	5	5
578	201603211839596565.bmp	True	5	5
579	201603211817491251.bmp	True	2	2
580	201603211820151409.bmp	True	1	1
581	201603211831557964.bmp	True	8	8
582	201603211817361714.bmp	True	3	3
583	201603211835031718.bmp	True	7	7
584	201603211816535782.bmp	True	0	0
585	201603211818398591.bmp	True	2	2
586	201603211822189374.bmp	True	2	2
587	201603211834233595.bmp	True	1	1
588	201603211818137181.bmp	True	6	6
589	201603211838326872.bmp	True	9	9
590	201603211804139377.bmp	True	2	2
591	201603211817436407.bmp	True	2	2
592	201603211814568592.bmp	True	8	8
593	201603211828176561.bmp	True	1	1
594	201603211806260932.bmp	True	9	9
595	201603211805347659.bmp	True	4	4
596	201603211805308754.bmp	True	3	3
597	201603211837481408.bmp	True	5	5
598	201603211823323758.bmp	True	7	7
599	201603211822502031.bmp	True	1	1
600	201603211819058281.bmp	True	0	0
601	201603211840256097.bmp	True	2	2
602	201603211814420316.bmp	True	4	4
603	201603211805450008.bmp	True	5	5
604	201603211828587508.bmp	True	7	7
605	201603211815065463.bmp	True	9	9
606	201603211820095151.bmp	True	6	6
607	201603211829217968.bmp	True	0	0
608	201603211840122651.bmp	True	6	6
609	201603211804268127.bmp	True	7	7
610	201603211830218286.bmp	True	4	4
611	201603211821493121.bmp	True	2	2
612	201603211814566407.bmp	True	9	9
613	201603211830135317.bmp	True	7	7
614	201603211821555467.bmp	True	2	2
615	201603211839279219.bmp	True	4	4
616	201603211824598289.bmp	True	5	5
617	201603211832390152.bmp	True	2	2
618	201603211825402816.bmp	True	4	4
619	201603211817537346.bmp	True	8	8
620	201603211814324846.bmp	True	5	5
621	201603211837111408.bmp	False	1	7
622	201603211835437031.bmp	True	7	7
623	201603211833071878.bmp	True	7	7
624	201603211821170158.bmp	True	4	4
625	201603211830129213.bmp	True	9	9
626	201603211835430008.bmp	True	6	6
627	201603211816359842.bmp	True	0	0
628	201603211837586871.bmp	True	3	3
629	201603211833493437.bmp	True	0	0
630	201603211840059374.bmp	True	5	5
631	201603211822261877.bmp	True	7	7
632	201603211830045313.bmp	True	7	7
633	201603211825190151.bmp	True	6	6
634	201603211821048129.bmp	True	7	7
635	201603211831564216.bmp	True	3	3
636	201603211822512966.bmp	True	4	4
637	201603211825000005.bmp	True	6	6
638	201603211825501098.bmp	True	7	7
639	201603211816532654.bmp	True	1	1
640	201603211823497966.bmp	True	8	8
641	201603211823418124.bmp	True	8	8
642	201603211834528431.bmp	True	9	9
643	201603211816254061.bmp	True	9	9
644	201603211814271095.bmp	True	0	0
645	201603211821112504.bmp	True	1	1
646	201603211804084532.bmp	True	2	2
647	201603211836101874.bmp	True	6	6
648	201603211816207655.bmp	True	7	7
649	201603211805113907.bmp	True	7	7
650	201603211823502816.bmp	True	0	0
651	201603211836226877.bmp	True	2	2
652	201603211820511254.bmp	True	8	8
653	201603211816196876.bmp	True	4	4
654	201603211814420462.bmp	True	9	9
655	201603211819179215.bmp	True	8	8
656	201603211805473901.bmp	True	6	6
657	201603211804135154.bmp	True	5	5
658	201603211833587967.bmp	True	6	6
659	201603211818124069.bmp	True	1	1
660	201603211823205936.bmp	True	0	0
661	201603211805579535.bmp	True	3	3
662	201603211838327344.bmp	True	5	5
663	201603211827093756.bmp	True	5	5
664	201603211806398595.bmp	True	6	6
665	201603211822187038.bmp	True	7	7
666	201603211817592501.bmp	True	6	6
667	201603211837017658.bmp	True	6	6
668	201603211814327189.bmp	True	3	3
669	201603211817356712.bmp	True	9	9
670	201603211816462186.bmp	True	4	4
671	201603211819050462.bmp	True	8	8
672	201603211829389216.bmp	True	0	0
673	201603211806403438.bmp	True	7	7
674	201603211820164061.bmp	True	6	6
675	201603211818082505.bmp	True	1	1
676	201603211805217814.bmp	True	3	3
677	201603211833596092.bmp	True	8	8
678	201603211816088598.bmp	True	4	4
679	201603211806396091.bmp	True	6	6
680	201603211805475782.bmp	True	9	9
681	201603211805317038.bmp	True	1	1
682	201603211816309849.bmp	True	4	4
683	201603211818386256.bmp	True	0	0
684	201603211816306874.bmp	True	8	8
685	201603211805367657.bmp	True	7	7
686	201603211819190938.bmp	True	7	7
687	201603211834286407.bmp	True	2	2
688	201603211814423903.bmp	True	7	7
689	201603211828110157.bmp	True	7	7
690	201603211806048907.bmp	True	2	2
691	201603211814367189.bmp	True	1	1
692	201603211835043127.bmp	True	8	8
693	201603211839415001.bmp	True	6	6
694	201603211806267183.bmp	True	5	5
695	201603211831276872.bmp	True	2	2
696	201603211819180462.bmp	True	7	7
697	201603211833210788.bmp	True	5	5
698	201603211814324681.bmp	True	1	1
699	201603211823182181.bmp	True	3	3
700	201603211818394539.bmp	True	1	1
701	201603211804464847.bmp	True	5	5
702	201603211805474066.bmp	True	4	4
703	201603211815028595.bmp	True	5	5
704	201603211819219212.bmp	True	2	2
705	201603211825514531.bmp	True	5	5
706	201603211834581565.bmp	True	5	5
707	201603211805359379.bmp	True	3	3
708	201603211816261568.bmp	True	5	5
709	201603211805322038.bmp	True	7	7
710	201603211835152962.bmp	True	0	0
711	201603211836116561.bmp	True	1	1
712	201603211837112349.bmp	True	1	1
713	201603211806170007.bmp	True	8	8
714	201603211814322961.bmp	True	9	9
715	201603211805213757.bmp	True	9	9
716	201603211827394065.bmp	True	6	6
717	201603211827006713.bmp	True	9	9
718	201603211818206099.bmp	True	5	5
719	201603211804325157.bmp	True	0	0
720	201603211831211716.bmp	True	0	0
721	201603211828391871.bmp	True	6	6
722	201603211821229067.bmp	True	2	2
723	201603211822511402.bmp	True	8	8
724	201603211804086257.bmp	True	7	7
725	201603211821557813.bmp	True	7	7
726	201603211817438125.bmp	True	8	8
727	201603211818127188.bmp	True	0	0
728	201603211816154377.bmp	True	8	8
729	201603211817588431.bmp	True	6	6
730	201603211827006712.bmp	True	4	4
731	201603211831280934.bmp	True	8	8
732	201603211821569372.bmp	True	9	9
733	201603211814220468.bmp	True	5	5
734	201603211815330788.bmp	True	7	7
