	image_id	is_correct	label	pred
234	201603211821048759.bmp	True	0	0
235	201603221355377650.bmp	True	C	C
236	201603211826323909.bmp	True	1	1
237	201603211817590460.bmp	True	K	K
238	201603211833060156.bmp	True	4	4
239	201603211833592505.bmp	True	6	6
240	201603211822597345.bmp	True	3	3
241	201603211837118593.bmp	True	W	W
242	201603211828105933.bmp	True	U	U
243	201603211838079533.bmp	True	U	U
244	201603211815552969.bmp	True	5	5
245	201603211820522652.bmp	True	P	P
246	201603211804187343.bmp	True	P	P
247	201603211827382341.bmp	True	N	N
248	201603211831373598.bmp	True	9	9
249	201603211826316096.bmp	True	8	8
250	201603211805368598.bmp	True	7	7
251	201603211827385311.bmp	True	5	5
252	201603211825514534.bmp	True	2	2
253	201603211821237819.bmp	True	2	2
254	201603211829227502.bmp	True	P	P
255	201603211840255930.bmp	True	F	F
256	201603211815067967.bmp	True	1	1
257	201603221402343280.bmp	True	D	D
258	201603211821235780.bmp	True	J	J
259	201603211818130150.bmp	True	Y	Y
260	201603211814371710.bmp	True	K	K
261	201603211835519686.bmp	True	0	0
262	201603211826327181.bmp	True	0	0
263	201603221432168430.bmp	True	I	I
264	201603211825059068.bmp	True	5	5
265	201603211805113901.bmp	True	1	1
266	201603221432224840.bmp	True	I	I
267	201603211805278593.bmp	True	P	P
268	201603211840253125.bmp	True	1	1
269	201603211820521874.bmp	True	9	9
270	201603211816142967.bmp	True	2	2
271	201603211838090153.bmp	True	P	P
272	201603211832333906.bmp	True	0	0
273	201603211805448756.bmp	True	4	4
274	201603221406218750.bmp	True	C	C
275	201603211819220152.bmp	True	3	3
276	201603211835523434.bmp	True	0	0
277	201603211828392657.bmp	True	9	9
278	201603211837485318.bmp	True	6	6
279	201603211814370310.bmp	True	Y	Y
280	201603211837436090.bmp	True	Y	Y
281	201603211817362816.bmp	True	8	8
282	201603211824124846.bmp	True	8	8
283	201603221404351401.bmp	True	C	C
284	201603221355543432.bmp	True	C	C
285	201603211825060463.bmp	True	X	X
286	201603211814428439.bmp	True	5	5
287	201603211834534373.bmp	True	X	X
288	201603211830043591.bmp	True	9	9
289	201603211814274684.bmp	True	6	6
290	201603221430521400.bmp	True	I	I
291	201603211835319060.bmp	True	J	J
292	201603211830035780.bmp	True	Y	Y
293	201603211829512345.bmp	True	6	6
294	201603211805317507.bmp	True	1	1
295	201603211819285460.bmp	True	Y	Y
296	201603211822592032.bmp	True	2	2
297	201603211817020310.bmp	True	K	K
298	201603211816092508.bmp	True	6	6
299	201603211817587816.bmp	True	4	4
300	201603211836049065.bmp	True	6	6
301	201603211837448598.bmp	True	7	7
302	201603211820166093.bmp	True	U	U
303	201603211816362961.bmp	True	3	3
304	201603211805489538.bmp	True	7	7
305	201603211838323592.bmp	True	3	3
306	201603211804324373.bmp	True	X	X
307	201603211824536099.bmp	True	4	4
308	201603211817013756.bmp	True	4	4
309	201603221405176251.bmp	True	C	C
310	201603211816530464.bmp	True	3	3
311	201603211824177180.bmp	True	Y	Y
312	201603211819185313.bmp	True	U	U
313	201603211805316712.bmp	True	9	9
314	201603211831279843.bmp	True	U	U
315	201603211837442810.bmp	True	R	R
316	201603211825397650.bmp	True	U	U
317	201603211839273903.bmp	True	A	A
318	201603211818396872.bmp	True	8	8
319	201603211805273756.bmp	True	0	0
320	201603211827393904.bmp	True	5	5
321	201603211820584532.bmp	True	9	9
322	201603211835147034.bmp	True	2	2
323	201603211818137183.bmp	True	7	7
324	201603211821058120.bmp	True	Y	Y
325	201603211814420462.bmp	True	9	9
326	201603211839596719.bmp	True	7	7
327	201603211836123288.bmp	True	7	7
328	201603211819485319.bmp	True	0	0
329	201603211806048430.bmp	True	F	F
330	201603211816356560.bmp	True	J	J
331	201603211836225153.bmp	True	Q	Q
332	201603211816539370.bmp	True	K	K
333	201603211820096094.bmp	True	5	5
334	201603211835518590.bmp	True	M	M
335	201603211818139537.bmp	True	1	1
336	201603211821229685.bmp	True	4	4
337	201603211840252345.bmp	True	0	0
338	201603211838486401.bmp	True	9	9
339	201603211821052650.bmp	True	J	J
340	201603211814564534.bmp	True	2	2
341	201603211823424067.bmp	True	9	9
342	201603211819187816.bmp	True	1	1
343	201603211820165784.bmp	True	2	2
344	201603211829231406.bmp	True	8	8
345	201603211805437963.bmp	True	U	U
346	201603211805216253.bmp	False	7	T
347	201603211833210003.bmp	True	U	U
348	201603211834100938.bmp	True	0	0
349	201603211815116253.bmp	True	U	U
350	201603211832330623.bmp	True	U	U
351	201603211837272653.bmp	True	A	A
352	201603211804521567.bmp	True	1	1
353	201603211817027030.bmp	True	L	L
354	201603211833215467.bmp	True	8	8
355	201603211805394375.bmp	True	1	1
356	201603211826184845.bmp	True	1	1
357	201603211833505620.bmp	True	Y	Y
358	201603211804465627.bmp	False	7	2
359	201603211822182509.bmp	True	4	4
360	201603221402426870.bmp	True	C	C
361	201603211829217969.bmp	True	1	1
362	201603211824034061.bmp	True	3	3
363	201603211833594840.bmp	True	J	J
364	201603211825000623.bmp	True	U	U
365	201603211816470626.bmp	True	8	8
366	201603211828172340.bmp	True	K	K
367	201603221355588120.bmp	True	D	D
368	201603211837048125.bmp	True	8	8
369	201603211804416877.bmp	True	5	5
370	201603211834281562.bmp	True	0	0
371	201603211840059538.bmp	True	7	7
372	201603211814275462.bmp	True	7	7
373	201603211816351877.bmp	True	9	9
374	201603211804370463.bmp	False	2	Z
375	201603211825073430.bmp	True	Y	Y
376	201603211804085311.bmp	True	9	9
377	201603211820051408.bmp	True	0	0
378	201603211804141567.bmp	True	9	9
379	201603211805215469.bmp	True	9	9
380	201603211820158900.bmp	True	J	J
381	201603211831218123.bmp	True	P	P
382	201603211837354377.bmp	True	2	2
383	201603211805219370.bmp	True	H	H
384	201603211805437031.bmp	True	6	6
385	201603211837046250.bmp	True	Y	Y
386	201603211831208283.bmp	True	A	A
387	201603221406141871.bmp	True	C	C
388	201603211833598597.bmp	True	2	2
389	201603211817282342.bmp	True	0	0
390	201603211837573754.bmp	True	2	2
391	201603211805320627.bmp	True	9	9
392	201603211805114681.bmp	True	6	6
393	201603211831370158.bmp	True	7	7
394	201603211827087502.bmp	True	B	B
395	201603211833598900.bmp	True	Y	Y
396	201603211821231099.bmp	True	0	0
397	201603211825185786.bmp	True	1	1
398	201603211805473900.bmp	True	Y	Y
399	201603211837575007.bmp	True	0	0
400	201603211815326560.bmp	True	J	J
401	201603211830044846.bmp	True	0	0
402	201603211823185780.bmp	True	L	L
403	201603211826311568.bmp	True	5	5
404	201603211817488121.bmp	True	9	9
405	201603211825390002.bmp	True	9	9
406	201603211818047814.bmp	True	2	2
407	201603211822022503.bmp	True	U	U
408	201603211838258598.bmp	True	8	8
409	201603211834522343.bmp	True	U	U
410	201603211820049215.bmp	True	9	9
411	201603211805582038.bmp	True	6	6
412	201603211819190938.bmp	True	7	7
413	201603211825001569.bmp	True	6	6
414	201603211815280311.bmp	True	E	E
415	201603211837479537.bmp	True	4	4
416	201603211818127188.bmp	True	0	0
417	201603211832388123.bmp	True	Z	Z
418	201603211831560461.bmp	True	7	7
419	201603211816305789.bmp	True	1	1
420	201603211840123598.bmp	True	9	9
421	201603211804323596.bmp	True	3	3
422	201603211822511402.bmp	False	8	B
423	201603211819051710.bmp	True	J	J
424	201603211839564063.bmp	True	9	9
425	201603211837114683.bmp	True	U	U
426	201603211823055311.bmp	True	7	7
427	201603211820149377.bmp	True	7	7
428	201603211816201878.bmp	True	5	5
429	201603211825348129.bmp	True	5	5
430	201603221355380460.bmp	True	D	D
431	201603211823193904.bmp	True	5	5
432	201603221354452343.bmp	True	D	D
433	201603211834276406.bmp	True	4	4
434	201603211821375467.bmp	True	8	8
435	201603211805429533.bmp	True	U	U
436	201603221400591561.bmp	True	C	C
437	201603211834278283.bmp	True	U	U
438	201603211804263438.bmp	True	0	0
439	201603211804267038.bmp	True	8	8
440	201603211816037180.bmp	True	Y	Y
441	201603221403277652.bmp	True	C	C
442	201603211804415005.bmp	True	1	1
443	201603211831215938.bmp	True	6	6
444	201603211825512810.bmp	True	Y	Y
445	201603211804141093.bmp	True	X	X
446	201603211822263900.bmp	True	Y	Y
447	201603211804368597.bmp	False	6	I
448	201603211804462817.bmp	True	0	0
449	201603211839420625.bmp	True	3	3
450	201603211815023283.bmp	True	U	U
451	201603211840122813.bmp	True	7	7
452	201603221359202031.bmp	True	C	C
453	201603211826149213.bmp	True	U	U
454	201603211804526565.bmp	True	4	4
455	201603211818188430.bmp	True	Y	Y
456	201603211825180938.bmp	True	6	6
457	201603211818081564.bmp	True	5	5
458	201603211840125310.bmp	True	J	J
459	201603211828173591.bmp	True	6	6
460	201603221355355151.bmp	True	C	C
461	201603211821166099.bmp	True	4	4
462	201603211821116561.bmp	True	6	6
463	201603211823193759.bmp	True	5	5
464	201603211815275311.bmp	True	9	9
465	201603211837260310.bmp	True	U	U
466	201603211823489217.bmp	True	2	2
467	201603211836122657.bmp	True	9	9
468	201603211804135467.bmp	True	4	4
469	201603211817027810.bmp	True	B	B
470	201603211816533289.bmp	True	1	1
471	201603211817437348.bmp	True	7	7
472	201603221403516401.bmp	True	C	C
473	201603211823491718.bmp	True	7	7
474	201603211824204538.bmp	True	3	3
475	201603211814429064.bmp	True	8	8
476	201603211816468126.bmp	True	4	4
477	201603211833213592.bmp	True	1	1
478	201603211840118903.bmp	True	U	U
479	201603211829315006.bmp	True	4	4
480	201603211833211870.bmp	True	J	J
481	201603211837009533.bmp	True	U	U
482	201603211804135623.bmp	False	0	U
483	201603211837485150.bmp	True	J	J
484	201603211816522343.bmp	True	W	W
485	201603211826325930.bmp	True	Y	Y
486	201603211821377964.bmp	True	2	2
487	201603211835159210.bmp	True	F	F
488	201603211818125782.bmp	True	9	9
489	201603211833212183.bmp	False	5	S
490	201603211823185783.bmp	True	9	9
491	201603211805217814.bmp	True	3	3
492	201603211834288599.bmp	True	5	5
493	201603211817543751.bmp	True	E	E
494	201603211821164683.bmp	True	G	G
495	201603211826145000.bmp	True	R	R
496	201603211840058430.bmp	True	B	B
497	201603221404087030.bmp	True	D	D
498	201603211804089373.bmp	True	Z	Z
499	201603211832308283.bmp	True	U	U
500	201603211835377183.bmp	True	U	U
501	201603211805474066.bmp	True	4	4
502	201603221403074210.bmp	True	C	C
503	201603211806333754.bmp	True	1	1
504	201603211819189374.bmp	True	4	4
505	201603211805276400.bmp	True	K	K
506	201603211836357653.bmp	True	U	U
507	201603211821112810.bmp	True	J	J
508	201603211827155153.bmp	True	U	U
509	201603211833071255.bmp	True	7	7
510	201603211837438284.bmp	True	1	1
511	201603221404324531.bmp	True	C	C
512	201603211804416403.bmp	True	U	U
513	201603211819275628.bmp	True	2	2
514	201603221402561400.bmp	True	D	D
515	201603211823195460.bmp	True	K	K
516	201603211832048754.bmp	True	9	9
517	201603211835318907.bmp	True	7	7
518	201603221402585781.bmp	True	C	C
519	201603211839596403.bmp	True	X	X
520	201603211826334065.bmp	True	3	3
521	201603211827227657.bmp	True	2	2
522	201603211817491251.bmp	True	2	2
523	201603221429588900.bmp	True	I	I
524	201603211816361253.bmp	True	W	W
525	201603211817356251.bmp	True	6	6
526	201603211827158909.bmp	True	5	5
527	201603211814275620.bmp	True	K	K
528	201603211817591402.bmp	True	P	P
529	201603211827086090.bmp	True	K	K
530	201603211837475627.bmp	True	8	8
531	201603211837112349.bmp	True	1	1
532	201603211836382963.bmp	True	A	A
533	201603211830213125.bmp	True	3	3
534	201603211838324680.bmp	True	Y	Y
535	201603211832052659.bmp	True	5	5
536	201603211804462812.bmp	True	9	9
537	201603211805363437.bmp	True	1	1
538	201603211805215158.bmp	True	7	7
539	201603221402012341.bmp	True	C	C
540	201603211833208591.bmp	True	8	8
541	201603211840134060.bmp	True	P	P
542	201603211806393909.bmp	True	9	9
543	201603211816477181.bmp	True	7	7
544	201603221431333590.bmp	True	I	I
545	201603211824191094.bmp	True	0	0
546	201603211840120627.bmp	True	2	2
547	201603211821111713.bmp	True	U	U
548	201603211816208435.bmp	True	5	5
549	201603211804175787.bmp	True	6	6
550	201603211828406098.bmp	True	4	4
551	201603211827093756.bmp	True	5	5
552	201603211824264840.bmp	True	U	U
553	201603211823201870.bmp	True	Y	Y
554	201603211830335622.bmp	True	2	2
555	201603211837191566.bmp	True	3	3
556	201603211827089849.bmp	True	6	6
557	201603211819486253.bmp	True	9	9
558	201603211824195006.bmp	True	0	0
559	201603211814217659.bmp	True	6	6
560	201603221401381092.bmp	True	C	C
561	201603211806050313.bmp	True	P	P
562	201603211805436718.bmp	True	3	3
563	201603211817432810.bmp	True	Y	Y
564	201603211829505466.bmp	True	4	4
565	201603211814373126.bmp	True	0	0
566	201603221404293750.bmp	True	D	D
567	201603211820589378.bmp	True	7	7
568	201603211833205469.bmp	False	7	9
569	201603211833210008.bmp	True	9	9
570	201603211805366710.bmp	True	L	L
571	201603211838264218.bmp	True	5	5
572	201603211816307505.bmp	True	6	6
573	201603211834244063.bmp	True	P	P
574	201603211836122186.bmp	True	8	8
575	201603211805438128.bmp	True	5	5
576	201603211832388284.bmp	True	3	3
577	201603211816034217.bmp	True	2	2
578	201603211816207965.bmp	True	3	3
579	201603211828395463.bmp	True	U	U
580	201603211821374068.bmp	True	5	5
581	201603211817597344.bmp	True	0	0
582	201603211822433124.bmp	True	6	6
583	201603211814373750.bmp	True	Z	Z
584	201603211805224062.bmp	True	3	3
585	201603221402069062.bmp	True	C	C
586	201603211821495314.bmp	True	8	8
587	201603221402480780.bmp	True	C	C
588	201603211839427184.bmp	True	2	2
589	201603211805266563.bmp	True	U	U
590	201603211837040620.bmp	False	U	I
591	201603211840252652.bmp	True	0	0
592	201603211829228900.bmp	True	Y	Y
593	201603211818081251.bmp	True	9	9
594	201603211837474849.bmp	True	3	3
595	201603211822181566.bmp	True	8	8
596	201603211804091097.bmp	True	9	9
597	201603211823415313.bmp	True	G	G
598	201603211820529218.bmp	True	0	0
599	201603211818394840.bmp	True	K	K
600	201603211819049681.bmp	True	E	E
601	201603211821497037.bmp	True	7	7
602	201603211819451719.bmp	True	3	3
603	201603211838492349.bmp	True	4	4
604	201603211829385158.bmp	True	8	8
605	201603211837111405.bmp	True	9	9
606	201603211828109840.bmp	True	K	K
607	201603211806264840.bmp	True	Z	Z
608	201603211830198592.bmp	True	3	3
609	201603211820581090.bmp	True	K	K
610	201603211832053430.bmp	True	K	K
611	201603211819489065.bmp	True	8	8
612	201603211835041561.bmp	True	E	E
613	201603211840047507.bmp	True	6	6
614	201603211825114840.bmp	True	Y	Y
615	201603211804185007.bmp	True	7	7
616	201603211814526560.bmp	True	R	R
617	201603211804365000.bmp	True	Y	Y
618	201603221355180001.bmp	True	C	C
619	201603211804319841.bmp	True	6	6
620	201603211837114847.bmp	True	7	7
621	201603221353351873.bmp	True	D	D
622	201603211804464847.bmp	True	5	5
623	201603211819580930.bmp	True	J	J
624	201603211838331873.bmp	True	Q	Q
625	201603211820590157.bmp	True	8	8
626	201603211830212342.bmp	True	0	0
627	201603211825392340.bmp	True	K	K
628	201603211804516713.bmp	True	6	6
629	201603211825124370.bmp	True	Y	Y
630	201603211837484372.bmp	True	1	1
631	201603211804420157.bmp	True	2	2
632	201603211819233590.bmp	True	U	U
633	201603211835148750.bmp	True	U	U
634	201603211818399212.bmp	True	6	6
635	201603211821112503.bmp	True	7	7
636	201603211823410930.bmp	True	Y	Y
637	201603211805430310.bmp	True	U	U
638	201603211833098756.bmp	True	4	4
639	201603211804414680.bmp	True	Y	Y
640	201603221406183280.bmp	True	D	D
641	201603211837018433.bmp	True	X	X
642	201603211825354217.bmp	True	2	2
643	201603211832160933.bmp	True	6	6
644	201603211831551877.bmp	True	1	1
645	201603211823070000.bmp	True	Y	Y
646	201603211825430319.bmp	True	1	1
647	201603211821492500.bmp	True	K	K
648	201603211805223756.bmp	True	4	4
649	201603211840122651.bmp	True	6	6
650	201603211833596718.bmp	True	6	6
651	201603211825117343.bmp	True	Q	Q
652	201603211832333598.bmp	True	5	5
653	201603211834281877.bmp	True	5	5
654	201603211826529215.bmp	True	1	1
655	201603211805578597.bmp	True	1	1
656	201603211819230464.bmp	True	3	3
657	201603211818084373.bmp	True	W	W
658	201603211837265152.bmp	True	P	P
659	201603211815326713.bmp	True	Q	Q
660	201603211823065000.bmp	True	U	U
661	201603211837273596.bmp	True	3	3
662	201603211816479214.bmp	True	5	5
663	201603211834282345.bmp	True	0	0
664	201603211805315623.bmp	True	U	U
665	201603211834242181.bmp	True	E	E
666	201603211824545461.bmp	True	5	5
667	201603211823498438.bmp	True	7	7
668	201603211822502810.bmp	True	K	K
669	201603221355058591.bmp	True	C	C
670	201603211819285621.bmp	True	6	6
671	201603211828514377.bmp	True	1	1
672	201603211820166090.bmp	True	Y	Y
673	201603211838331094.bmp	True	8	8
674	201603211817478750.bmp	True	K	K
675	201603211816197502.bmp	True	9	9
676	201603211819484066.bmp	True	4	4
677	201603211832043590.bmp	True	K	K
678	201603211831285788.bmp	True	7	7
679	201603211838086406.bmp	True	0	0
680	201603211827158433.bmp	True	Q	Q
681	201603211840057652.bmp	True	3	3
682	201603211834236710.bmp	True	J	J
683	201603211805115787.bmp	True	1	1
684	201603211836228284.bmp	True	5	5
685	201603211827163432.bmp	True	3	3
686	201603211818389377.bmp	True	0	0
687	201603211837042815.bmp	True	1	1
688	201603211821055469.bmp	True	1	1
689	201603211805569683.bmp	True	U	U
690	201603211840121562.bmp	True	0	0
691	201603211819181568.bmp	True	7	7
692	201603211816532654.bmp	True	1	1
693	201603211827401717.bmp	True	0	0
694	201603211818207030.bmp	True	B	B
695	201603211804083753.bmp	True	W	W
696	201603211805117507.bmp	True	2	2
697	201603211833436252.bmp	True	2	2
698	201603211828597034.bmp	True	1	1
699	201603211820051092.bmp	True	3	3
700	201603211814220468.bmp	True	5	5
701	201603211836382658.bmp	True	7	7
702	201603211824127651.bmp	True	9	9
703	201603211839595789.bmp	True	0	0
704	201603211826329372.bmp	True	2	2
705	201603211837046715.bmp	True	1	1
706	201603211814318591.bmp	True	5	5
707	201603211805314847.bmp	True	0	0
708	201603211838256563.bmp	True	A	A
709	201603211815065150.bmp	True	B	B
710	201603211815274371.bmp	False	8	B
711	201603211817411098.bmp	True	7	7
712	201603211823416256.bmp	True	0	0
713	201603211815572183.bmp	True	X	X
714	201603211827023123.bmp	True	X	X
715	201603211824537501.bmp	True	E	E
716	201603211837482653.bmp	False	5	S
717	201603211826182343.bmp	True	U	U
718	201603211821560938.bmp	True	4	4
719	201603211806395622.bmp	True	0	0
720	201603211829228283.bmp	True	U	U
721	201603211814424841.bmp	True	6	6
722	201603211821232039.bmp	True	5	5
723	201603211814420316.bmp	True	4	4
724	201603211816257962.bmp	True	8	8
725	201603211838481250.bmp	True	U	U
726	201603211831275938.bmp	True	7	7
727	201603221355119841.bmp	True	C	C
728	201603211836362034.bmp	True	4	4
