LABEL	FILE_NAME	PIC
8	8/201603211804522656.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,207,203,190,146,100,52,39,38,70,106,154,187,206,200,200,174,100,39,19,7,4,3,2,5,8,13,50,118,200,200,111,50,13,46,93,155,170,169,149,117,49,25,43,200,200,87,37,17,82,141,193,206,206,192,161,76,29,20,200,200,121,54,11,38,80,139,158,164,130,92,38,18,33,200,200,173,104,46,20,19,43,52,55,38,24,17,45,108,200,200,127,76,32,11,12,36,44,46,30,17,12,43,109,200,200,42,28,25,57,87,113,123,127,110,87,45,32,48,200,200,9,32,66,134,170,176,177,177,176,158,92,44,15,200,200,11,32,64,129,169,187,190,188,174,147,81,36,11,200,200,50,26,20,65,106,141,152,155,125,88,31,14,38,200,200,143,83,35,26,20,16,13,12,15,20,26,61,125,200,200,186,177,167,150,130,106,93,84,105,129,163,183,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822431567.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,209,208,190,155,104,75,53,90,127,165,192,208,200,200,205,140,80,36,11,8,5,4,6,9,12,45,107,200,200,173,81,11,6,43,122,151,164,131,91,30,8,25,200,200,147,63,5,29,88,181,207,210,190,150,50,0,2,200,200,155,66,2,11,56,135,168,185,143,95,31,4,13,200,200,189,117,54,18,14,42,56,66,45,25,8,30,90,200,200,170,100,41,13,0,0,0,0,0,0,0,27,82,200,200,84,36,9,48,77,98,102,101,91,73,34,17,22,200,200,11,5,21,109,170,205,213,213,196,164,85,32,6,200,200,7,3,19,96,152,188,195,193,182,155,83,33,6,200,200,52,22,8,38,80,134,141,133,118,92,30,8,24,200,200,159,88,32,26,19,11,8,5,11,18,26,60,122,200,200,214,207,194,164,127,81,57,42,79,118,166,195,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837115314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,125,72,18,5,0,0,0,6,36,82,133,164,200,200,109,59,25,10,25,45,69,56,33,15,18,37,104,200,200,76,39,37,78,120,154,173,162,137,89,47,18,74,200,200,78,38,35,79,130,169,185,173,144,89,41,9,66,200,200,115,59,28,29,49,66,74,62,45,28,24,34,102,200,200,154,93,43,6,5,8,9,5,2,5,37,84,142,200,200,108,62,29,14,33,52,63,53,37,19,29,57,110,200,200,45,30,38,75,114,144,156,144,119,77,38,10,50,200,200,24,39,75,138,173,194,196,191,176,131,69,9,29,200,200,20,31,61,114,151,177,181,171,149,102,52,9,36,200,200,58,27,22,47,85,115,126,106,75,33,15,15,62,200,200,144,82,40,21,13,8,7,6,8,15,37,69,129,200,200,188,174,155,129,92,62,52,50,59,101,139,173,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823135317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,170,135,71,29,10,6,7,33,70,138,173,175,200,200,115,62,20,10,4,1,0,1,5,13,35,80,148,200,200,53,23,12,59,91,109,116,121,88,56,23,34,90,200,200,33,14,17,86,132,156,168,178,131,82,27,20,61,200,200,62,26,10,53,82,97,105,111,82,51,17,27,81,200,200,111,47,0,0,1,5,3,0,0,1,9,50,124,200,200,118,50,0,3,5,9,9,8,3,7,36,79,134,200,200,9,4,7,36,72,112,113,100,44,2,3,22,59,200,200,0,25,56,108,140,154,159,162,134,98,32,6,18,200,200,0,33,73,133,164,165,168,171,156,124,41,4,12,200,200,0,18,42,84,114,131,129,122,98,68,22,12,36,200,200,44,21,6,17,36,61,59,48,23,7,20,48,92,200,200,143,77,27,22,19,19,19,19,19,30,71,114,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814217968.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,144,103,55,7,3,0,0,0,0,0,47,94,200,200,153,99,44,37,30,63,96,99,101,69,38,36,35,200,200,135,76,17,38,58,108,157,157,157,115,73,40,7,200,200,132,75,18,49,80,125,171,167,163,129,96,52,8,200,200,160,103,45,32,20,34,48,45,43,34,26,26,26,200,200,156,100,44,22,0,2,4,2,1,1,1,17,32,200,200,129,79,30,24,18,21,24,24,25,21,17,23,28,200,200,75,45,16,57,98,115,132,135,138,118,97,54,12,200,200,58,39,21,73,125,137,149,154,160,145,130,76,23,200,200,66,45,24,66,109,123,137,142,146,133,120,73,27,200,200,104,58,12,26,40,81,121,118,114,83,52,28,5,200,200,152,113,74,46,19,32,46,44,42,33,24,41,59,200,200,164,141,118,82,47,43,39,39,39,43,47,76,104,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815065787.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,151,107,50,33,29,29,32,45,85,153,176,184,200,200,135,88,47,12,9,17,11,8,11,34,77,130,186,200,200,69,23,15,46,68,86,78,64,38,18,7,67,151,200,200,37,13,51,149,189,209,204,183,112,55,11,44,103,200,200,36,12,45,134,175,199,199,177,88,31,6,53,124,200,200,102,34,16,50,66,76,76,67,32,18,26,92,178,200,200,113,37,0,0,0,0,0,0,0,8,24,96,185,200,200,56,24,14,28,31,31,32,30,23,14,2,56,131,200,200,11,35,88,170,190,189,192,184,141,85,17,19,46,200,200,13,60,120,191,203,195,203,202,173,113,22,11,27,200,200,10,40,89,157,179,185,184,172,128,75,15,21,49,200,200,30,14,33,88,117,137,126,104,50,21,15,56,111,200,200,116,42,4,0,0,0,0,0,0,17,53,127,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819436562.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,191,132,35,10,0,0,0,1,6,57,130,187,200,200,209,138,77,30,74,120,149,146,122,62,41,51,142,200,200,202,107,50,41,118,183,204,202,179,110,54,20,112,200,200,198,98,41,37,115,181,200,196,174,106,52,20,107,200,200,197,114,49,7,58,114,156,149,114,34,19,44,133,200,200,202,180,127,35,20,19,26,28,26,13,69,152,179,200,200,187,128,73,23,25,35,50,46,34,11,36,86,153,200,200,149,71,33,48,83,113,130,124,105,67,37,24,108,200,200,102,43,41,111,165,202,208,206,195,158,86,13,70,200,200,88,39,49,134,174,198,203,206,202,170,98,21,66,200,200,128,50,27,74,137,186,204,202,181,117,59,18,88,200,200,171,90,40,28,64,97,110,107,92,50,45,64,134,200,200,182,130,80,34,29,29,29,29,29,30,67,122,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838262656.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,188,172,138,74,51,45,61,99,147,174,186,187,200,200,174,111,74,43,19,11,9,15,29,50,95,147,202,200,200,132,39,23,35,83,99,104,101,64,18,31,84,171,200,200,102,10,27,77,163,189,194,185,123,41,12,48,135,200,200,98,9,31,80,157,181,183,159,108,47,15,49,135,200,200,122,21,7,24,82,119,132,83,37,1,13,73,171,200,200,173,124,51,2,6,9,11,6,3,10,103,164,198,200,200,117,38,12,3,15,24,27,16,7,3,33,91,172,200,200,46,4,55,102,120,124,122,111,84,51,19,40,104,200,200,11,1,92,168,185,182,175,166,139,98,30,22,62,200,200,18,1,78,147,179,181,173,162,130,85,26,26,75,200,200,53,7,32,75,137,148,144,129,77,14,13,53,126,200,200,134,28,9,3,0,0,0,0,0,5,58,123,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816252506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,162,135,95,61,30,35,43,59,90,135,161,179,200,200,144,84,46,28,15,4,6,9,14,25,42,84,135,200,200,91,32,18,48,74,98,99,96,81,53,13,28,61,200,200,56,18,31,95,142,183,186,182,156,106,31,15,17,200,200,60,20,26,80,119,153,159,158,133,92,33,22,27,200,200,101,36,2,0,18,42,54,54,22,5,2,34,78,200,200,145,80,34,6,1,3,4,4,1,8,23,83,157,200,200,58,27,17,27,59,99,102,94,55,27,10,28,57,200,200,16,26,58,114,144,165,169,166,142,103,49,24,9,200,200,6,29,81,162,184,187,190,190,182,143,73,32,0,200,200,13,18,51,113,141,157,159,156,136,101,50,24,6,200,200,55,25,11,12,40,78,82,76,40,18,10,23,44,200,200,173,105,50,10,0,0,0,0,0,15,46,101,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805217655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,148,84,30,10,0,0,0,0,0,1,5,34,86,200,200,60,28,11,33,64,105,120,126,87,50,20,13,29,200,200,28,18,24,81,125,157,170,177,149,115,61,27,14,200,200,38,20,19,71,115,152,166,174,138,99,48,20,14,200,200,86,40,11,29,53,83,94,99,68,40,18,21,49,200,200,126,62,11,3,0,0,0,0,0,1,7,37,92,200,200,73,32,2,7,10,12,13,13,11,9,4,18,52,200,200,10,14,30,86,126,151,160,164,142,111,53,20,10,200,200,1,38,76,120,146,154,159,162,157,141,89,45,11,200,200,0,27,61,117,151,163,168,169,161,141,82,38,8,200,200,14,14,23,59,85,101,105,105,92,73,38,18,13,200,200,69,42,19,6,4,14,16,15,6,2,10,29,57,200,200,150,110,72,37,20,19,19,19,20,26,49,85,133,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816538126.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,199,192,173,135,100,77,89,117,151,176,190,194,200,200,195,173,108,56,42,29,21,25,35,49,73,125,200,200,200,163,93,36,15,61,86,100,102,79,46,24,56,132,200,200,137,31,8,32,129,172,193,189,153,99,30,24,68,200,200,133,29,8,33,127,170,187,171,138,95,29,24,69,200,200,146,76,29,10,40,86,122,104,56,0,6,49,124,200,200,191,176,74,0,3,7,10,8,4,7,72,136,199,200,200,139,64,24,5,22,38,50,51,29,1,18,65,136,200,200,75,13,40,80,123,135,137,139,115,76,26,23,59,200,200,43,4,65,132,184,187,179,180,166,135,45,10,20,200,200,51,5,49,106,168,177,173,170,146,108,35,13,33,200,200,91,22,6,27,108,135,142,132,80,16,12,37,87,200,200,168,105,42,0,0,0,0,0,0,4,47,110,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211828513594.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,114,61,20,9,9,9,10,13,36,81,135,192,200,200,75,33,8,1,13,30,22,14,8,8,12,47,92,200,200,13,8,44,124,145,148,148,147,142,100,20,8,18,200,200,9,11,62,164,191,193,196,196,188,133,30,6,8,200,200,40,17,25,66,102,136,137,129,94,56,13,27,59,200,200,114,52,16,5,20,45,44,39,16,12,25,75,137,200,200,96,46,19,13,27,47,49,45,23,16,26,64,111,200,200,15,20,41,75,107,137,137,131,102,68,27,18,20,200,200,10,53,106,168,187,191,187,185,189,152,74,31,0,200,200,12,62,114,169,187,192,190,187,185,148,77,34,0,200,200,11,12,45,111,144,167,161,153,142,97,19,6,14,200,200,72,32,9,4,1,0,0,1,3,7,11,50,100,200,200,192,176,129,53,23,9,9,16,47,93,155,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804517657.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,139,85,33,5,1,0,0,0,10,53,110,181,200,200,141,73,23,22,44,88,101,103,56,20,18,45,103,200,200,93,40,11,53,99,149,162,163,124,81,28,22,63,200,200,76,33,13,65,116,165,179,182,149,107,37,20,54,200,200,106,49,10,24,63,124,148,159,102,51,19,27,74,200,200,181,117,60,23,10,20,24,26,17,14,34,80,151,200,200,149,81,27,9,2,8,11,13,5,2,14,48,103,200,200,84,39,12,39,58,68,70,68,65,56,29,25,45,200,200,26,22,36,107,146,154,149,141,156,150,80,35,15,200,200,15,30,59,127,154,140,134,131,165,173,104,51,15,200,200,31,21,26,76,120,156,166,166,154,128,63,27,21,200,200,95,49,18,32,56,88,97,98,80,58,27,30,67,200,200,154,97,51,36,29,29,29,29,29,30,36,66,120,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834569065.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,82,31,10,0,0,0,0,0,0,0,28,84,200,200,66,31,10,30,62,107,125,133,98,62,22,9,24,200,200,32,19,22,76,123,164,179,185,156,121,61,24,10,200,200,39,20,16,60,103,146,166,178,142,101,47,17,11,200,200,86,47,18,23,41,71,88,100,70,41,17,19,48,200,200,129,75,30,10,0,0,0,1,0,1,7,34,84,200,200,86,37,2,6,10,12,15,18,15,11,7,11,26,200,200,16,16,29,81,123,155,163,163,158,140,86,42,10,200,200,2,22,51,106,144,163,169,171,172,162,119,71,19,200,200,11,17,35,88,132,167,176,178,168,148,101,56,13,200,200,46,22,11,39,66,91,98,98,89,74,46,25,14,200,200,108,69,36,24,13,4,1,0,4,10,21,36,55,200,200,170,147,121,86,57,32,24,22,33,48,77,105,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827014371.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,134,77,53,29,30,31,31,32,51,69,130,191,200,200,142,85,28,27,26,57,87,68,49,36,23,74,124,200,200,68,38,9,54,99,141,183,155,127,71,15,26,38,200,200,33,31,28,118,207,219,231,222,212,129,45,30,14,200,200,57,32,8,85,162,186,210,194,178,96,15,31,48,200,200,138,71,4,31,58,71,84,75,66,37,9,72,136,200,200,136,71,7,7,8,21,34,22,10,9,9,70,131,200,200,47,38,29,41,52,77,102,79,56,40,23,29,35,200,200,7,63,118,164,210,220,231,219,206,152,98,50,3,200,200,1,75,149,181,213,218,223,221,218,176,134,70,6,200,200,8,51,94,142,189,197,205,199,193,137,82,47,13,200,200,55,37,19,73,128,140,151,139,126,70,14,36,58,200,200,176,98,21,10,0,5,11,5,0,19,38,116,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804315938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,122,62,22,2,0,0,0,1,18,78,135,188,200,200,136,74,31,46,70,102,110,112,70,39,39,72,140,200,200,104,51,22,66,112,160,172,173,113,59,24,41,111,200,200,92,50,29,76,122,168,180,180,124,71,28,38,103,200,200,126,69,26,29,41,62,65,62,38,21,25,64,139,200,200,151,87,34,14,8,14,14,12,5,6,32,81,154,200,200,152,91,41,25,19,24,26,28,20,20,40,81,143,200,200,83,47,29,68,103,135,148,154,115,75,37,38,79,200,200,54,45,53,108,149,175,187,195,161,121,59,36,52,200,200,48,51,67,124,165,187,196,201,173,136,67,37,46,200,200,66,45,42,95,143,184,191,187,144,96,36,24,60,200,200,119,72,38,43,54,70,73,71,54,39,31,55,109,200,200,143,101,65,48,39,39,39,39,39,43,60,91,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211831216404.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,52,29,19,19,19,21,27,33,47,135,175,179,200,200,68,14,22,50,103,121,117,67,31,11,58,118,189,200,200,24,9,66,126,171,184,178,139,72,2,11,74,180,200,200,16,9,89,160,190,192,183,162,89,1,6,68,177,200,200,47,8,57,109,147,149,136,104,53,3,31,94,185,200,200,111,26,7,0,0,0,0,0,0,8,82,142,190,200,200,98,11,0,0,0,0,0,0,0,9,92,150,190,200,200,26,5,29,62,101,123,131,108,58,2,21,76,161,200,200,20,61,114,156,173,180,179,164,107,34,10,40,113,200,200,21,70,147,201,202,190,179,177,122,45,14,33,95,200,200,22,29,94,146,159,149,134,126,81,23,11,49,126,200,200,67,23,17,24,48,52,44,16,8,13,37,97,184,200,200,180,124,54,4,0,0,1,10,36,76,159,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821498121.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,154,112,56,1,0,0,0,0,36,73,129,185,200,200,133,79,25,19,13,34,56,40,23,20,16,45,74,200,200,80,45,10,51,91,114,137,120,104,74,44,33,23,200,200,55,34,14,73,133,159,186,171,157,113,69,39,10,200,200,69,36,3,40,77,119,160,141,122,80,38,30,22,200,200,142,82,23,17,12,19,26,23,20,13,6,49,92,200,200,98,54,10,5,0,0,0,0,0,0,0,34,69,200,200,38,32,26,44,62,63,64,61,58,45,32,30,28,200,200,0,35,71,116,162,164,167,160,153,121,89,44,0,200,200,0,43,86,124,161,165,168,163,158,134,110,55,0,200,200,4,18,32,80,128,141,155,141,127,90,54,29,4,200,200,62,37,12,36,60,70,80,70,60,41,21,39,57,200,200,128,85,42,36,29,29,29,29,29,34,40,79,119,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
