LABEL	FILE_NAME	PIC
8	8/201603211830135315.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,107,54,19,19,19,19,19,20,21,30,83,170,200,200,124,38,13,22,86,113,125,117,71,12,7,37,96,200,200,81,8,23,70,158,187,195,187,136,67,20,13,37,200,200,77,7,26,73,155,184,193,187,139,71,22,14,39,200,200,116,37,12,20,80,113,131,125,73,8,13,46,101,200,200,176,119,48,0,0,0,0,0,0,4,44,107,187,200,200,114,20,4,0,0,0,0,0,0,0,3,45,117,200,200,51,5,43,90,134,146,146,139,122,95,29,9,25,200,200,23,4,76,142,174,177,176,185,177,150,58,12,3,200,200,33,5,62,122,166,176,177,180,166,137,53,12,6,200,200,72,7,21,55,108,127,131,118,98,71,21,14,40,200,200,129,42,26,18,7,2,1,0,6,15,19,58,124,200,200,196,198,166,118,46,19,6,1,42,101,127,152,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837050464.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,109,57,19,9,9,9,9,9,24,54,113,183,200,200,79,33,11,11,47,93,81,64,36,18,10,41,85,200,200,30,16,46,120,155,176,166,157,153,110,28,17,28,200,200,26,15,52,136,177,202,197,189,175,121,26,10,20,200,200,84,32,21,50,69,84,83,79,67,44,9,42,96,200,200,134,48,4,2,2,4,5,5,1,11,34,93,165,200,200,79,33,20,41,62,83,81,71,33,21,35,76,127,200,200,7,37,77,126,159,186,180,163,114,67,21,22,38,200,200,15,79,138,194,203,196,190,186,186,141,50,17,5,200,200,12,62,119,181,195,193,189,183,170,123,43,18,10,200,200,17,13,41,100,129,148,150,138,85,43,11,25,54,200,200,109,51,20,17,11,4,6,9,12,19,30,98,184,200,200,208,202,175,129,90,53,59,79,142,180,194,195,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819222185.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,198,169,117,47,0,0,0,3,20,86,170,193,200,200,187,122,64,14,3,0,0,0,0,1,6,22,105,200,200,165,66,8,0,73,137,163,165,151,104,50,3,33,200,200,137,49,5,17,101,168,184,187,179,142,74,1,13,200,200,146,56,7,7,53,101,142,153,139,68,25,3,30,200,200,184,129,70,7,11,27,48,53,46,12,16,43,107,200,200,180,110,51,5,0,1,4,2,0,0,11,34,102,200,200,111,39,10,33,67,92,94,88,80,66,35,3,32,200,200,41,14,27,90,154,196,194,188,178,156,88,6,1,200,200,27,9,27,90,147,185,188,184,176,159,92,10,4,200,200,68,24,6,20,80,128,138,132,118,90,46,2,22,200,200,166,79,27,17,7,0,0,0,1,8,17,34,106,200,200,213,203,172,117,57,15,10,9,19,62,116,171,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832169375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,191,166,98,40,14,15,35,100,154,199,210,200,200,195,129,69,19,7,3,1,1,2,7,14,29,112,200,200,145,60,11,9,68,119,139,145,132,68,27,5,48,200,200,113,40,9,30,114,177,184,183,170,126,63,2,27,200,200,124,44,3,11,79,139,169,168,146,79,32,4,42,200,200,170,100,45,6,23,45,61,61,51,20,19,38,101,200,200,182,111,52,6,1,0,0,0,1,0,10,30,92,200,200,128,62,24,21,53,79,86,89,86,65,34,4,32,200,200,64,23,19,62,127,175,184,189,186,158,93,18,5,200,200,48,17,23,74,133,174,177,184,187,173,110,29,9,200,200,79,30,11,26,82,126,135,141,138,113,62,5,11,200,200,145,77,32,14,5,2,9,6,2,0,7,21,61,200,200,173,164,138,88,43,12,10,9,9,9,53,116,158,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805578759.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,142,82,22,11,0,0,0,0,0,32,65,116,167,200,200,70,47,24,55,87,95,103,81,58,40,22,73,124,200,200,35,36,36,89,142,153,163,136,110,60,10,52,94,200,200,34,43,51,104,157,165,173,156,139,80,21,50,80,200,200,68,40,12,28,43,51,59,47,34,24,13,66,119,200,200,77,38,0,1,3,7,11,5,0,7,15,73,132,200,200,65,37,10,17,24,24,24,22,20,20,21,71,120,200,200,25,40,54,93,132,133,134,122,109,66,23,46,70,200,200,15,53,91,121,151,154,157,150,144,97,50,46,42,200,200,16,56,96,118,140,146,153,148,142,101,59,47,35,200,200,22,31,41,82,122,132,142,122,103,60,18,37,56,200,200,81,52,23,35,47,50,54,46,38,34,31,70,110,200,200,121,85,50,45,40,39,39,39,39,54,69,103,137,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211831286257.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,102,47,15,1,3,2,0,12,37,104,150,174,200,200,77,40,17,33,53,76,78,72,39,19,33,67,123,200,200,42,24,24,78,115,136,139,134,90,49,19,33,90,200,200,41,25,29,94,136,156,157,153,105,60,21,30,86,200,200,65,28,11,49,85,116,116,106,55,16,14,46,112,200,200,129,66,17,13,14,19,19,17,9,13,55,98,142,200,200,84,40,7,3,8,22,25,24,10,4,24,57,104,200,200,32,23,24,52,74,92,92,87,70,50,21,23,57,200,200,5,29,65,133,171,179,174,165,157,132,55,20,26,200,200,0,33,74,139,173,175,174,174,164,137,60,23,26,200,200,23,20,29,77,112,134,134,125,94,61,25,15,33,200,200,88,47,19,31,45,63,62,56,33,19,26,51,94,200,200,147,95,52,37,29,29,29,29,29,36,65,104,154,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804087344.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,145,91,21,5,0,0,0,0,0,16,45,113,200,200,156,82,31,10,31,64,110,122,114,67,32,9,42,200,200,146,63,18,21,88,145,168,174,169,140,81,17,23,200,200,150,68,20,14,83,146,176,184,176,136,74,12,20,200,200,166,101,47,8,38,75,106,112,103,67,32,5,46,200,200,180,132,77,14,3,1,4,2,0,0,2,14,94,200,200,164,90,36,5,7,12,13,13,12,8,9,22,105,200,200,87,33,9,22,93,149,163,164,151,100,47,3,27,200,200,48,21,32,93,151,190,188,186,181,165,107,34,16,200,200,39,16,32,96,157,195,191,189,184,168,105,27,10,200,200,70,26,16,47,93,127,133,127,114,91,51,10,19,200,200,133,71,28,9,20,34,45,37,23,7,10,25,66,200,200,184,139,90,39,25,19,19,19,19,19,43,82,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833215467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,144,99,40,7,1,0,0,0,10,52,103,163,200,200,140,75,24,17,29,61,75,83,60,39,24,37,77,200,200,109,47,7,39,75,116,133,141,124,97,37,16,34,200,200,104,45,10,50,92,138,155,163,147,117,45,15,26,200,200,130,61,10,18,49,104,126,136,100,63,22,16,47,200,200,165,110,60,22,8,17,21,22,16,12,13,46,112,200,200,144,79,27,9,0,0,5,12,5,0,4,27,68,200,200,96,41,6,34,54,66,72,75,68,56,30,19,23,200,200,42,19,21,95,145,172,172,164,164,148,85,38,7,200,200,22,18,36,119,164,170,169,165,166,155,109,61,12,200,200,60,29,18,69,116,160,166,158,151,129,64,23,4,200,200,117,59,18,29,51,84,88,84,77,63,23,14,36,200,200,154,98,52,37,29,29,29,29,29,29,29,49,90,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805574538.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,190,160,91,40,8,0,0,15,46,122,172,196,200,200,182,115,58,28,23,45,58,69,40,21,31,62,114,200,200,152,75,21,33,65,117,138,149,117,80,29,25,67,200,200,142,67,18,42,85,147,170,181,148,107,39,23,59,200,200,164,88,29,17,37,90,114,127,79,37,14,31,89,200,200,187,140,89,31,6,15,19,21,13,11,26,72,149,200,200,144,88,41,26,33,62,78,89,62,38,23,39,85,200,200,96,45,17,56,95,132,153,169,139,103,50,24,27,200,200,65,37,35,110,160,183,197,207,198,172,95,41,10,200,200,64,28,21,98,153,186,202,211,195,161,77,29,19,200,200,128,66,22,35,46,57,63,67,60,49,23,26,59,200,200,174,131,94,76,59,45,38,33,40,51,74,102,137,200,200,179,174,166,149,129,105,92,82,95,115,152,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821163596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,218,220,208,151,103,63,51,48,96,140,169,194,214,200,200,158,92,40,25,15,9,7,7,14,21,26,60,125,200,200,107,48,10,39,77,125,138,139,117,87,32,18,46,200,200,86,36,16,81,141,195,209,210,186,147,63,20,19,200,200,99,42,14,71,126,180,195,198,167,126,55,21,25,200,200,145,74,20,20,49,105,123,129,87,48,18,21,59,200,200,207,136,72,24,0,1,1,2,1,1,9,54,136,200,200,119,55,5,1,4,13,22,30,13,0,0,14,40,200,200,52,23,17,83,128,153,157,156,149,131,80,41,15,200,200,19,17,38,124,177,198,197,188,191,180,126,71,15,200,200,33,22,32,101,154,188,193,189,182,161,99,49,12,200,200,94,44,14,45,81,120,132,133,117,91,35,13,26,200,200,161,91,35,25,19,19,19,19,19,19,19,40,83,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833104685.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,174,151,79,26,19,19,25,46,117,159,183,187,200,200,171,126,59,21,2,0,0,1,9,35,83,141,204,200,200,138,59,9,46,88,106,106,99,77,12,21,78,181,200,200,110,14,2,86,164,196,193,180,142,24,0,45,157,200,200,105,13,2,67,128,156,151,140,109,19,8,56,161,200,200,139,65,12,0,9,32,38,23,0,1,39,99,179,200,200,178,145,46,11,0,2,3,1,2,16,103,174,194,200,200,118,41,12,12,40,101,97,60,12,6,28,82,172,200,200,70,8,31,85,135,165,159,140,105,43,14,37,123,200,200,47,7,47,128,185,187,182,182,164,70,22,26,94,200,200,54,5,29,92,146,174,167,154,126,52,16,31,107,200,200,94,18,3,15,54,121,108,72,27,5,14,60,153,200,200,170,111,18,0,0,0,0,0,1,7,88,162,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211839426567.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,142,114,84,58,33,36,38,39,58,96,125,151,200,200,148,94,56,34,26,23,30,32,22,26,44,78,118,200,200,111,45,16,25,49,77,82,82,64,43,19,37,68,200,200,89,36,31,73,116,160,159,155,138,101,45,32,34,200,200,93,41,24,44,92,150,153,146,111,71,25,28,47,200,200,119,69,36,20,33,56,58,55,40,27,16,51,101,200,200,116,66,30,6,0,0,0,0,0,2,7,53,113,200,200,80,34,11,12,17,24,23,22,19,14,5,33,72,200,200,43,24,33,68,106,144,141,135,118,85,34,22,22,200,200,31,26,52,107,141,167,160,151,141,114,69,37,9,200,200,37,25,44,94,129,158,154,148,131,102,62,34,10,200,200,64,30,25,49,78,109,111,108,86,60,29,26,34,200,200,111,58,22,4,0,0,0,0,0,0,1,41,94,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835429841.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,201,183,144,106,88,70,87,105,142,180,203,227,200,200,150,99,48,37,26,25,23,27,30,35,41,86,130,200,200,96,59,21,56,90,100,109,107,104,66,28,48,69,200,200,70,51,33,98,163,181,199,191,183,117,51,48,46,200,200,83,58,32,89,146,170,193,176,159,102,45,54,63,200,200,147,88,30,27,24,28,32,29,26,20,14,67,119,200,200,120,70,20,17,14,15,15,13,10,6,3,46,90,200,200,70,55,40,62,85,88,91,90,88,63,38,44,49,200,200,29,58,86,135,185,191,197,201,204,154,103,64,24,200,200,22,66,110,153,195,198,200,206,212,165,118,73,28,200,200,33,47,61,107,154,170,187,169,152,105,59,45,31,200,200,96,69,43,62,81,89,97,82,67,51,36,62,89,200,200,156,111,67,56,44,37,29,29,29,44,60,105,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825510786.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,175,134,63,32,13,11,14,34,74,133,167,193,200,200,127,62,23,9,3,0,0,0,4,10,20,70,133,200,200,66,23,28,82,121,155,147,134,111,71,14,21,51,200,200,36,12,38,115,162,198,195,186,159,107,28,15,23,200,200,64,21,17,51,81,109,114,110,77,45,13,27,57,200,200,125,60,21,8,13,24,28,27,10,9,26,77,140,200,200,99,51,22,11,21,37,32,25,11,12,27,72,128,200,200,21,19,36,72,100,125,119,109,85,55,20,20,33,200,200,8,42,95,167,190,197,199,197,187,141,59,22,0,200,200,10,50,102,166,189,197,200,200,190,146,65,26,1,200,200,13,17,50,111,144,167,167,159,128,81,16,7,17,200,200,72,33,10,3,0,0,0,0,1,4,9,44,89,200,200,169,135,90,33,12,3,1,3,16,56,123,163,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814272504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,188,168,125,81,46,29,32,48,94,137,174,186,200,200,157,95,46,13,6,3,2,2,3,7,22,47,109,200,200,106,45,16,25,77,122,140,138,121,73,34,10,61,200,200,88,32,18,58,120,166,177,181,169,112,54,6,43,200,200,116,50,17,26,80,128,153,142,113,57,22,7,64,200,200,156,101,50,7,22,41,54,47,32,11,21,51,118,200,200,144,84,36,3,0,2,9,5,0,0,19,52,124,200,200,82,35,19,42,66,86,97,91,77,48,27,17,71,200,200,29,23,46,108,154,185,192,188,172,123,65,12,26,200,200,19,25,57,123,162,187,192,188,174,138,80,19,19,200,200,44,25,32,72,113,141,143,137,120,79,37,2,29,200,200,116,62,24,7,6,6,6,3,0,4,11,24,83,200,200,177,146,105,50,25,10,9,9,14,35,75,124,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822187507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,216,207,167,88,34,0,0,0,2,14,85,179,217,200,200,194,123,63,17,7,10,31,23,9,4,19,51,148,200,200,187,80,17,8,71,124,142,143,126,70,31,15,107,200,200,181,71,9,6,92,164,184,189,170,88,34,10,101,200,200,182,105,45,6,52,95,111,113,100,47,27,33,126,200,200,189,144,85,8,0,0,0,0,0,0,24,66,156,200,200,182,104,44,6,8,12,12,12,11,5,17,47,145,200,200,118,45,12,29,102,155,155,156,140,68,26,10,76,200,200,76,27,27,90,125,142,126,126,127,113,62,4,45,200,200,74,26,19,63,111,140,130,134,131,98,49,5,51,200,200,117,50,15,20,53,78,76,78,74,43,26,25,97,200,200,173,110,67,46,26,10,5,4,9,27,54,91,162,200,200,187,179,164,142,91,49,33,33,47,94,139,180,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835378285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,130,69,11,2,0,0,0,0,0,30,76,135,200,200,123,48,5,1,36,74,108,98,68,17,2,12,71,200,200,90,32,17,55,114,159,170,173,160,100,45,3,36,200,200,91,32,10,34,101,155,170,176,161,86,35,3,39,200,200,138,69,24,9,28,46,51,53,48,24,18,29,92,200,200,162,92,38,3,0,0,0,0,0,0,13,39,109,200,200,118,60,21,6,35,62,78,76,63,31,18,19,62,200,200,59,21,15,51,101,140,155,154,141,104,58,14,21,200,200,38,13,27,90,136,166,169,172,169,152,95,26,16,200,200,53,19,15,50,105,148,164,165,154,117,67,17,15,200,200,104,47,11,1,43,84,108,109,94,45,19,8,39,200,200,174,115,65,28,20,16,11,11,13,19,32,52,116,200,200,175,169,162,154,134,109,80,77,89,128,150,162,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830205154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,183,102,35,14,9,11,16,74,152,184,198,199,200,200,117,37,15,4,1,0,0,1,10,28,73,128,193,200,200,42,4,53,104,139,151,151,131,71,1,12,70,167,200,200,10,1,87,162,190,195,191,179,106,12,3,57,160,200,200,31,3,41,94,155,168,155,103,52,8,13,74,181,200,200,100,31,14,20,60,69,61,24,8,11,81,141,195,200,200,91,30,10,1,4,7,7,1,1,11,86,146,195,200,200,19,10,46,76,85,86,84,75,44,8,20,75,166,200,200,12,41,129,195,203,198,191,190,124,34,11,39,108,200,200,20,65,138,191,199,195,189,187,133,58,17,34,96,200,200,9,5,87,152,161,168,168,144,83,12,11,59,148,200,200,60,17,6,1,0,0,0,2,7,17,60,126,212,200,200,189,161,86,25,4,0,5,28,91,169,201,215,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822503286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,167,125,45,4,0,0,0,0,17,87,145,191,200,200,135,71,19,7,0,0,0,0,0,2,13,40,84,200,200,66,28,9,47,85,123,137,144,126,98,33,7,20,200,200,54,23,15,75,129,178,194,199,184,149,57,7,1,200,200,93,39,9,49,88,128,142,148,126,96,39,13,16,200,200,149,73,14,4,12,38,50,58,25,0,3,25,66,200,200,187,117,56,18,2,6,8,10,5,4,13,62,149,200,200,62,29,4,2,25,74,103,125,66,19,7,5,14,200,200,11,7,23,99,145,163,176,187,170,142,83,38,8,200,200,0,16,49,134,178,181,187,195,197,181,110,53,10,200,200,14,19,36,92,133,162,173,180,159,129,71,29,5,200,200,77,36,10,28,58,99,113,116,80,46,15,13,40,200,200,172,94,33,24,19,19,19,19,19,19,19,56,129,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836225466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,124,66,28,19,19,19,20,28,99,155,200,200,200,166,93,48,23,28,70,111,107,68,18,33,80,153,200,200,145,29,17,40,109,155,184,180,145,92,28,31,87,200,200,152,26,18,55,156,191,202,200,168,117,36,24,68,200,200,172,79,34,30,101,136,154,151,107,48,22,46,111,200,200,200,177,83,11,2,0,0,0,0,3,30,90,176,200,200,151,57,21,1,4,4,4,3,2,1,10,64,154,200,200,106,18,34,77,144,155,151,150,143,125,40,18,46,200,200,76,7,63,129,188,197,193,193,190,174,65,14,10,200,200,81,8,50,111,179,193,191,190,169,131,51,14,12,200,200,124,38,26,47,117,132,132,130,97,50,17,25,68,200,200,183,120,67,30,25,21,18,15,20,29,34,91,188,200,200,220,227,213,192,164,140,117,98,133,190,209,219,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
