LABEL	FILE_NAME	PIC
8	8/201603211805365314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,194,173,138,62,6,3,1,0,0,54,131,179,200,200,195,132,77,34,19,19,39,34,22,5,4,16,75,200,200,178,78,21,15,81,139,164,163,152,133,74,5,20,200,200,173,70,13,13,94,163,186,189,183,164,93,7,10,200,200,171,102,47,8,36,71,107,101,80,57,29,5,35,200,200,185,159,107,23,9,11,27,23,13,3,12,35,105,200,200,175,119,66,16,16,31,62,70,63,25,16,27,83,200,200,114,44,16,40,76,111,143,151,144,107,58,11,21,200,200,64,23,31,103,149,177,176,176,177,182,118,29,9,200,200,86,30,30,99,150,182,181,183,183,175,112,30,9,200,200,142,63,21,25,88,138,147,150,143,106,54,2,21,200,200,195,135,80,32,21,16,10,6,5,12,20,35,107,200,200,191,186,180,171,139,105,75,50,41,85,132,177,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825117968.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,151,105,44,29,29,29,29,29,39,60,116,184,200,200,177,103,47,9,33,77,86,83,48,28,22,69,132,200,200,156,54,7,15,76,153,169,167,115,64,12,26,61,200,200,151,51,16,46,103,168,183,188,164,108,21,17,41,200,200,161,61,11,9,47,99,122,125,71,31,6,36,86,200,200,185,117,59,11,14,33,42,43,20,11,18,77,154,200,200,163,106,56,14,19,41,42,39,21,14,18,70,138,200,200,96,32,9,28,70,120,124,117,75,40,11,22,45,200,200,37,14,45,130,166,186,191,191,177,130,49,18,4,200,200,26,10,51,150,181,189,194,199,203,158,66,24,0,200,200,56,19,29,86,120,147,152,151,135,98,40,24,21,200,200,117,56,19,8,36,77,80,73,37,17,11,38,77,200,200,196,138,78,15,0,0,0,0,0,12,36,100,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820582966.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,187,153,81,32,6,0,0,0,7,36,87,161,200,200,186,107,42,18,4,0,0,0,0,1,5,21,50,200,200,145,66,12,32,73,134,144,137,136,122,69,33,15,200,200,131,56,8,41,99,182,203,203,199,176,96,40,8,200,200,150,65,6,24,57,105,122,127,123,107,56,26,16,200,200,179,84,12,4,0,0,0,0,0,0,0,18,54,200,200,178,102,39,14,5,9,10,10,8,6,4,42,121,200,200,62,28,8,25,60,114,128,130,108,78,26,7,22,200,200,12,16,38,113,159,176,181,183,175,154,94,46,12,200,200,1,19,53,136,182,191,190,186,187,171,104,50,10,200,200,20,20,31,79,119,151,157,155,130,101,56,26,11,200,200,83,45,16,15,34,72,84,87,47,17,14,27,55,200,200,166,108,58,32,19,19,19,19,19,24,44,84,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829388122.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,142,68,37,19,21,22,20,51,113,156,193,200,200,171,99,50,21,26,42,27,16,16,23,36,77,128,200,200,126,45,21,57,95,135,125,110,85,58,30,39,60,200,200,111,39,31,86,142,199,200,192,158,109,48,32,32,200,200,139,66,38,53,99,154,156,156,147,106,35,36,61,200,200,180,120,66,18,5,5,2,1,5,10,16,76,156,200,200,168,82,28,6,2,5,2,2,7,10,11,69,146,200,200,84,39,46,105,133,151,152,152,147,112,46,41,55,200,200,37,30,71,159,189,199,200,200,196,163,102,57,18,200,200,32,30,66,137,173,196,196,196,196,165,105,58,15,200,200,78,40,37,69,101,133,133,133,134,108,55,43,44,200,200,171,92,46,32,24,18,14,12,16,23,33,70,117,200,200,225,219,201,170,124,74,58,53,84,123,169,191,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827160004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,170,124,55,26,9,9,12,21,63,138,172,193,200,200,122,57,19,7,2,0,0,0,1,9,21,69,130,200,200,40,13,30,90,121,142,140,137,127,88,18,19,44,200,200,11,8,54,148,178,187,186,185,184,139,52,23,14,200,200,30,13,34,95,143,187,187,179,149,100,33,19,22,200,200,110,49,21,27,53,86,86,80,56,33,10,50,111,200,200,120,53,14,3,0,0,1,1,0,1,4,69,155,200,200,42,24,32,67,75,75,72,69,63,43,10,35,80,200,200,8,43,99,176,196,196,189,181,171,126,48,18,5,200,200,15,72,126,177,192,195,195,193,187,152,88,41,1,200,200,10,37,80,140,161,170,171,169,160,120,51,24,11,200,200,30,13,4,5,39,84,72,55,18,2,5,29,60,200,200,172,94,40,8,0,0,0,0,3,26,69,134,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815552968.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,185,149,83,52,32,31,33,48,82,134,167,194,200,200,185,127,77,35,43,68,79,78,39,35,66,126,196,200,200,148,55,18,38,90,153,168,162,90,40,11,70,158,200,200,115,38,36,109,167,219,217,206,169,108,21,47,110,200,200,142,47,19,57,122,197,190,170,110,57,11,64,150,200,200,172,102,54,27,44,76,72,62,37,34,52,116,197,200,200,144,93,56,34,46,71,73,66,29,24,50,115,193,200,200,65,29,35,83,133,184,192,178,97,41,9,59,135,200,200,19,51,106,184,208,213,208,204,199,142,32,32,68,200,200,13,44,101,186,204,200,201,201,196,139,30,34,75,200,200,55,37,52,100,118,126,128,125,109,74,21,59,128,200,200,128,74,41,31,34,43,44,44,36,41,57,114,185,200,200,206,205,177,121,73,29,38,59,115,163,202,205,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816534214.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,195,145,89,34,19,19,28,80,151,186,203,207,200,200,158,65,33,13,4,1,1,3,11,26,59,117,194,200,200,87,14,21,56,130,154,158,142,83,11,11,54,132,200,200,46,4,46,107,186,202,200,194,135,56,17,37,106,200,200,56,5,29,82,172,196,197,187,122,37,11,43,121,200,200,107,32,16,26,73,88,91,83,50,12,26,81,169,200,200,134,39,12,0,0,0,0,0,1,7,40,107,202,200,200,89,15,14,31,62,71,72,66,41,11,24,73,151,200,200,23,7,56,115,176,191,191,181,128,57,17,18,52,200,200,6,13,113,191,204,202,197,200,174,129,39,5,16,200,200,5,2,86,160,191,194,191,190,156,103,31,10,29,200,200,38,5,4,34,118,149,155,126,66,1,3,39,101,200,200,136,41,13,0,0,0,0,0,0,5,47,113,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838485784.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,166,94,36,22,19,19,19,53,103,159,188,195,200,200,130,60,27,6,4,6,8,2,12,31,59,113,187,200,200,70,7,33,68,97,110,115,104,66,19,11,56,142,200,200,36,3,63,128,181,199,202,195,128,40,12,40,114,200,200,44,4,49,103,152,169,173,162,108,38,14,50,136,200,200,92,14,2,7,30,58,71,29,10,6,20,84,190,200,200,154,76,28,0,2,4,5,2,2,13,102,159,190,200,200,66,21,11,18,55,83,92,41,15,6,26,75,146,200,200,20,15,73,125,149,168,174,144,106,63,19,29,83,200,200,9,25,118,190,199,202,202,199,164,111,34,15,42,200,200,8,18,90,154,187,194,192,182,143,88,27,19,55,200,200,25,4,21,59,131,154,155,125,69,8,11,52,124,200,200,115,23,5,0,0,0,0,0,0,7,58,120,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804183125.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,164,114,37,12,0,0,0,3,16,74,150,187,200,200,164,74,18,3,0,3,15,14,9,3,8,27,108,200,200,91,34,19,58,111,148,150,151,138,81,36,6,55,200,200,69,24,16,53,123,173,175,177,162,96,42,5,51,200,200,108,40,6,15,41,66,83,77,60,32,15,14,83,200,200,162,100,46,4,2,7,16,12,5,1,28,73,134,200,200,135,79,34,3,12,23,32,23,11,2,20,54,113,200,200,58,21,17,57,86,107,116,108,89,55,25,5,50,200,200,12,9,45,130,166,186,186,188,180,130,66,4,20,200,200,7,10,44,119,163,189,189,192,185,140,74,7,20,200,200,34,12,16,52,103,139,141,136,121,78,37,4,43,200,200,111,54,18,9,3,0,0,0,1,8,17,36,108,200,200,198,161,118,64,31,10,9,10,19,58,110,165,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817435934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,113,57,19,19,19,19,19,20,30,110,166,205,200,200,127,41,20,32,97,120,124,102,58,11,36,97,189,200,200,86,8,47,107,179,198,198,188,135,64,20,50,139,200,200,74,7,70,144,209,219,215,218,166,88,27,41,115,200,200,102,19,46,94,157,169,167,161,110,42,17,56,147,200,200,166,57,19,0,1,0,0,0,0,2,25,98,213,200,200,164,68,24,0,0,0,0,0,1,11,100,162,204,200,200,65,20,29,65,142,161,162,161,101,22,30,77,155,200,200,20,23,96,163,201,208,208,216,171,100,30,27,76,200,200,12,37,134,204,203,199,198,210,187,141,43,12,34,200,200,22,29,101,162,183,187,187,188,152,96,29,19,55,200,200,56,10,34,76,135,152,152,139,83,13,11,51,122,200,200,153,49,16,0,0,0,0,0,1,8,53,121,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827162036.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,195,175,141,85,62,60,97,144,193,204,207,203,200,200,161,85,47,21,12,8,8,14,22,36,87,147,213,200,200,94,20,7,34,125,150,151,138,79,8,18,71,160,200,200,76,7,31,82,165,191,196,189,129,49,15,46,128,200,200,98,9,16,52,119,156,172,146,91,26,13,64,165,200,200,146,78,30,10,41,62,72,54,27,8,70,134,200,200,200,126,76,30,0,2,12,19,5,0,8,75,138,198,200,200,42,4,34,64,76,91,99,83,58,32,23,68,156,200,200,2,5,100,177,193,191,188,196,157,94,31,35,91,200,200,10,13,105,178,190,184,177,186,154,100,32,28,76,200,200,44,5,34,79,139,145,137,137,87,19,14,58,140,200,200,136,37,18,11,6,4,4,5,10,20,59,121,202,200,200,206,208,187,149,83,61,57,75,133,204,206,207,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804464374.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,173,125,46,16,0,0,0,0,0,33,85,148,200,200,162,92,39,9,15,36,80,79,58,14,5,16,60,200,200,131,54,16,27,82,130,156,154,137,98,49,5,32,200,200,117,47,13,24,92,150,175,178,164,117,58,4,33,200,200,135,69,26,8,46,82,103,107,99,63,30,7,59,200,200,168,106,51,6,0,0,0,0,0,0,2,15,92,200,200,170,120,67,10,6,8,12,13,11,7,8,18,81,200,200,127,51,6,1,51,106,156,157,138,92,44,2,13,200,200,83,29,18,58,112,154,168,169,165,156,107,42,14,200,200,75,26,19,61,122,169,183,183,179,170,117,46,14,200,200,105,41,13,28,68,109,148,154,143,107,64,22,14,200,200,153,86,37,11,10,25,67,75,65,25,9,10,43,200,200,180,147,104,49,29,19,19,19,19,19,28,46,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804132657.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,200,188,162,137,115,94,103,112,149,187,205,223,200,200,143,95,47,34,21,17,14,15,17,27,38,93,148,200,200,67,41,15,46,78,99,119,112,104,65,26,47,68,200,200,27,27,27,85,142,161,181,171,162,104,46,38,30,200,200,34,30,26,72,117,135,153,142,131,83,35,37,39,200,200,82,47,12,20,28,52,76,63,50,27,4,43,83,200,200,149,93,37,20,4,6,8,7,5,12,19,74,130,200,200,46,28,10,31,52,78,104,87,71,40,9,18,26,200,200,19,35,51,90,128,127,126,127,129,115,101,59,17,200,200,10,43,75,117,160,145,130,145,160,147,133,74,15,200,200,16,31,45,83,122,130,137,138,138,110,83,48,13,200,200,65,39,12,30,48,74,101,85,70,43,17,28,40,200,200,150,99,49,34,19,19,19,19,19,24,28,69,109,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211840248287.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,206,204,176,129,65,39,27,52,85,145,186,209,200,200,189,136,86,45,19,10,6,4,8,13,22,57,119,200,200,162,85,27,25,52,106,122,126,119,101,48,31,49,200,200,140,63,10,33,81,154,174,177,172,149,69,26,19,200,200,153,77,21,28,53,97,111,115,110,94,43,22,34,200,200,190,115,51,17,0,2,10,19,9,1,0,25,77,200,200,186,133,81,28,4,9,10,11,9,7,3,34,102,200,200,131,61,10,22,56,110,129,136,119,93,37,10,9,200,200,83,41,23,76,113,135,130,115,131,136,110,69,13,200,200,62,29,20,80,122,145,143,133,154,161,126,77,15,200,200,90,41,11,40,67,90,97,99,103,99,68,40,16,200,200,152,97,50,27,16,17,21,27,19,13,12,28,60,200,200,194,172,143,91,52,26,19,19,21,26,44,86,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820146565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,223,187,125,29,8,0,0,0,0,0,55,135,180,200,200,187,77,12,2,0,1,6,3,0,0,4,19,102,200,200,117,42,6,21,104,168,179,168,143,90,41,3,39,200,200,101,36,8,26,121,195,204,203,186,126,61,2,25,200,200,146,52,2,8,42,79,112,99,72,44,19,6,67,200,200,186,126,66,6,2,10,28,20,7,1,13,40,122,200,200,186,120,59,5,0,2,8,10,8,2,10,29,80,200,200,136,57,14,16,57,92,104,107,103,85,47,4,14,200,200,77,27,16,52,135,197,202,205,202,185,113,23,7,200,200,70,25,17,56,130,183,187,190,187,168,108,34,10,200,200,121,51,9,0,59,111,132,134,124,86,42,1,16,200,200,193,119,63,30,17,9,3,1,2,9,19,36,92,200,200,189,198,193,171,117,66,30,18,22,64,125,189,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835032655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,184,145,66,34,25,49,102,164,193,208,211,200,200,174,101,55,22,9,4,2,6,15,27,51,111,199,200,200,108,25,8,26,96,130,147,140,84,12,9,43,107,200,200,69,6,30,82,168,189,190,185,141,79,28,25,58,200,200,77,7,17,62,156,187,194,182,129,58,20,28,74,200,200,121,44,15,16,63,83,91,83,52,14,25,71,146,200,200,133,45,15,0,0,0,0,0,0,2,25,88,183,200,200,77,8,16,38,65,73,76,78,56,24,13,45,113,200,200,15,3,64,128,184,198,201,206,161,91,30,7,15,200,200,2,3,101,184,210,211,206,208,187,147,48,4,3,200,200,17,1,61,121,162,172,171,162,137,99,31,13,33,200,200,94,21,6,1,0,12,21,5,0,3,17,68,147,200,200,203,183,90,17,3,0,0,0,11,37,139,196,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832173434.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,172,128,55,22,6,11,28,58,127,167,190,196,200,200,108,61,25,6,6,7,6,4,4,9,56,121,175,200,200,44,26,46,113,145,162,159,143,110,35,26,54,131,200,200,24,21,60,149,176,188,190,173,135,46,17,26,106,200,200,60,26,29,80,118,140,135,96,51,16,22,53,129,200,200,135,70,29,20,35,46,42,23,7,15,62,125,168,200,200,113,56,18,3,17,30,38,23,8,12,49,102,156,200,200,33,24,35,73,97,114,122,106,80,38,24,33,105,200,200,1,40,94,166,178,181,182,181,164,96,43,9,67,200,200,6,49,104,175,185,187,190,184,163,100,45,6,62,200,200,32,25,51,119,142,155,157,140,107,39,17,25,98,200,200,122,65,28,17,10,5,3,5,9,18,52,101,164,200,200,189,179,154,113,71,40,28,41,69,123,163,193,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824247817.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,147,64,34,19,19,19,19,19,40,75,142,174,177,200,200,88,20,27,50,87,97,92,64,39,24,83,137,187,200,200,52,5,54,106,142,156,156,127,69,9,45,105,184,200,200,62,6,52,104,141,156,154,117,62,11,49,106,179,200,200,100,21,19,41,91,103,91,42,17,14,82,134,174,200,200,136,59,21,0,0,0,1,0,11,36,116,159,173,200,200,100,13,1,1,4,10,12,3,0,4,27,85,173,200,200,44,4,54,105,136,139,136,139,98,39,16,46,117,200,200,21,6,88,157,178,176,170,177,136,73,22,32,91,200,200,30,6,77,142,172,174,170,171,123,54,16,32,92,200,200,68,9,38,76,113,120,118,115,70,12,16,55,123,200,200,129,46,23,10,3,0,0,3,10,21,61,114,177,200,200,187,189,127,65,20,5,4,25,65,114,168,188,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818136097.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,97,51,33,29,29,29,29,29,42,68,122,185,200,200,121,52,20,24,57,100,92,75,32,15,24,85,162,200,200,59,19,24,74,132,193,185,160,83,32,6,48,114,200,200,41,13,46,139,182,207,211,198,131,70,14,38,89,200,200,48,16,18,56,114,177,170,145,62,15,4,59,136,200,200,122,49,14,17,38,66,62,51,18,17,47,112,189,200,200,116,47,10,4,12,25,19,13,4,15,46,104,171,200,200,28,13,17,37,62,87,75,61,38,19,3,36,85,200,200,8,29,89,188,207,200,196,189,173,118,23,3,7,200,200,7,39,100,190,209,205,199,193,186,130,27,1,0,200,200,5,23,59,113,150,181,169,152,116,71,15,18,40,200,200,41,16,11,25,67,120,106,83,27,6,18,62,116,200,200,173,70,13,2,0,0,0,0,0,27,82,146,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838087186.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,205,200,181,138,111,98,116,144,175,191,203,211,200,200,192,149,79,28,21,16,15,21,24,29,49,108,200,200,200,163,71,26,17,70,117,152,155,121,69,26,42,106,200,200,161,37,13,41,147,187,203,205,182,139,42,21,61,200,200,166,58,21,32,121,171,200,200,157,93,28,25,70,200,200,188,139,64,19,42,69,91,90,62,24,21,60,135,200,200,182,130,60,9,1,3,5,3,1,1,14,74,172,200,200,135,37,20,28,69,84,90,85,77,64,20,39,109,200,200,90,9,36,93,182,205,208,202,194,174,60,13,21,200,200,70,7,58,122,179,195,196,190,187,174,70,19,10,200,200,102,15,26,63,130,158,170,165,142,104,32,11,32,200,200,168,62,28,9,2,2,3,1,2,5,12,60,141,200,200,216,209,178,126,36,11,6,6,28,69,158,208,225,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
