LABEL	FILE_NAME	PIC
0	0/201603211838483437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,193,175,136,92,47,60,82,133,166,182,194,205,200,200,151,92,56,42,26,10,14,22,41,56,68,127,202,200,200,62,21,23,69,97,119,116,104,63,32,12,57,124,200,200,6,17,65,152,192,216,212,197,149,89,17,21,51,200,200,9,45,106,190,208,205,204,202,199,142,32,13,25,200,200,13,68,127,189,199,191,193,193,189,140,45,18,13,200,200,15,79,134,182,180,163,174,183,186,140,46,16,8,200,200,14,70,127,184,188,173,176,178,180,133,38,12,8,200,200,12,61,115,174,168,141,151,162,172,128,29,7,10,200,200,6,32,81,154,156,135,148,155,142,97,19,12,29,200,200,22,9,34,96,109,107,112,109,77,44,8,35,83,200,200,88,44,15,4,0,0,0,1,6,14,26,88,166,200,200,180,154,103,27,4,0,2,11,41,95,171,197,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805278757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,177,141,85,46,26,26,32,84,134,176,203,214,200,200,117,65,24,14,9,9,10,10,16,29,60,107,170,200,200,53,41,43,86,116,132,132,128,94,62,38,54,109,200,200,28,55,90,145,181,197,201,201,158,111,53,40,72,200,200,21,71,121,168,197,209,213,215,184,143,74,45,57,200,200,16,74,128,175,202,212,213,210,191,158,87,51,51,200,200,15,68,121,174,203,205,207,209,188,156,93,54,40,200,200,14,63,113,169,198,201,202,201,189,162,91,48,34,200,200,24,58,99,161,199,213,216,216,196,163,92,51,40,200,200,33,47,75,143,187,210,217,219,183,140,70,40,47,200,200,63,42,37,75,107,132,142,147,110,73,35,34,73,200,200,123,75,35,21,20,34,40,44,29,20,31,65,122,200,200,181,144,106,62,34,22,19,19,31,50,89,129,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211806337032.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,202,191,175,143,94,68,51,77,107,151,181,198,200,200,207,142,84,45,22,14,10,7,11,16,23,53,106,200,200,154,79,26,38,67,114,129,132,128,109,47,21,30,200,200,105,45,15,78,132,177,189,189,187,168,102,49,9,200,200,68,32,28,119,172,188,189,187,191,182,134,78,15,200,200,42,27,41,139,189,190,190,190,196,188,140,83,16,200,200,31,27,48,145,193,193,197,202,202,190,147,89,18,200,200,29,29,52,145,191,189,195,202,205,192,130,72,19,200,200,36,32,52,141,188,193,195,196,196,180,113,57,12,200,200,43,25,34,127,183,203,206,202,197,173,90,34,6,200,200,91,41,15,65,104,133,141,143,121,91,42,22,32,200,200,161,101,50,26,21,34,41,47,22,8,25,56,100,200,200,188,173,148,89,49,29,22,19,26,43,90,133,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211832473289.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,201,190,136,83,51,19,46,74,124,175,196,217,200,200,150,97,43,31,19,11,4,13,21,31,40,82,125,200,200,68,40,12,52,91,100,109,106,102,64,25,38,51,200,200,11,27,43,110,177,189,202,195,189,126,63,36,8,200,200,6,47,89,142,195,197,200,199,198,151,103,53,3,200,200,6,62,117,161,205,200,196,205,214,167,119,60,1,200,200,4,59,113,161,210,203,196,201,206,159,111,56,0,200,200,3,51,99,154,210,205,201,202,204,156,108,54,0,200,200,5,40,74,136,199,203,208,209,211,158,105,53,0,200,200,20,17,14,88,162,183,204,202,200,128,57,30,3,200,200,96,49,2,25,48,55,62,61,61,38,16,49,83,200,200,161,121,80,63,46,32,18,24,29,51,72,114,156,200,200,182,173,164,135,107,83,60,69,79,114,150,167,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211826170152.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,217,210,195,170,142,132,132,166,189,203,211,218,200,200,197,130,77,39,26,22,20,20,26,36,50,110,186,200,200,113,49,31,61,109,163,162,153,120,76,19,31,65,200,200,54,25,53,137,181,211,211,208,195,148,68,31,9,200,200,32,27,72,167,198,209,208,207,209,177,110,53,0,200,200,22,32,80,165,196,209,202,198,201,176,124,63,0,200,200,16,35,84,162,192,206,197,191,194,170,121,62,0,200,200,22,31,80,169,198,206,200,195,198,171,116,60,3,200,200,34,23,70,175,205,212,208,206,208,176,108,56,9,200,200,49,24,55,141,181,206,205,204,199,157,77,39,15,200,200,105,40,25,62,111,164,168,165,135,90,29,30,51,200,200,186,103,49,25,12,4,2,2,5,10,17,72,143,200,200,215,219,203,169,119,63,38,29,65,114,176,201,215,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211831540151.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,233,211,177,103,49,13,12,22,65,112,172,206,214,200,200,186,119,61,30,16,17,16,15,19,28,50,95,163,200,200,128,64,22,46,76,113,122,121,97,69,30,42,104,200,200,79,37,22,89,147,198,212,213,180,133,49,25,62,200,200,52,31,34,114,171,206,214,213,192,154,63,28,50,200,200,40,32,46,127,180,205,209,205,198,172,88,44,40,200,200,49,34,45,129,180,198,204,205,201,177,95,49,41,200,200,61,39,43,127,180,202,207,207,201,176,94,49,41,200,200,72,43,41,121,177,212,216,210,200,171,89,46,42,200,200,86,43,28,96,153,201,215,218,198,160,72,36,53,200,200,134,68,22,33,57,95,123,148,107,67,31,37,85,200,200,180,131,85,48,30,30,44,63,42,32,53,90,143,200,200,191,176,152,105,66,36,29,29,40,60,105,145,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816476094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,203,192,164,102,50,13,20,61,120,180,209,213,200,200,181,148,62,0,0,0,0,0,0,0,4,69,185,200,200,136,21,3,15,60,117,162,156,102,30,9,12,35,200,200,89,8,13,58,164,195,201,198,194,175,56,2,1,200,200,58,5,50,111,180,197,198,200,197,180,81,25,4,200,200,37,3,67,135,188,205,208,199,189,169,75,21,0,200,200,15,1,83,158,194,201,199,203,201,184,76,18,0,200,200,8,1,90,165,186,190,191,196,187,161,58,9,4,200,200,9,2,85,158,185,197,202,204,182,141,43,7,21,200,200,19,3,81,155,197,195,182,178,142,90,27,16,47,200,200,32,3,8,45,137,164,166,148,82,1,0,35,99,200,200,120,32,9,0,0,0,0,0,0,3,32,94,184,200,200,209,197,141,82,28,13,12,27,78,143,176,193,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805393128.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,97,30,15,0,0,0,0,0,16,33,95,157,200,200,60,35,10,33,56,87,118,88,57,34,10,33,56,200,200,14,30,46,93,140,162,184,165,147,97,48,32,16,200,200,2,44,86,141,196,201,206,205,205,151,97,53,9,200,200,0,49,98,146,194,195,197,196,196,160,124,68,12,200,200,0,60,120,158,197,197,196,196,196,166,135,77,18,200,200,2,65,128,161,195,194,193,196,199,165,131,72,13,200,200,4,63,121,157,194,194,195,197,199,162,125,67,8,200,200,7,52,98,144,190,195,200,198,195,154,112,60,9,200,200,13,29,46,109,171,183,194,192,189,126,63,39,15,200,200,58,35,12,32,52,59,65,61,58,38,18,35,53,200,200,131,92,54,34,13,10,6,8,11,31,52,89,125,200,200,178,149,121,86,51,42,32,40,47,82,117,146,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805448594.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,168,109,21,5,0,0,0,0,0,23,63,137,200,200,160,79,25,4,22,50,88,83,60,15,3,13,58,200,200,116,44,17,47,101,144,156,148,127,88,43,1,16,200,200,85,30,23,77,138,179,178,172,162,138,75,0,1,200,200,63,22,28,91,141,173,171,169,164,152,86,4,1,200,200,46,16,32,105,144,167,166,162,157,150,89,11,3,200,200,37,13,35,116,149,169,175,168,159,158,98,17,5,200,200,47,16,33,109,141,159,163,150,137,138,83,9,3,200,200,62,22,28,92,131,154,148,140,133,130,75,2,0,200,200,86,30,17,56,115,157,160,150,134,108,56,1,13,200,200,122,51,14,20,58,90,102,91,72,51,25,5,54,200,200,157,98,52,23,11,8,17,9,0,0,17,47,110,200,200,166,156,129,81,46,24,22,20,19,19,67,132,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211826322818.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,188,180,159,111,53,37,31,57,97,151,169,174,200,200,181,136,95,58,33,12,6,4,13,28,48,91,142,200,200,149,75,36,33,59,95,97,96,91,64,16,30,65,200,200,113,40,25,69,122,178,180,180,175,134,57,25,8,200,200,82,27,33,101,144,179,180,182,186,159,101,49,0,200,200,57,19,39,119,155,177,184,188,189,163,110,55,0,200,200,44,14,41,123,161,186,185,186,189,170,129,68,0,200,200,53,18,41,123,156,173,175,177,178,156,112,58,0,200,200,62,21,38,113,151,176,176,177,179,153,98,48,0,200,200,85,28,30,90,139,184,182,180,181,145,74,32,0,200,200,118,44,21,49,94,145,152,153,138,99,37,20,17,200,200,153,81,33,9,18,38,65,76,38,16,10,36,74,200,200,185,165,116,40,12,0,0,0,0,15,47,105,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816358753.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,28,22,22,25,27,29,34,50,77,147,185,196,200,200,69,9,14,26,36,38,37,33,27,24,50,107,190,200,200,62,11,60,109,134,137,133,130,110,78,30,52,130,200,200,54,13,96,172,202,206,204,204,188,155,60,38,77,200,200,51,15,103,178,197,199,197,195,192,179,78,43,60,200,200,54,24,114,188,203,191,178,184,191,187,96,54,52,200,200,40,27,117,190,206,180,153,164,177,179,90,51,52,200,200,35,28,111,176,179,168,159,170,177,173,81,49,65,200,200,36,32,114,176,175,169,165,175,176,163,65,40,74,200,200,36,38,118,179,182,176,173,184,173,143,51,40,95,200,200,34,42,113,168,175,173,170,174,142,92,36,55,132,200,200,31,35,82,119,126,132,132,112,65,13,30,87,177,200,200,17,1,0,0,0,6,11,6,9,24,103,163,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833203596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,170,120,47,7,1,0,0,0,5,28,74,142,200,200,146,77,23,13,28,68,93,114,75,40,17,18,44,200,200,84,37,15,69,115,154,169,175,159,132,76,38,19,200,200,41,27,35,112,167,200,201,191,186,168,112,62,18,200,200,17,28,54,130,182,208,207,197,193,177,126,74,20,200,200,7,31,67,141,187,204,207,206,205,191,136,79,21,200,200,4,37,81,154,194,201,198,193,189,176,131,80,23,200,200,7,40,82,151,190,198,194,186,183,166,109,60,19,200,200,6,40,83,152,186,185,187,191,186,164,95,49,26,200,200,15,31,62,137,179,187,194,201,176,139,66,32,37,200,200,39,25,26,72,109,137,143,140,104,67,27,27,68,200,200,98,57,23,13,22,51,52,44,23,11,28,66,122,200,200,174,127,82,40,19,19,19,19,28,48,98,139,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211822023436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,209,199,171,125,90,84,108,141,172,187,193,193,200,200,184,120,64,18,9,6,6,8,10,13,69,146,186,200,200,112,47,8,0,41,79,99,76,41,10,13,40,129,200,200,56,20,27,90,140,173,173,160,131,57,19,11,87,200,200,28,10,43,142,184,203,191,191,175,88,34,5,53,200,200,20,14,61,175,195,200,196,193,178,116,54,4,42,200,200,11,16,68,178,197,199,191,189,175,118,56,3,36,200,200,9,11,60,165,192,200,189,187,173,106,48,3,30,200,200,20,9,50,157,188,201,196,191,171,101,44,4,40,200,200,35,12,41,135,178,201,196,190,167,85,33,6,66,200,200,56,20,22,73,122,155,158,146,118,44,13,13,92,200,200,120,55,13,1,12,27,45,24,0,5,22,52,130,200,200,192,149,92,18,10,9,9,9,15,40,96,160,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833430465.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,191,152,101,35,20,23,38,87,149,177,195,205,200,200,163,79,51,29,5,2,5,7,24,49,79,135,211,200,200,94,14,32,68,112,118,113,110,74,27,22,70,160,200,200,42,4,75,150,206,211,203,203,152,77,23,35,99,200,200,23,8,111,193,200,201,201,203,178,133,41,22,61,200,200,14,28,132,206,201,200,201,205,193,162,50,16,46,200,200,14,44,136,202,198,196,195,202,188,154,47,16,46,200,200,12,36,135,203,190,194,202,204,188,154,47,18,50,200,200,10,21,126,201,193,185,182,198,183,145,44,24,67,200,200,17,10,112,188,187,182,180,193,167,117,36,34,96,200,200,40,6,77,142,171,185,190,180,130,64,20,49,138,200,200,86,21,24,56,133,156,156,127,68,3,20,85,186,200,200,178,103,40,0,0,0,0,0,4,23,132,194,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211839276406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,185,129,72,29,19,20,25,41,67,127,162,177,200,200,157,87,48,19,4,11,23,24,22,20,41,84,147,200,200,102,22,21,42,91,111,121,122,99,61,19,31,86,200,200,67,6,40,97,176,195,196,199,169,118,39,17,38,200,200,54,5,61,128,188,198,196,198,175,134,52,17,19,200,200,41,4,69,136,184,194,195,202,182,144,63,23,16,200,200,42,4,61,123,169,183,189,197,182,149,64,23,19,200,200,45,4,61,126,181,194,193,192,175,144,60,21,16,200,200,59,5,50,109,174,190,192,189,167,131,49,19,30,200,200,77,7,25,69,142,176,190,179,144,94,32,19,47,200,200,110,36,15,24,79,113,132,117,83,42,19,38,91,200,200,164,113,60,23,16,11,7,10,16,24,45,96,171,200,200,198,195,179,153,108,73,51,69,103,144,173,189,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817489216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,208,183,137,94,51,61,80,126,165,199,210,213,200,200,155,73,28,21,14,6,12,18,21,27,37,107,197,200,200,55,18,29,87,131,172,167,151,101,59,25,44,81,200,200,13,20,70,162,196,211,213,205,173,117,38,20,21,200,200,9,46,109,197,218,217,215,212,208,159,65,27,7,200,200,11,59,122,199,217,215,214,212,212,168,81,37,7,200,200,12,64,124,192,211,214,210,207,203,161,82,37,4,200,200,13,68,128,195,216,221,211,205,206,163,75,31,1,200,200,10,54,116,195,215,216,209,204,209,159,57,21,8,200,200,6,25,79,167,196,205,198,191,180,127,34,16,24,200,200,25,8,38,116,156,182,173,156,116,70,15,31,72,200,200,132,54,12,6,5,4,3,3,7,14,25,99,194,200,200,218,204,160,86,44,13,25,46,94,145,200,215,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211837188122.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,191,153,104,39,22,19,21,48,91,154,184,188,200,200,174,117,71,32,7,4,6,9,16,27,61,120,199,200,200,135,43,20,30,87,106,113,117,92,55,26,55,131,200,200,101,10,25,75,167,198,209,208,173,119,40,25,61,200,200,78,8,53,113,175,201,212,210,189,150,52,19,39,200,200,61,7,64,127,176,183,186,211,200,162,58,19,32,200,200,56,11,79,147,187,192,191,201,194,168,62,25,43,200,200,55,7,76,142,176,181,182,195,186,158,52,21,51,200,200,54,6,69,134,176,182,181,192,173,132,44,27,67,200,200,65,7,50,108,172,185,185,191,153,92,32,36,91,200,200,97,18,26,58,117,139,147,141,99,43,21,53,130,200,200,148,62,28,10,13,30,42,25,14,10,38,96,180,200,200,194,179,111,48,8,0,0,0,19,54,137,182,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211831540158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,147,83,16,3,0,0,0,2,11,58,122,172,200,200,156,82,33,16,67,114,136,127,100,38,29,53,135,200,200,122,51,26,57,123,175,191,185,159,83,39,24,103,200,200,102,41,35,98,156,196,200,202,188,119,58,15,80,200,200,90,39,41,109,161,194,191,200,195,131,64,10,70,200,200,82,33,39,112,170,207,205,202,190,143,78,18,70,200,200,87,37,43,118,170,203,204,201,188,140,76,18,70,200,200,101,42,40,109,163,198,198,199,188,134,71,17,77,200,200,123,51,31,77,143,190,191,193,180,118,61,20,94,200,200,149,70,24,20,91,155,186,174,137,60,32,38,115,200,200,178,122,69,19,30,46,57,53,41,18,44,96,162,200,200,198,174,140,93,65,45,36,45,60,79,113,156,194,200,200,190,190,183,166,132,104,90,105,130,159,174,182,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211815129682.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,186,127,72,37,30,30,30,49,83,157,193,198,200,200,182,119,69,39,47,69,81,47,32,33,87,147,212,200,200,138,36,34,60,119,155,170,127,80,36,25,79,186,200,200,105,13,69,141,206,218,216,215,175,114,37,52,138,200,200,88,22,94,165,199,212,216,214,190,149,49,37,96,200,200,69,15,104,181,199,203,203,205,195,168,59,39,92,200,200,57,11,109,190,200,201,200,203,193,166,57,39,94,200,200,53,14,114,193,198,205,210,208,187,149,47,35,95,200,200,52,15,114,190,186,202,218,216,187,139,45,41,108,200,200,65,9,93,168,193,200,202,202,168,115,39,45,116,200,200,87,10,55,117,183,198,197,187,133,61,26,57,142,200,200,120,38,28,52,128,151,154,136,78,11,34,91,177,200,200,172,118,48,0,0,0,0,0,0,10,103,168,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211820103598.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,196,179,140,98,52,44,48,101,151,188,209,214,200,200,180,104,43,26,15,8,6,7,15,25,38,78,146,200,200,103,48,12,33,67,115,129,131,92,54,21,26,70,200,200,45,21,20,87,143,187,194,190,156,114,45,16,26,200,200,18,11,30,123,179,198,196,187,177,148,63,17,12,200,200,8,11,35,124,175,186,186,183,180,156,68,19,11,200,200,7,19,50,133,177,183,183,181,181,160,75,26,14,200,200,11,31,64,138,180,188,189,189,180,152,65,19,13,200,200,17,23,48,131,178,189,192,191,175,141,55,21,38,200,200,37,20,21,75,121,160,167,163,121,77,28,26,72,200,200,94,48,16,26,46,76,81,78,47,24,26,58,121,200,200,164,115,72,51,36,25,26,32,43,58,85,123,172,200,200,191,183,170,146,119,90,93,107,139,164,173,182,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
