LABEL	FILE_NAME	PIC
0	0/201603211838327341.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,207,200,187,153,97,71,54,74,103,155,189,205,200,200,196,152,110,70,41,23,18,16,18,24,38,74,132,200,200,162,105,60,48,56,85,100,112,98,79,46,44,73,200,200,128,75,42,70,111,166,190,205,187,159,97,58,42,200,200,107,66,48,96,142,187,203,208,202,184,129,81,42,200,200,95,62,52,106,153,191,204,210,201,183,137,91,45,200,200,95,65,57,115,162,199,209,210,204,188,142,95,47,200,200,97,65,56,113,161,199,210,212,208,192,144,97,52,200,200,99,62,47,100,147,190,207,216,208,190,140,95,55,200,200,114,65,39,80,128,181,201,211,198,174,119,75,41,200,200,136,80,40,48,78,131,159,179,151,115,61,37,42,200,200,169,121,78,49,43,61,77,92,71,51,32,42,80,200,200,181,153,122,80,50,33,31,34,31,33,50,80,125,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816299688.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,146,92,58,32,42,65,127,167,183,189,192,200,200,161,111,70,37,19,6,9,21,58,89,114,157,207,200,200,87,33,21,52,64,70,64,55,38,31,32,98,185,200,200,11,21,75,172,202,209,201,182,130,74,14,61,142,200,200,13,62,118,181,199,203,205,200,176,117,23,43,102,200,200,16,83,142,191,203,201,205,204,186,126,25,39,91,200,200,18,92,151,194,202,198,198,195,180,123,24,39,91,200,200,18,93,150,190,198,194,188,180,167,114,22,41,96,200,200,18,94,152,191,199,196,193,182,149,94,18,48,113,200,200,15,76,133,187,197,193,194,182,132,77,15,57,135,200,200,9,37,88,161,177,174,169,149,84,40,15,77,168,200,200,39,13,35,103,119,118,107,84,30,18,50,119,201,200,200,157,55,2,0,0,0,0,2,10,63,159,195,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211822430936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,163,107,18,3,0,0,0,9,52,121,194,203,200,200,153,62,8,1,0,7,30,18,0,4,23,57,148,200,200,88,31,20,67,125,166,166,162,141,68,27,15,102,200,200,42,15,36,119,171,201,195,193,177,110,50,6,68,200,200,15,5,45,148,186,204,200,201,190,135,67,3,39,200,200,3,8,58,164,199,213,204,205,198,149,76,3,34,200,200,0,5,57,164,200,217,213,206,192,153,80,3,36,200,200,6,2,47,153,192,212,210,202,186,147,76,3,38,200,200,24,8,41,135,178,201,192,191,181,131,65,5,50,200,200,60,21,28,92,148,183,180,171,150,89,39,7,78,200,200,120,47,13,26,84,129,138,116,79,25,13,31,119,200,200,180,101,48,26,16,9,6,9,14,22,61,116,170,200,200,192,189,179,158,106,64,51,68,99,145,173,190,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817477508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,146,88,43,32,29,29,29,39,59,119,158,181,200,200,146,87,40,19,45,64,73,52,31,18,63,115,173,200,200,102,25,22,47,112,144,154,124,75,23,20,63,142,200,200,79,7,49,109,181,196,194,186,139,74,27,46,118,200,200,65,6,56,117,173,187,188,188,153,99,34,41,105,200,200,57,11,70,133,175,185,186,191,157,101,34,39,100,200,200,55,14,78,142,182,189,189,191,155,98,33,37,95,200,200,57,12,75,141,188,196,193,188,151,96,32,36,94,200,200,61,6,62,128,186,194,189,188,150,93,34,45,113,200,200,80,8,35,86,161,177,173,162,110,44,25,60,136,200,200,115,37,25,37,81,91,90,81,49,15,46,98,166,200,200,154,97,55,24,11,6,5,11,22,40,100,150,192,200,200,185,183,149,105,48,27,23,49,96,151,187,201,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211828171875.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,109,49,9,9,9,9,9,28,63,155,200,207,200,200,84,22,7,14,55,67,61,20,6,10,41,107,203,200,200,27,2,72,137,171,176,171,158,99,25,12,56,147,200,200,14,23,123,201,209,204,198,201,149,73,22,40,112,200,200,15,46,141,210,210,207,205,214,170,101,31,31,89,200,200,17,55,145,207,200,204,211,215,175,111,34,27,77,200,200,18,59,146,201,181,189,202,200,164,109,33,28,81,200,200,18,60,145,197,175,181,192,192,156,99,30,31,88,200,200,15,43,133,194,179,183,192,198,154,87,26,37,104,200,200,16,16,98,160,165,179,191,185,130,55,17,52,145,200,200,42,5,44,92,140,159,160,129,68,1,18,84,192,200,200,128,34,15,7,2,1,2,5,10,25,107,171,221,200,200,215,216,160,98,38,23,30,66,135,210,219,222,221,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814320787.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,190,186,162,130,90,77,75,112,147,171,190,204,200,200,170,114,65,37,19,13,11,11,17,23,31,68,134,200,200,97,50,19,35,63,105,117,119,96,68,26,22,57,200,200,50,29,28,84,132,172,180,177,162,133,63,27,24,200,200,33,29,46,123,171,188,189,185,183,165,97,49,20,200,200,26,30,53,133,176,181,182,182,182,168,112,64,22,200,200,18,34,64,134,169,167,164,159,172,167,109,61,23,200,200,20,33,60,131,169,173,168,161,176,171,109,59,20,200,200,34,33,51,128,164,160,152,145,163,162,101,53,19,200,200,52,30,31,102,150,173,175,169,173,157,83,38,21,200,200,92,46,19,49,81,114,123,125,109,85,39,24,38,200,200,150,100,55,26,15,23,30,37,18,8,23,52,96,200,200,187,167,138,81,43,24,20,22,24,37,82,128,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211828170781.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,179,150,103,70,44,43,49,75,111,157,183,204,200,200,168,122,81,46,30,20,19,21,33,53,81,130,187,200,200,113,49,25,41,59,78,76,73,64,45,17,59,124,200,200,59,27,50,129,173,205,204,199,185,132,39,34,59,200,200,46,35,72,157,188,201,203,204,201,154,63,43,49,200,200,36,36,81,172,199,204,204,204,202,159,75,46,35,200,200,33,37,86,178,203,205,205,203,199,158,82,48,28,200,200,35,39,86,176,200,201,203,201,193,154,83,50,31,200,200,36,30,74,166,189,191,192,192,187,146,70,48,45,200,200,49,26,54,133,169,192,194,191,173,124,45,37,53,200,200,81,34,29,65,92,117,119,116,96,64,18,43,91,200,200,130,79,42,20,19,25,27,26,20,23,36,85,148,200,200,195,186,148,82,43,14,15,21,39,83,152,182,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211830204842.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,199,174,131,56,31,29,58,115,180,195,200,197,200,200,179,110,72,41,17,9,8,15,35,63,103,150,201,200,200,131,35,33,55,103,115,114,109,75,31,35,83,167,200,200,92,11,60,127,195,209,208,205,155,83,26,48,132,200,200,67,13,94,171,207,212,209,210,183,138,44,40,108,200,200,48,11,104,184,204,206,203,206,189,154,48,31,83,200,200,35,15,111,188,199,200,200,203,181,140,45,34,88,200,200,37,14,109,186,195,195,194,197,175,134,44,32,84,200,200,45,15,102,176,193,194,193,200,167,112,40,45,111,200,200,64,16,78,144,190,196,193,199,150,76,33,63,151,200,200,107,29,44,79,129,138,135,135,95,41,45,96,186,200,200,172,84,46,21,12,9,9,10,23,46,100,154,209,200,200,221,219,187,140,73,46,38,59,114,178,192,201,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833595004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,120,58,5,0,0,0,0,0,4,55,126,168,200,200,112,48,9,0,34,69,97,74,37,10,9,30,116,200,200,48,17,20,66,119,157,165,160,140,79,34,7,71,200,200,21,10,41,123,167,192,190,194,185,123,58,4,46,200,200,13,13,54,146,177,192,191,194,187,141,72,3,32,200,200,7,17,61,148,176,190,192,194,187,149,78,3,25,200,200,6,20,68,159,183,195,200,197,183,142,74,5,27,200,200,17,25,71,165,182,191,201,203,193,149,76,3,31,200,200,10,14,58,153,186,202,200,198,184,133,66,3,37,200,200,20,10,42,127,168,192,195,197,183,113,51,4,48,200,200,49,17,19,61,113,154,169,158,129,63,23,7,73,200,200,108,54,17,2,44,82,98,77,45,12,15,42,119,200,200,177,118,66,24,19,19,19,19,20,23,62,117,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814322655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,216,201,164,98,42,4,0,0,0,3,39,92,155,200,200,187,125,68,19,18,33,67,73,63,27,14,18,62,200,200,156,81,37,31,74,118,155,163,156,122,77,30,26,200,200,123,53,28,57,116,166,189,193,189,171,122,62,23,200,200,102,40,27,75,133,176,188,191,190,183,139,79,26,200,200,96,37,28,84,136,174,185,191,194,189,144,81,26,200,200,92,34,27,84,134,170,182,185,184,180,143,87,29,200,200,103,48,39,89,143,183,191,191,187,178,138,82,29,200,200,104,43,29,76,129,166,169,178,185,181,139,80,29,200,200,127,53,26,61,113,154,169,181,187,174,125,61,29,200,200,151,75,33,33,77,122,157,170,166,129,78,28,30,200,200,170,115,65,23,36,61,96,105,97,56,30,16,57,200,200,177,157,122,68,38,19,19,19,19,19,33,58,115,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211814420467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,176,130,51,18,0,0,0,7,41,109,187,208,200,200,167,96,44,16,27,46,72,54,28,16,35,75,147,200,200,133,54,23,50,95,132,147,136,110,62,35,29,108,200,200,100,37,32,99,153,188,188,189,176,116,60,19,85,200,200,77,33,44,123,159,178,177,183,179,136,76,19,71,200,200,68,34,53,139,170,185,181,183,178,141,78,16,62,200,200,62,34,57,144,174,187,180,182,178,142,80,18,61,200,200,68,37,57,141,169,181,174,179,178,142,80,18,62,200,200,84,41,51,127,158,173,165,176,179,139,75,14,65,200,200,93,34,33,101,149,174,160,175,179,120,61,14,71,200,200,126,50,19,45,101,150,173,167,139,68,30,21,101,200,200,168,99,48,20,46,75,96,88,65,25,33,70,143,200,200,184,144,98,44,33,30,29,29,29,31,70,125,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211815275316.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,159,78,19,19,19,19,19,19,24,69,124,185,200,200,148,59,21,10,42,77,103,87,46,2,18,62,128,200,200,98,9,18,56,127,162,178,167,129,76,23,23,65,200,200,62,6,44,105,186,201,199,202,184,148,45,7,22,200,200,35,3,65,133,188,196,194,201,189,159,49,0,0,200,200,19,1,83,156,188,197,200,198,189,164,50,0,0,200,200,23,2,87,159,180,192,199,202,195,171,52,2,7,200,200,17,1,79,152,191,197,194,193,177,146,44,1,4,200,200,22,2,71,140,187,195,192,187,162,121,37,11,32,200,200,38,3,45,103,174,192,192,185,139,75,23,23,66,200,200,73,10,15,46,114,131,132,128,83,24,10,44,115,200,200,132,48,25,11,2,0,0,0,7,18,35,94,185,200,200,194,185,132,73,13,0,0,3,47,111,169,194,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211839596094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,174,121,40,13,0,0,4,21,82,136,179,170,200,200,134,55,9,3,1,0,0,0,1,6,34,76,136,200,200,54,19,22,74,115,141,139,123,92,23,4,16,81,200,200,27,19,51,131,153,163,165,161,140,67,24,5,52,200,200,22,26,65,148,166,171,171,171,158,96,43,3,34,200,200,11,28,73,154,168,171,168,168,157,107,51,2,28,200,200,2,24,73,156,167,168,167,163,150,111,55,2,24,200,200,3,20,66,149,162,163,158,155,144,108,55,2,22,200,200,12,17,56,138,153,153,143,147,144,98,47,2,28,200,200,32,14,39,116,143,155,148,152,143,76,30,4,48,200,200,64,23,18,60,104,133,133,124,101,38,12,14,82,200,200,121,55,14,5,3,3,6,3,1,7,26,56,131,200,200,161,136,98,41,20,9,9,9,18,55,100,146,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211825182346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,90,40,16,9,9,9,9,9,15,28,94,178,200,200,80,31,20,47,91,142,147,141,97,55,13,26,57,200,200,28,14,47,125,159,178,182,182,172,127,47,19,8,200,200,16,21,68,156,178,177,182,186,186,151,80,35,0,200,200,10,31,81,162,183,184,190,195,199,169,104,50,0,200,200,9,35,86,160,184,191,194,197,202,175,116,58,0,200,200,9,32,83,162,185,189,192,195,196,170,117,59,0,200,200,7,23,74,159,183,185,187,190,194,164,100,48,0,200,200,14,13,56,141,170,181,180,182,189,153,72,30,1,200,200,36,12,32,96,136,167,175,176,157,112,41,19,13,200,200,93,36,9,12,56,114,131,128,65,25,8,29,63,200,200,156,94,49,21,11,7,5,5,10,20,36,99,178,200,200,196,200,197,187,149,102,75,69,122,159,181,189,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817436406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,223,219,213,197,164,128,103,115,152,195,201,211,226,200,200,216,194,108,41,27,20,16,17,23,32,49,111,209,200,200,170,78,34,25,77,126,161,152,103,39,18,41,98,200,200,143,26,31,72,157,192,206,203,178,136,47,15,29,200,200,117,16,52,117,202,218,214,211,206,188,75,20,10,200,200,94,11,65,136,203,217,215,213,207,188,85,28,6,200,200,78,10,70,139,193,207,209,211,203,182,86,28,2,200,200,69,10,73,144,200,209,207,211,206,187,84,25,1,200,200,76,9,67,139,206,214,207,208,205,186,71,18,13,200,200,103,15,45,103,189,205,201,196,180,150,47,16,44,200,200,142,34,20,49,141,168,171,159,127,83,28,35,92,200,200,195,120,56,12,4,1,0,0,4,11,29,97,203,200,200,220,216,189,140,50,16,1,4,53,125,187,218,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833102186.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,129,73,29,25,34,48,97,156,171,177,177,200,200,153,69,40,19,3,2,6,10,28,53,95,142,193,200,200,79,7,25,58,96,106,106,102,59,6,28,86,174,200,200,27,5,70,139,190,197,193,195,123,26,8,45,127,200,200,12,10,111,192,206,199,192,203,148,64,19,30,85,200,200,10,17,124,203,199,199,200,198,155,90,27,33,93,200,200,6,18,126,206,208,201,193,189,143,77,23,26,73,200,200,6,20,118,195,208,203,192,180,131,67,20,24,68,200,200,4,12,113,193,210,204,192,185,133,61,18,31,89,200,200,11,5,95,172,198,198,190,186,123,38,11,41,117,200,200,36,3,53,106,141,157,159,134,76,10,10,59,148,200,200,91,27,8,10,42,69,76,23,7,11,40,99,181,200,200,183,138,57,0,0,0,0,0,23,64,136,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211824545787.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,179,130,75,21,9,10,12,60,127,160,180,188,200,200,155,79,38,10,2,0,0,0,8,23,66,122,188,200,200,103,20,24,52,107,123,127,131,90,33,21,61,142,200,200,67,6,52,110,162,164,158,172,138,79,24,31,89,200,200,47,4,77,144,171,169,164,179,164,129,39,26,73,200,200,40,4,82,148,156,161,166,178,170,142,43,20,57,200,200,44,4,84,146,141,146,155,168,162,138,42,17,48,200,200,52,5,81,143,146,150,155,166,164,146,44,20,58,200,200,56,5,67,128,160,164,164,172,165,141,43,22,64,200,200,65,6,48,103,160,165,160,171,143,93,28,26,74,200,200,105,15,7,39,129,151,152,155,98,20,10,46,120,200,200,144,59,24,5,0,0,0,0,2,7,33,96,189,200,200,181,178,124,66,12,0,0,0,27,71,141,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818193905.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,205,198,175,139,79,59,57,84,133,186,183,182,183,200,200,170,99,68,43,21,15,15,23,41,64,99,149,211,200,200,104,26,20,38,84,102,107,95,57,13,30,87,176,200,200,57,7,51,110,173,193,196,186,125,45,14,41,115,200,200,39,7,98,176,200,200,197,204,160,92,28,25,70,200,200,24,8,109,191,206,206,205,214,175,111,34,19,55,200,200,20,15,121,202,208,206,201,192,161,115,35,14,41,200,200,16,10,105,183,202,198,189,185,153,104,34,15,36,200,200,24,10,101,177,199,201,197,188,155,106,33,19,51,200,200,38,10,85,155,190,200,199,190,147,89,27,27,77,200,200,60,9,45,94,143,166,172,150,102,44,14,42,117,200,200,101,30,10,13,50,87,104,54,22,4,20,77,167,200,200,178,137,59,3,0,0,0,0,6,26,116,168,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211816469217.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,189,143,91,34,20,25,52,107,170,190,199,199,200,200,161,85,51,26,5,0,2,12,31,60,120,173,220,200,200,94,19,36,68,105,115,114,104,60,10,42,108,202,200,200,46,8,82,155,198,208,206,196,126,34,12,61,166,200,200,26,13,119,200,201,199,197,199,151,79,24,47,132,200,200,18,16,126,206,196,192,190,192,157,103,31,39,110,200,200,15,25,127,194,170,163,165,181,152,99,30,34,96,200,200,15,8,114,189,175,172,174,187,152,93,28,39,110,200,200,27,6,100,167,152,144,145,171,136,73,22,42,119,200,200,48,7,64,117,138,142,144,158,108,32,10,51,143,200,200,87,17,24,51,97,112,114,108,60,2,21,82,178,200,200,148,64,34,14,2,0,1,6,15,32,88,145,203,200,200,192,187,150,96,18,1,7,39,101,173,200,208,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211838086406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,161,120,55,30,19,19,21,27,63,128,160,181,200,200,129,75,37,14,5,1,7,10,6,15,39,76,117,200,200,57,20,25,72,90,100,105,106,96,66,17,19,39,200,200,13,17,61,145,174,185,187,187,179,133,48,15,0,200,200,7,35,88,166,186,187,189,190,187,149,77,33,0,200,200,9,46,98,164,182,183,189,191,183,147,82,38,0,200,200,10,50,103,169,183,180,189,195,189,158,101,49,0,200,200,11,55,107,167,180,178,185,190,191,160,98,47,0,200,200,8,41,95,170,189,189,184,181,186,151,76,33,0,200,200,4,20,70,155,181,188,181,175,172,130,47,19,9,200,200,21,11,35,93,120,137,134,128,113,77,18,23,48,200,200,85,42,16,6,17,35,30,23,10,9,20,66,124,200,200,191,155,105,40,13,0,0,3,17,61,134,170,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
