LABEL	FILE_NAME	PIC
5	5/201603211816540004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,15,10,9,9,9,9,9,9,9,9,11,65,163,200,200,4,10,19,27,30,26,23,32,31,28,41,95,180,200,200,20,64,124,167,174,169,162,163,164,166,172,182,196,200,200,23,72,147,197,192,197,202,198,198,200,204,201,194,200,200,9,27,55,74,70,73,77,76,108,154,181,190,186,200,200,0,0,5,14,32,36,32,9,25,60,101,144,187,200,200,86,87,100,114,129,130,122,98,54,9,26,76,152,200,200,196,199,208,212,204,201,200,198,136,51,15,33,94,200,200,211,212,211,207,194,195,200,201,163,105,32,24,68,200,200,179,176,195,205,192,184,180,181,138,75,23,28,79,200,200,73,65,125,169,167,162,152,129,71,3,8,57,141,200,200,49,12,9,15,28,19,6,2,3,13,61,127,208,200,200,182,112,53,11,2,0,1,7,50,113,183,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816305006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,21,19,19,19,19,19,19,19,19,19,52,110,200,200,20,2,4,13,32,36,36,37,44,53,65,100,154,200,200,19,1,49,97,134,140,139,141,143,146,159,175,196,200,200,20,2,69,125,137,138,139,157,178,199,210,214,213,200,200,20,2,32,47,18,10,17,49,95,146,167,187,207,200,200,20,2,4,9,15,16,16,14,8,3,36,98,184,200,200,22,2,51,113,183,201,198,179,100,4,4,32,82,200,200,169,163,171,182,192,204,212,207,167,107,33,10,29,200,200,210,203,200,197,193,199,205,203,181,141,43,5,14,200,200,119,107,129,157,187,197,199,189,145,85,26,14,41,200,200,43,4,35,77,122,135,136,123,74,12,11,46,110,200,200,120,39,20,10,1,0,1,4,13,27,50,108,194,200,200,209,198,132,66,12,2,9,29,89,163,192,204,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820529371.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,2,10,58,148,200,200,0,22,49,89,106,101,98,95,88,84,91,123,178,200,200,0,49,99,148,172,168,165,161,160,160,163,176,200,200,200,1,51,96,127,141,139,141,145,170,190,198,205,212,200,200,4,15,21,13,6,1,14,32,95,150,178,198,210,200,200,0,2,3,2,3,6,6,5,15,35,84,133,181,200,200,30,59,86,111,123,122,118,113,58,20,32,74,145,200,200,109,137,163,185,195,194,190,185,117,57,21,38,108,200,200,181,187,191,191,192,194,191,187,148,101,33,27,82,200,200,68,113,155,187,201,200,194,188,126,67,22,32,97,200,200,17,32,59,122,159,171,145,106,58,23,25,63,138,200,200,63,29,13,51,75,85,66,37,30,37,84,132,180,200,200,135,78,34,31,29,29,29,29,54,87,146,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814481098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,38,31,35,41,48,52,57,69,79,89,113,143,200,200,27,12,16,41,40,30,30,30,29,33,41,81,132,200,200,24,20,47,102,105,89,86,82,72,68,72,105,146,200,200,27,39,89,175,200,203,206,209,209,210,212,211,209,200,200,22,51,96,158,161,145,164,181,194,205,213,212,209,200,200,13,22,37,59,59,51,59,67,73,101,152,181,201,200,200,8,15,33,63,72,74,71,60,29,32,72,128,190,200,200,37,60,104,170,189,194,186,161,87,36,7,72,170,200,200,186,188,189,189,193,199,191,178,149,96,19,51,120,200,200,148,169,182,186,192,200,197,188,157,101,20,41,97,200,200,71,102,136,174,187,192,186,167,112,60,13,55,127,200,200,25,36,69,125,140,141,130,107,44,19,31,97,180,200,200,85,28,0,0,0,0,0,0,0,39,118,166,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829388593.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,112,60,36,26,22,26,72,138,183,202,201,200,200,137,63,39,24,15,16,20,21,29,46,92,142,196,200,200,72,7,61,108,112,117,120,115,82,39,36,85,175,200,200,39,3,100,180,194,195,192,186,158,120,96,120,183,200,200,53,5,71,133,161,171,176,180,190,203,210,212,210,200,200,111,24,15,29,69,112,151,171,183,193,211,213,202,200,200,190,185,130,73,24,13,12,14,34,68,145,184,193,200,200,199,197,189,178,162,151,138,114,69,22,45,96,169,200,200,183,185,189,193,194,194,190,175,130,72,27,47,119,200,200,109,105,145,179,189,192,193,194,160,106,35,39,101,200,200,58,21,76,126,144,151,153,147,115,72,37,63,137,200,200,124,46,31,28,35,54,65,35,24,26,58,116,195,200,200,191,184,135,85,43,24,18,36,89,154,172,184,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833503127.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,82,35,29,29,29,29,29,29,29,30,41,88,166,200,200,69,16,55,93,107,109,107,104,103,105,117,148,194,200,200,67,22,104,178,203,207,204,199,197,199,205,207,207,200,200,60,16,101,175,195,198,197,198,202,205,203,203,203,200,200,49,7,35,54,37,33,38,64,117,178,194,198,192,200,200,40,4,10,22,35,43,46,32,44,70,116,157,194,200,200,95,70,74,86,108,118,118,93,55,18,47,103,181,200,200,189,180,190,196,192,192,193,196,133,45,15,53,146,200,200,197,191,192,190,182,180,182,194,154,88,27,36,102,200,200,153,120,156,184,176,182,191,189,142,74,23,47,133,200,200,95,51,100,148,173,177,166,128,82,37,28,77,173,200,200,80,28,49,84,133,129,102,45,21,18,66,129,203,200,200,177,98,38,0,0,0,0,0,24,68,158,202,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829337507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,85,35,29,29,29,29,29,29,29,29,29,82,177,200,200,65,7,52,94,104,108,108,100,100,104,107,140,196,200,200,55,7,98,178,200,207,207,194,192,196,201,201,199,200,200,49,4,93,171,198,204,203,197,196,199,201,199,195,200,200,53,5,41,64,39,34,39,66,115,171,188,194,190,200,200,45,4,11,23,33,39,41,27,40,67,110,152,193,200,200,95,71,72,82,103,115,116,87,53,23,44,100,182,200,200,186,179,188,194,190,195,200,194,137,58,18,53,150,200,200,188,178,186,191,185,185,188,192,158,103,31,37,103,200,200,154,107,148,183,182,187,190,185,148,94,28,44,124,200,200,104,43,87,138,177,181,167,127,87,48,25,70,169,200,200,90,31,38,69,132,133,106,48,22,16,55,121,210,200,200,178,115,46,0,0,0,0,0,23,65,160,207,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805433756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,73,67,60,50,46,49,49,49,53,56,57,72,102,200,200,20,14,9,7,7,7,7,7,8,8,8,24,54,200,200,8,31,58,96,119,126,131,135,134,134,135,141,151,200,200,9,45,85,139,170,176,181,185,191,195,197,200,203,200,200,10,30,53,86,103,105,107,109,119,131,148,169,192,200,200,9,4,0,4,9,15,14,11,13,21,53,94,145,200,200,15,12,14,31,52,77,75,63,39,18,7,23,63,200,200,126,127,135,163,182,191,192,190,160,122,62,29,22,200,200,194,197,200,201,202,205,205,205,188,161,100,54,22,200,200,183,183,184,191,196,199,203,206,186,157,96,49,18,200,200,98,93,97,127,152,172,175,173,135,95,51,29,27,200,200,44,23,14,46,75,100,101,94,55,24,16,32,71,200,200,104,58,23,20,19,19,19,19,19,24,44,82,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836554376.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,25,20,20,19,25,30,28,27,27,24,51,101,200,200,57,5,0,0,0,2,4,3,2,2,1,29,79,200,200,52,5,27,59,91,101,104,105,106,106,105,117,139,200,200,50,5,51,110,171,189,193,195,197,200,197,198,200,200,200,49,4,40,86,133,146,148,149,152,158,175,192,208,200,200,50,5,0,0,3,6,9,5,2,8,83,150,211,200,200,53,5,0,9,36,80,109,66,29,0,6,48,119,200,200,155,124,133,149,168,178,183,175,152,115,35,11,31,200,200,207,194,197,202,207,205,203,206,192,159,55,6,3,200,200,197,168,172,183,199,202,201,203,187,153,52,4,0,200,200,135,80,87,111,153,176,186,172,140,97,29,8,22,200,200,78,21,6,14,59,106,134,96,47,1,10,42,92,200,200,177,105,41,0,0,0,0,0,0,7,71,135,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838335626.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,76,67,62,68,71,71,76,82,80,81,85,92,102,200,200,27,14,4,5,5,5,5,6,6,6,6,9,16,200,200,17,21,38,95,129,139,143,145,144,143,142,144,150,200,200,16,24,49,122,166,181,186,186,186,186,186,189,195,200,200,12,11,16,42,56,58,58,58,73,94,137,169,191,200,200,12,5,0,2,5,10,10,8,11,19,43,79,126,200,200,34,33,40,69,91,106,105,99,83,62,28,24,51,200,200,118,120,130,158,178,189,187,182,165,138,80,39,17,200,200,196,196,195,195,196,197,197,196,188,167,112,61,17,200,200,146,145,150,172,187,195,197,197,179,151,90,45,16,200,200,34,27,35,83,119,144,148,145,114,79,33,16,28,200,200,77,42,15,8,5,7,6,4,4,7,16,44,90,200,200,159,131,100,59,31,18,15,15,30,53,104,143,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816039217.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,47,29,19,19,19,19,19,19,19,19,19,41,71,200,200,30,27,46,86,93,89,86,83,75,71,73,88,108,200,200,25,36,80,158,176,175,173,168,160,156,157,163,170,200,200,23,40,89,169,179,165,177,187,195,199,201,203,205,200,200,21,35,64,109,97,65,91,116,138,156,169,184,200,200,200,15,7,7,12,14,14,15,14,10,25,59,113,174,200,200,48,50,84,149,171,180,181,170,127,76,19,44,96,200,200,172,161,164,183,188,188,193,194,182,131,42,28,39,200,200,194,187,184,184,186,188,191,192,191,142,48,24,24,200,200,106,118,142,177,189,194,190,181,156,106,31,30,54,200,200,36,37,65,119,135,137,131,118,82,50,22,62,124,200,200,106,55,26,18,12,8,8,11,21,40,69,132,208,200,200,210,202,172,119,83,53,57,76,139,184,210,217,219,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816097657.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,44,21,22,22,22,20,20,25,29,32,36,40,200,200,90,30,10,30,32,29,29,29,26,24,24,24,25,200,200,86,28,29,89,119,139,136,132,124,122,126,125,123,200,200,80,26,45,135,179,207,201,197,198,202,207,207,207,200,200,75,25,36,110,132,138,135,136,149,158,164,179,198,200,200,61,20,1,4,9,14,15,15,13,17,28,86,159,200,200,54,18,17,51,110,178,183,182,158,106,24,17,34,200,200,176,159,155,164,175,188,195,199,192,162,109,57,5,200,200,198,198,197,193,189,185,191,194,191,170,133,70,0,200,200,123,114,127,161,179,192,191,189,188,158,101,50,0,200,200,72,26,31,87,120,145,139,134,132,103,45,32,34,200,200,142,69,27,15,15,19,15,10,4,8,22,67,122,200,200,204,204,168,96,47,6,2,1,8,56,146,187,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815027819.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,80,53,39,39,39,39,39,39,39,39,39,76,125,200,200,53,17,4,14,26,38,33,29,29,29,27,77,143,200,200,47,15,14,44,76,109,96,87,87,85,81,121,177,200,200,65,21,34,102,146,182,178,174,172,171,170,179,190,200,200,69,23,21,65,91,111,110,110,112,133,173,189,196,200,200,64,21,1,3,14,27,22,18,13,47,120,160,189,200,200,55,18,7,21,78,148,124,91,31,8,21,76,145,200,200,130,117,114,122,149,182,165,142,98,54,10,45,106,200,200,192,189,191,199,194,185,181,172,151,101,20,35,82,200,200,180,151,151,182,184,176,179,175,153,102,20,36,84,200,200,108,69,68,105,142,177,167,146,91,45,9,51,120,200,200,98,45,27,43,80,123,111,89,38,20,35,90,159,200,200,172,98,43,8,0,0,0,1,7,43,109,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805173129.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,4,0,0,0,0,0,0,0,0,0,13,27,200,200,3,9,15,47,79,77,75,68,62,53,45,54,64,200,200,1,16,31,87,143,142,142,135,128,120,112,117,122,200,200,0,21,42,107,173,177,181,178,175,178,182,185,188,200,200,0,5,10,26,43,44,45,44,43,88,133,163,192,200,200,0,0,0,19,37,46,54,31,7,35,62,105,147,200,200,27,28,28,62,95,111,126,81,37,19,2,42,82,200,200,152,152,152,155,158,159,160,147,133,73,12,20,28,200,200,166,172,178,181,183,180,177,174,171,97,23,23,24,200,200,118,134,149,171,193,189,185,174,164,93,23,28,34,200,200,11,38,65,128,191,188,185,144,102,52,2,23,44,200,200,35,28,21,47,73,72,71,54,36,25,13,66,119,200,200,78,59,39,39,39,39,39,39,39,47,54,104,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826319377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,28,19,19,19,19,19,19,19,19,19,23,28,200,200,46,15,19,59,88,112,107,105,111,117,124,129,134,200,200,51,17,34,104,144,175,175,175,179,184,190,193,195,200,200,47,15,25,77,101,117,118,123,139,157,178,189,197,200,200,42,14,2,7,6,4,1,7,37,72,112,145,176,200,200,40,13,2,6,10,14,14,14,12,8,1,47,111,200,200,50,17,27,80,128,175,175,170,147,96,19,7,16,200,200,156,148,151,166,177,188,188,186,179,139,65,27,1,200,200,194,193,192,194,192,189,184,182,187,154,84,38,0,200,200,129,113,123,160,178,189,186,182,175,133,57,22,0,200,200,63,21,27,81,114,139,139,134,112,72,15,9,20,200,200,112,50,14,3,11,26,21,15,5,3,10,43,84,200,200,186,150,96,24,3,0,0,0,0,23,69,125,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823256259.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,37,29,29,29,29,29,29,29,29,29,73,132,200,200,23,7,17,52,71,84,81,79,80,83,89,122,164,200,200,26,8,37,112,147,168,165,164,166,170,175,182,190,200,200,47,15,44,134,166,180,183,187,191,193,194,193,191,200,200,47,15,7,22,27,30,30,32,39,83,164,195,209,200,200,44,14,1,3,30,66,55,40,16,23,61,122,190,200,200,91,67,61,72,99,131,120,100,59,27,5,59,138,200,200,174,161,163,182,180,172,173,165,128,78,15,34,79,200,200,205,199,196,199,192,183,195,198,174,116,23,37,87,200,200,108,77,98,172,198,207,207,193,140,81,16,36,85,200,200,82,27,28,86,111,126,118,102,66,35,9,58,133,200,200,124,63,23,5,7,16,7,2,9,22,42,109,191,200,200,192,160,103,23,1,0,0,7,38,91,167,191,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828120939.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,36,36,36,40,44,42,41,43,44,44,44,54,65,200,200,5,4,4,22,40,32,25,26,28,28,29,48,67,200,200,4,15,26,66,105,94,84,85,86,89,93,107,120,200,200,8,44,80,137,195,189,184,187,190,203,215,207,199,200,200,3,8,14,30,45,39,32,61,90,147,204,191,179,200,200,0,0,0,6,13,33,53,40,28,52,77,111,144,200,200,52,59,65,72,79,104,129,100,72,46,21,49,77,200,200,146,160,175,182,189,193,197,191,185,125,65,33,0,200,200,196,196,196,196,195,194,194,195,196,155,114,57,0,200,200,62,86,109,150,190,187,183,182,181,114,47,24,2,200,200,30,34,37,69,101,99,96,95,94,51,8,32,57,200,200,96,66,36,25,13,9,4,14,24,34,43,91,140,200,200,203,181,160,109,59,37,16,62,108,147,187,198,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834244378.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,42,29,29,29,29,29,29,29,29,29,48,74,200,200,47,15,11,35,44,48,53,56,53,51,50,76,112,200,200,51,17,31,93,116,126,134,138,133,130,129,149,175,200,200,66,22,48,145,179,192,195,197,199,203,208,211,212,200,200,66,22,24,74,63,32,32,41,75,120,178,197,203,200,200,56,18,7,23,22,16,27,34,29,40,66,111,163,200,200,85,53,48,70,82,91,107,113,86,53,15,43,92,200,200,148,122,135,185,195,192,205,211,197,143,50,21,13,200,200,185,183,187,195,193,187,190,193,196,165,102,49,1,200,200,122,84,96,157,176,181,187,192,191,149,64,27,6,200,200,106,39,28,75,105,131,132,129,111,75,24,35,67,200,200,135,72,32,13,29,57,53,44,20,16,32,86,152,200,200,182,180,139,59,22,0,0,4,24,70,142,181,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211839590007.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,8,0,0,0,0,0,0,0,0,2,41,115,200,200,11,41,75,122,149,155,153,148,144,142,141,153,177,200,200,10,50,98,166,202,207,207,204,199,194,192,194,201,200,200,11,39,73,124,149,148,152,157,172,184,192,198,202,200,200,12,14,17,20,19,14,20,32,85,133,164,184,193,200,200,7,4,11,47,75,94,83,62,43,35,58,103,170,200,200,119,113,115,140,156,162,160,154,115,77,41,54,115,200,200,194,191,190,193,195,197,202,207,172,127,51,34,76,200,200,181,190,194,186,188,201,204,206,180,140,59,34,64,200,200,92,120,147,176,193,199,202,206,168,121,42,25,69,200,200,46,45,58,113,146,156,135,104,70,40,18,44,117,200,200,95,60,37,55,67,74,58,34,28,32,62,106,162,200,200,162,116,73,44,29,29,30,32,51,78,126,159,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828179069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,75,110,200,200,0,21,43,60,77,76,75,74,73,74,76,107,139,200,200,0,55,110,154,197,195,192,191,190,193,197,196,195,200,200,0,47,95,132,168,160,153,162,172,184,196,185,174,200,200,0,24,49,67,85,80,75,82,89,105,121,150,179,200,200,0,6,12,21,29,29,29,23,16,22,28,101,175,200,200,4,36,69,116,163,162,161,126,91,48,5,52,98,200,200,103,122,142,157,172,171,171,156,142,85,27,49,70,200,200,146,159,173,166,159,159,159,162,166,104,42,52,62,200,200,20,66,112,142,171,172,174,161,148,80,13,42,71,200,200,7,24,40,64,87,87,86,72,57,30,3,68,132,200,200,63,43,23,24,25,23,21,21,21,38,55,115,176,200,200,187,132,78,41,5,2,0,32,64,122,181,185,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
