LABEL	FILE_NAME	PIC
5	5/201603211822184687.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,107,38,0,0,0,0,0,0,0,0,0,5,53,200,200,120,43,11,36,91,126,115,115,119,122,120,120,151,200,200,132,47,16,54,126,179,182,182,181,185,181,178,194,200,200,124,44,8,27,68,96,95,100,114,158,182,196,207,200,200,114,40,0,0,6,8,1,7,26,73,109,140,186,200,200,115,41,3,11,29,42,44,44,39,18,18,38,131,200,200,122,52,27,59,130,184,192,192,171,86,33,6,60,200,200,182,173,171,177,184,192,205,194,177,160,88,1,15,200,200,186,177,176,185,190,195,199,193,181,162,89,1,10,200,200,125,86,74,94,144,182,190,181,156,96,43,3,34,200,200,122,48,11,21,61,93,99,93,75,30,14,22,94,200,200,170,101,58,46,27,12,5,5,11,31,56,89,165,200,200,179,170,158,144,95,53,33,33,50,106,149,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837270937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,80,46,29,29,29,29,29,29,29,29,29,34,41,200,200,57,21,32,88,108,115,114,112,107,106,110,114,118,200,200,50,20,58,165,200,212,211,209,201,200,205,205,204,200,200,51,17,51,153,184,191,192,193,190,193,201,200,195,200,200,39,13,8,25,30,31,32,32,32,65,132,166,189,200,200,30,10,4,14,53,102,103,94,55,40,50,84,125,200,200,97,80,78,91,129,174,178,171,133,89,39,38,53,200,200,206,193,191,201,196,187,192,197,200,166,92,42,0,200,200,180,182,190,203,195,180,182,185,189,164,111,55,0,200,200,100,86,108,166,184,189,186,184,188,149,69,28,1,200,200,74,37,40,85,120,151,138,125,109,77,27,30,51,200,200,112,63,32,17,41,78,62,43,16,12,30,77,134,200,200,206,182,126,38,9,0,0,1,8,52,132,180,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827401718.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,32,31,30,29,29,29,29,29,29,29,30,89,166,200,200,2,4,11,22,25,26,30,33,29,31,39,104,189,200,200,5,25,51,84,93,95,99,102,98,101,111,150,198,200,200,13,66,120,176,189,188,187,187,192,197,202,199,195,200,200,17,62,97,122,107,78,91,110,150,180,201,199,189,200,200,6,23,35,42,37,26,29,36,54,81,116,154,192,200,200,7,13,32,64,76,83,79,69,41,32,42,98,169,200,200,45,58,100,171,194,201,200,183,119,62,13,52,120,200,200,177,178,184,194,194,191,198,198,179,123,29,36,76,200,200,154,143,154,187,192,189,188,182,162,109,24,34,76,200,200,82,69,91,149,168,175,166,147,102,57,12,48,112,200,200,44,17,31,85,109,123,111,89,35,15,28,88,164,200,200,132,51,7,1,0,0,0,1,7,45,114,163,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824247184.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3,1,0,0,0,0,0,0,0,0,0,48,137,200,200,14,21,76,120,132,142,150,152,156,162,164,175,195,200,200,20,31,122,191,199,206,209,201,197,196,201,202,199,200,200,24,32,114,176,176,175,177,190,202,212,208,201,194,200,200,10,1,0,0,0,0,0,0,8,31,121,178,209,200,200,18,1,2,21,71,98,107,81,41,0,2,53,145,200,200,143,138,172,200,204,205,203,204,169,115,35,13,38,200,200,203,209,216,219,210,209,209,209,200,177,76,25,13,200,200,224,232,224,216,212,206,200,196,195,184,82,26,8,200,200,188,136,165,195,206,209,208,199,164,111,34,8,24,200,200,50,5,18,58,134,158,152,98,46,0,0,38,107,200,200,146,55,19,0,0,0,0,0,0,5,57,124,204,200,200,204,204,180,144,92,66,56,83,126,173,198,207,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835440788.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,17,11,6,3,0,0,0,0,0,0,0,11,23,200,200,14,16,19,37,56,61,67,71,74,76,79,90,102,200,200,14,36,58,97,136,147,158,158,158,161,164,168,172,200,200,18,49,81,119,156,160,164,164,163,181,199,206,212,200,200,26,43,59,67,75,59,43,48,53,100,146,173,200,200,200,20,15,9,11,12,17,22,18,13,19,24,59,95,200,200,32,34,36,65,93,106,119,118,117,87,57,45,32,200,200,99,105,110,141,171,179,186,189,191,158,124,72,21,200,200,187,186,184,193,202,198,194,197,200,186,172,107,42,200,200,162,155,148,173,198,199,200,207,214,191,168,100,32,200,200,77,65,52,101,149,170,191,183,175,130,84,51,17,200,200,86,52,18,43,68,85,101,92,84,57,30,40,50,200,200,137,93,50,39,29,29,29,29,29,33,37,71,104,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821495938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,16,32,71,111,110,109,101,94,92,90,96,101,200,200,0,32,64,115,166,162,159,160,160,159,158,160,163,200,200,0,28,57,92,127,124,121,127,133,155,176,182,187,200,200,0,0,0,0,0,1,1,0,0,64,128,151,174,200,200,0,0,0,4,9,12,15,7,0,10,21,56,91,200,200,47,69,91,105,119,122,126,114,102,65,28,28,28,200,200,114,138,162,173,183,185,186,176,166,118,71,35,0,200,200,148,163,178,178,178,177,175,170,164,135,105,52,0,200,200,26,88,150,165,180,180,180,172,165,118,71,35,0,200,200,4,25,46,91,135,150,165,123,80,50,20,14,7,200,200,34,17,0,31,62,74,85,54,23,17,11,47,84,200,200,87,58,29,29,29,29,29,29,29,39,48,104,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822182506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,23,0,0,0,0,0,0,0,0,0,3,34,200,200,56,20,0,2,13,20,20,20,17,7,9,21,63,200,200,51,18,24,79,121,149,152,155,154,141,142,150,162,200,200,52,18,36,117,152,168,158,169,183,191,192,191,197,200,200,46,16,22,74,84,83,71,80,97,113,133,155,180,200,200,34,12,1,4,21,34,39,29,16,4,37,93,143,200,200,48,26,20,34,99,153,173,133,77,25,4,8,81,200,200,182,175,174,184,190,191,181,175,159,107,51,3,33,200,200,188,194,196,193,194,193,186,184,175,137,71,1,13,200,200,149,113,117,172,184,188,187,182,165,112,53,2,22,200,200,90,41,36,86,117,138,144,121,88,50,21,6,64,200,200,86,40,10,1,30,56,64,35,5,7,25,55,128,200,200,161,97,49,22,19,19,19,19,22,37,88,152,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820520158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,11,23,64,106,103,100,105,110,106,103,104,106,200,200,0,23,46,106,167,155,144,157,171,178,186,188,189,200,200,0,24,49,71,93,68,44,65,87,124,161,164,167,200,200,0,4,8,11,15,11,7,10,14,20,26,72,117,200,200,0,13,26,63,100,105,109,103,97,55,12,26,41,200,200,68,80,93,130,168,172,176,171,166,114,63,31,0,200,200,165,165,166,170,174,173,172,174,176,152,127,63,0,200,200,95,115,135,150,165,167,168,166,164,135,106,53,0,200,200,27,38,48,97,145,153,160,138,117,74,31,15,0,200,200,38,22,6,40,73,79,84,68,52,29,6,38,69,200,200,94,61,29,29,29,29,29,29,29,34,40,93,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824598599.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,30,32,34,35,36,41,45,47,49,83,118,200,200,0,5,10,17,24,23,21,21,21,20,20,68,117,200,200,0,28,56,70,84,84,84,80,76,74,71,107,142,200,200,0,66,132,152,171,178,184,190,197,197,197,195,194,200,200,0,18,37,33,28,33,37,88,140,169,197,193,188,200,200,0,3,7,13,19,23,27,38,49,72,95,144,193,200,200,37,55,73,80,86,91,96,76,56,37,19,88,158,200,200,112,153,194,184,174,182,189,171,154,79,5,46,88,200,200,183,194,205,194,184,191,198,196,193,112,30,44,58,200,200,59,126,193,189,185,187,189,169,150,80,10,45,80,200,200,0,50,100,117,134,127,120,95,69,34,0,66,132,200,200,34,18,3,30,58,46,35,21,7,25,44,117,190,200,200,150,82,14,7,0,0,0,16,32,112,192,209,226,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833072654.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,71,80,73,63,51,48,47,42,39,37,32,61,116,200,200,21,12,10,8,6,6,6,5,4,4,3,45,120,200,200,28,29,98,151,153,156,158,156,157,158,162,170,182,200,200,35,42,133,199,197,197,198,197,195,194,209,210,200,200,200,25,25,65,90,77,75,78,91,126,168,186,196,200,200,200,17,6,9,11,6,5,5,13,39,74,109,149,193,200,200,70,59,80,98,102,99,94,88,52,9,31,78,144,200,200,159,160,189,209,203,201,200,196,140,62,19,27,77,200,200,204,210,211,206,188,190,197,200,176,133,41,17,48,200,200,184,173,192,200,181,178,179,180,147,96,29,20,57,200,200,89,60,122,168,161,162,161,139,83,17,10,45,113,200,200,63,14,9,15,33,29,17,5,3,11,46,111,200,200,200,181,125,63,17,3,0,1,10,48,101,171,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824190158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,144,131,122,119,117,107,100,103,100,92,98,109,200,200,96,46,20,18,18,17,16,15,15,15,13,31,54,200,200,92,31,31,93,130,160,160,160,161,160,159,160,161,200,200,100,33,42,128,171,200,202,206,212,212,204,200,197,200,200,111,37,17,52,67,75,77,78,82,98,126,158,191,200,200,112,37,0,1,13,30,49,57,36,30,40,74,116,200,200,127,69,50,68,97,129,141,145,124,88,38,27,30,200,200,174,147,147,174,193,209,203,199,201,169,102,48,0,200,200,209,193,189,199,203,205,208,212,216,192,141,73,0,200,200,189,133,114,132,169,212,209,204,195,163,107,54,2,200,200,151,63,23,31,94,174,169,159,128,80,16,12,29,200,200,190,124,68,24,10,5,4,3,5,7,12,66,137,200,200,207,202,192,176,130,73,58,51,65,101,158,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820151408.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,10,20,200,200,0,46,93,120,147,145,143,147,152,146,141,147,153,200,200,0,58,116,158,201,195,189,196,203,200,196,196,197,200,200,0,44,88,119,150,141,132,145,157,173,188,192,196,200,200,0,17,35,26,17,9,2,20,37,87,136,158,179,200,200,0,2,5,4,2,14,25,15,6,14,22,64,105,200,200,23,48,73,95,118,124,130,119,107,71,35,35,35,200,200,106,124,142,167,192,191,190,187,183,132,81,40,0,200,200,191,181,171,181,191,188,186,191,196,156,116,58,0,200,200,80,107,134,161,188,187,186,186,186,142,98,49,0,200,200,26,37,49,88,128,141,154,124,93,61,29,22,15,200,200,74,45,16,35,54,65,75,51,28,24,21,59,96,200,200,148,96,45,37,29,29,29,29,29,47,65,118,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815078758.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,35,32,29,29,29,29,29,29,29,29,29,29,29,200,200,3,9,14,33,51,47,43,46,50,43,37,39,42,200,200,0,20,40,84,128,122,116,122,129,118,108,115,121,200,200,2,36,69,130,191,188,185,192,198,197,195,207,218,200,200,8,36,64,77,91,73,55,74,93,139,185,194,204,200,200,6,15,24,25,27,20,14,21,28,49,70,106,142,200,200,10,19,28,48,69,75,80,78,76,47,18,41,65,200,200,46,68,91,136,181,191,201,200,200,132,63,31,0,200,200,178,181,183,185,187,192,198,200,202,172,141,70,0,200,200,129,141,152,172,192,191,189,191,193,164,135,67,0,200,200,55,71,87,129,171,176,181,170,160,115,70,40,9,200,200,26,25,23,67,110,123,135,116,97,51,6,30,55,200,200,108,54,0,0,0,0,0,0,0,10,20,96,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211818206099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,39,39,200,200,0,5,11,38,65,69,72,71,69,70,70,72,74,200,200,0,14,28,100,172,180,188,185,182,183,183,189,194,200,200,9,16,23,104,184,183,181,185,188,190,191,189,186,200,200,17,14,11,56,101,99,96,99,102,103,104,136,168,200,200,21,10,0,7,14,21,28,24,20,10,0,63,126,200,200,17,8,0,38,77,116,154,133,112,56,0,11,23,200,200,113,112,111,129,147,164,181,169,157,112,68,34,0,200,200,194,195,196,194,192,185,178,179,180,152,124,62,0,200,200,185,173,160,172,183,177,170,178,186,150,115,57,0,200,200,107,83,60,97,134,149,163,158,152,98,45,22,0,200,200,98,53,7,40,72,91,110,100,90,46,1,22,42,200,200,186,106,26,13,0,0,0,0,0,0,1,69,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814525314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,67,154,200,200,20,63,108,138,134,132,130,129,130,133,138,160,196,200,200,24,79,155,206,206,202,198,195,196,197,199,203,209,200,200,17,57,110,144,137,136,142,162,181,199,203,205,205,200,200,9,29,32,26,8,11,29,74,115,152,184,200,204,200,200,3,5,11,15,15,16,15,11,6,10,95,156,198,200,200,38,66,132,182,188,192,186,142,73,0,8,64,159,200,200,169,172,185,199,211,209,202,194,134,54,16,32,89,200,200,206,199,202,206,207,203,198,199,148,75,23,28,80,200,200,130,145,182,208,205,200,191,173,115,41,12,38,108,200,200,30,59,107,143,146,141,129,103,54,1,14,68,155,200,200,29,15,6,3,8,4,0,1,9,25,69,131,207,200,200,176,100,42,3,0,0,1,7,63,140,184,207,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835152964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,106,109,103,97,91,89,87,83,67,46,48,92,172,200,200,16,16,15,14,13,13,12,12,9,6,6,50,131,200,200,12,40,103,149,152,152,152,153,154,156,161,173,190,200,200,13,42,131,198,203,202,201,203,206,209,209,209,208,200,200,5,17,56,84,80,78,80,91,126,170,196,207,204,200,200,0,2,4,6,6,8,10,11,34,68,104,144,188,200,200,38,46,72,93,97,102,104,96,63,22,23,61,128,200,200,131,142,175,199,200,203,206,206,156,83,25,17,47,200,200,205,206,204,203,203,203,203,208,185,142,43,4,11,200,200,160,155,183,204,203,200,197,196,160,105,32,11,32,200,200,29,12,84,145,161,161,154,139,79,5,7,38,92,200,200,59,18,7,2,0,0,0,1,5,14,48,111,197,200,200,201,179,102,36,7,3,7,18,72,144,189,207,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815563127.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,32,19,19,19,19,19,19,19,19,19,31,47,200,200,38,24,52,123,140,138,136,134,131,131,134,141,149,200,200,29,28,78,181,207,208,209,207,196,194,202,203,201,200,200,18,24,65,141,149,134,145,158,177,193,207,208,205,200,200,8,15,32,57,37,2,19,47,106,145,164,184,204,200,200,8,8,10,15,16,15,15,14,10,17,33,93,169,200,200,101,99,121,166,178,178,178,168,132,81,18,36,81,200,200,192,179,179,192,194,192,195,195,185,133,38,23,34,200,200,194,184,183,189,190,189,190,190,192,143,43,20,23,200,200,101,116,143,180,190,192,189,181,158,107,29,28,54,200,200,23,39,72,120,134,136,134,122,85,51,19,60,126,200,200,75,43,20,7,2,0,1,4,14,32,56,125,210,200,200,201,185,134,47,17,6,8,27,96,152,194,214,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832052659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,30,30,30,52,74,200,200,0,12,25,44,63,54,45,47,48,46,44,73,102,200,200,0,35,71,104,138,124,110,115,120,117,114,135,156,200,200,0,58,117,143,169,163,157,169,180,185,190,189,189,200,200,0,9,19,23,28,27,26,55,84,133,182,178,174,200,200,0,0,0,21,42,56,71,48,25,48,71,114,157,200,200,68,67,66,90,113,126,139,100,61,34,6,58,109,200,200,180,177,174,179,184,180,177,169,162,90,19,31,43,200,200,189,186,184,181,179,182,186,182,178,114,50,39,28,200,200,59,99,140,158,176,175,174,154,135,75,16,38,60,200,200,12,38,64,79,94,92,91,76,61,35,9,66,123,200,200,64,48,32,22,12,13,15,25,36,47,59,120,181,200,200,198,170,142,97,53,59,66,111,157,173,189,189,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836157346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,21,23,200,200,0,0,5,15,18,19,18,17,16,14,11,16,24,200,200,3,18,49,97,114,122,117,114,118,116,109,112,119,200,200,6,32,77,142,153,146,143,147,170,182,183,185,189,200,200,4,23,50,85,72,42,47,59,95,121,135,153,173,200,200,0,1,4,9,12,14,13,12,8,7,8,60,129,200,200,3,15,51,111,147,174,166,149,107,61,12,8,19,200,200,153,154,158,165,172,179,175,168,153,116,58,25,2,200,200,185,188,186,180,181,183,175,168,163,131,72,32,0,200,200,97,107,126,155,172,184,174,161,142,103,45,19,3,200,200,11,15,41,87,110,126,118,107,81,49,11,18,41,200,200,52,33,20,12,7,2,2,4,10,18,28,73,130,200,200,183,163,125,69,37,15,15,26,68,112,160,182,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835381566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,14,42,200,200,0,3,8,15,29,48,50,47,46,44,36,47,76,200,200,0,31,67,117,149,163,165,161,162,161,156,160,173,200,200,2,42,86,140,167,168,173,179,190,200,206,210,214,200,200,1,25,50,75,85,81,86,94,107,121,141,167,200,200,200,0,0,4,20,31,38,41,41,25,17,33,76,146,200,200,15,17,35,95,141,171,179,181,116,58,21,15,40,200,200,183,184,186,193,196,196,194,192,179,150,78,33,14,200,200,208,205,205,210,211,207,201,195,193,175,108,54,11,200,200,164,155,156,191,210,212,208,202,195,171,96,43,11,200,200,79,68,70,110,146,176,175,164,132,96,47,28,38,200,200,59,31,13,25,51,91,93,80,42,15,25,55,104,200,200,157,96,45,28,19,20,20,19,20,32,80,128,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
