LABEL	FILE_NAME	PIC
5	5/201603211817280467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,30,31,30,29,29,29,29,54,88,200,200,3,16,45,92,104,106,102,100,104,106,108,124,144,200,200,5,29,84,170,192,191,189,187,191,196,202,203,202,200,200,5,25,75,155,173,170,173,175,172,179,197,202,202,200,200,0,4,12,25,28,28,28,30,34,64,119,162,202,200,200,0,0,17,51,78,102,92,74,32,21,40,87,143,200,200,75,75,93,127,154,178,169,150,99,54,14,33,71,200,200,196,197,198,199,199,198,199,196,181,128,37,15,16,200,200,199,200,203,209,206,201,197,190,178,130,46,21,16,200,200,65,82,120,179,194,195,193,179,130,77,22,20,36,200,200,19,21,44,89,102,106,104,94,58,32,14,49,102,200,200,70,46,28,16,12,10,8,8,20,37,58,112,176,200,200,190,162,122,72,45,27,26,38,90,139,187,201,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837262506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,63,143,200,200,0,0,4,13,31,37,38,32,36,44,62,109,179,200,200,0,0,61,114,134,140,141,134,136,144,156,177,205,200,200,0,0,94,162,154,154,159,175,192,208,209,210,211,200,200,0,0,55,85,50,43,54,94,127,156,175,191,206,200,200,0,0,2,7,14,16,14,10,5,8,81,143,198,200,200,0,0,34,90,178,192,175,123,60,0,6,58,146,200,200,162,168,173,183,205,209,206,195,139,63,19,29,81,200,200,212,215,212,210,208,208,207,205,159,92,28,17,48,200,200,140,118,159,194,198,201,200,194,138,61,19,21,60,200,200,45,5,68,124,142,148,147,132,79,14,10,46,114,200,200,45,13,4,8,34,38,31,7,5,15,41,99,184,200,200,164,75,28,0,0,0,0,0,36,92,160,194,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829329847.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,113,113,113,110,110,111,101,94,95,96,98,116,139,200,200,33,34,34,33,33,33,29,27,27,27,28,63,109,200,200,6,29,56,88,99,103,103,102,105,106,104,126,154,200,200,10,51,103,166,185,189,188,188,194,198,200,204,208,200,200,7,36,77,129,142,142,141,143,153,168,188,201,210,200,200,0,0,1,4,7,10,9,11,19,51,109,156,199,200,200,0,0,17,51,88,125,116,94,34,6,10,59,121,200,200,142,146,153,165,174,182,179,168,133,85,23,22,42,200,200,190,194,196,196,197,199,194,187,173,124,40,18,18,200,200,113,128,152,183,191,192,190,181,153,103,31,19,28,200,200,23,37,69,118,130,131,130,120,85,49,13,34,74,200,200,56,30,14,9,10,12,5,2,8,19,35,89,157,200,200,175,131,83,30,9,0,2,14,56,105,161,188,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827089069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,94,67,39,39,39,39,39,39,39,39,39,42,45,200,200,76,40,4,39,74,77,80,79,79,79,79,82,85,200,200,69,40,12,102,192,199,206,206,205,205,205,206,206,200,200,60,36,12,99,186,183,180,188,196,195,193,194,195,200,200,60,33,7,53,99,96,92,98,103,104,104,137,169,200,200,66,35,5,18,31,33,34,33,31,22,13,67,122,200,200,83,55,27,101,175,183,192,182,172,110,48,36,24,200,200,152,137,122,160,197,199,201,194,188,147,105,54,2,200,200,188,178,169,179,189,186,183,180,176,159,141,71,1,200,200,125,102,79,135,192,194,196,189,182,152,122,61,1,200,200,92,59,26,65,105,133,161,132,104,75,46,43,41,200,200,120,84,47,45,42,69,96,69,42,40,39,74,110,200,200,220,187,154,90,26,14,2,7,13,70,128,168,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830210006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,9,9,9,9,9,10,11,11,11,21,34,200,200,0,0,0,0,0,0,0,0,2,3,4,11,20,200,200,5,26,68,129,148,153,155,156,153,150,148,154,162,200,200,7,36,89,165,182,179,179,180,188,191,191,191,190,200,200,2,14,34,62,68,65,65,66,73,96,135,161,184,200,200,0,0,4,14,29,47,38,27,12,18,46,87,132,200,200,61,66,77,93,111,131,121,105,74,43,11,23,50,200,200,154,161,168,174,177,177,176,170,150,106,38,13,3,200,200,173,172,174,179,177,172,173,172,166,127,55,21,0,200,200,105,107,125,160,170,172,169,160,136,93,31,13,10,200,200,7,5,32,87,114,132,119,97,48,19,10,31,63,200,200,53,26,10,6,4,2,3,5,9,26,54,108,169,200,200,176,166,135,85,55,32,47,71,123,160,179,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825002817.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,70,24,19,19,19,19,19,19,19,20,23,58,118,200,200,62,6,0,2,8,4,0,0,0,0,7,52,127,200,200,65,6,28,62,99,107,108,109,110,110,108,130,170,200,200,63,6,44,94,145,162,169,178,189,198,191,193,200,200,200,59,5,22,49,76,86,92,105,126,150,170,186,199,200,200,63,6,1,4,10,12,13,9,6,14,103,164,203,200,200,58,5,14,49,122,152,157,116,61,6,14,69,163,200,200,148,137,143,155,176,188,192,175,130,73,24,30,80,200,200,187,187,191,192,186,188,190,189,159,111,35,19,51,200,200,135,108,140,170,180,185,188,188,151,95,30,24,64,200,200,68,6,50,101,139,155,159,140,96,44,16,42,108,200,200,87,23,7,12,49,68,70,27,8,5,28,85,171,200,200,167,115,48,2,0,0,0,0,7,28,119,176,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820512508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,94,45,10,10,7,1,1,3,1,0,2,16,43,200,200,70,31,7,29,42,46,46,43,49,52,51,68,103,200,200,69,29,13,67,105,126,134,136,139,142,141,148,161,200,200,76,34,20,96,143,161,167,170,179,188,196,199,197,200,200,83,39,23,90,116,101,91,82,110,138,162,181,195,200,200,85,37,3,15,19,16,15,13,18,23,28,69,144,200,200,81,34,7,37,69,102,113,116,106,85,33,24,57,200,200,121,92,78,110,142,175,186,190,179,153,79,32,11,200,200,189,180,175,182,186,187,188,189,190,176,119,64,12,200,200,177,142,121,146,166,180,185,187,187,170,105,51,10,200,200,142,80,37,52,88,143,156,155,122,86,43,27,37,200,200,160,101,51,28,34,69,77,76,50,31,36,62,111,200,200,183,149,113,65,38,31,29,29,29,38,75,119,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804084686.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,60,31,14,11,9,9,14,10,5,11,13,21,92,200,200,56,20,1,0,0,0,1,1,0,0,6,22,97,200,200,49,27,43,106,140,162,165,171,174,171,174,181,184,200,200,47,28,50,124,157,176,176,182,190,197,201,204,206,200,200,46,20,15,38,47,53,52,54,59,74,112,160,191,200,200,47,16,1,6,33,57,69,50,26,14,32,68,132,200,200,113,94,88,98,127,154,170,154,125,76,37,12,66,200,200,194,188,187,194,204,212,218,218,205,151,78,7,32,200,200,210,196,193,203,211,216,216,216,205,159,85,9,28,200,200,153,119,110,133,167,193,201,186,156,102,48,5,48,200,200,90,39,15,25,74,115,129,100,58,18,13,32,104,200,200,178,108,57,27,19,15,13,16,20,28,67,121,171,200,200,207,194,178,157,125,100,90,106,132,167,185,194,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832049846.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,29,41,200,200,0,0,0,0,1,3,4,4,1,1,3,15,30,200,200,5,28,58,96,108,111,113,114,109,106,105,112,122,200,200,11,56,106,160,170,165,172,179,185,188,188,190,193,200,200,9,48,79,100,95,83,92,104,123,140,154,167,180,200,200,0,1,4,8,11,14,12,10,8,21,50,100,158,200,200,3,15,49,105,140,169,148,117,57,20,8,28,58,200,200,150,148,154,169,175,179,174,163,130,85,26,13,16,200,200,186,183,183,185,184,182,177,170,156,114,43,16,2,200,200,103,127,150,171,180,184,178,166,138,94,33,14,10,200,200,9,45,78,107,122,132,126,114,79,45,13,26,55,200,200,22,13,6,1,5,12,6,2,7,18,36,83,140,200,200,143,85,41,9,0,0,2,12,46,96,162,188,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804135154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,115,102,99,104,102,96,88,81,70,65,95,142,200,200,68,25,7,7,8,7,7,6,6,5,9,36,102,200,200,61,24,39,90,146,157,156,156,152,154,161,168,175,200,200,62,25,45,106,178,193,193,191,193,193,194,200,200,200,200,70,22,21,51,74,69,65,77,105,143,181,194,195,200,200,73,20,4,10,10,4,3,11,25,49,83,135,168,200,200,95,50,39,55,89,98,99,96,72,40,17,57,113,200,200,149,127,126,143,178,187,188,184,156,99,34,19,63,200,200,197,191,190,192,196,196,196,197,185,135,65,20,47,200,200,187,165,162,173,194,200,199,197,172,118,53,21,55,200,200,141,91,75,91,139,154,153,144,102,54,15,26,75,200,200,136,72,30,10,12,22,24,12,5,8,26,78,134,200,200,187,152,108,60,19,10,9,9,23,61,115,164,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804316714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,76,23,1,0,0,0,0,0,0,0,2,12,86,200,200,79,29,27,61,109,122,121,115,114,117,125,141,161,200,200,87,37,40,85,153,174,179,177,175,174,177,186,191,200,200,91,37,35,71,122,128,131,143,160,176,190,194,196,200,200,90,32,18,34,53,48,47,61,81,107,136,165,184,200,200,91,29,4,6,24,35,39,38,24,23,39,97,150,200,200,105,48,26,42,112,154,174,169,112,56,13,20,84,200,200,186,181,178,178,189,188,187,190,168,122,62,11,44,200,200,196,200,196,190,203,201,196,193,180,137,75,15,40,200,200,197,181,171,170,193,195,193,194,171,119,53,10,41,200,200,160,112,88,90,132,151,158,153,110,64,21,10,61,200,200,137,73,28,10,48,73,83,72,33,15,19,49,111,200,200,173,132,77,25,20,19,19,19,19,35,68,126,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804086099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,119,65,11,6,1,0,0,0,1,6,12,18,24,200,200,107,58,9,28,46,60,74,81,88,80,72,81,90,200,200,98,56,15,57,99,120,141,148,155,146,138,142,146,200,200,90,56,23,81,139,160,181,183,184,186,189,188,187,200,200,91,48,5,20,34,40,45,47,50,76,102,136,170,200,200,87,43,0,6,12,31,50,48,45,46,47,75,104,200,200,98,62,26,38,50,85,120,111,102,67,33,32,32,200,200,171,158,145,148,152,160,168,160,153,129,104,62,19,200,200,196,190,184,182,180,178,175,174,173,154,134,78,22,200,200,173,164,155,164,173,173,174,178,182,157,132,77,22,200,200,83,58,33,84,135,156,178,183,187,139,91,50,10,200,200,121,75,29,39,50,59,68,70,72,52,33,41,50,200,200,143,103,63,51,39,39,39,39,39,39,39,65,92,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211822009068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1,0,0,0,0,0,0,0,0,0,0,0,0,200,200,1,19,37,94,150,154,158,159,160,158,155,153,150,200,200,4,32,60,128,196,202,208,210,211,209,206,203,199,200,200,4,26,48,92,135,140,146,147,148,154,160,179,198,200,200,0,0,0,0,1,4,7,6,4,24,44,110,176,200,200,2,1,0,8,16,49,82,66,51,29,7,27,46,200,200,92,96,100,119,138,154,170,157,145,109,74,41,8,200,200,164,170,176,192,208,206,205,204,203,172,142,72,2,200,200,164,171,178,188,198,193,188,199,210,188,166,85,5,200,200,37,61,84,138,193,189,186,190,195,157,119,60,0,200,200,40,31,23,48,73,95,118,104,90,62,35,27,19,200,200,111,79,46,30,13,30,47,35,23,28,32,67,101,200,200,173,140,107,70,34,31,29,29,29,56,84,128,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824543596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,14,9,9,9,12,15,14,25,41,41,77,141,200,200,43,4,0,0,0,0,0,0,2,5,5,40,102,200,200,32,3,63,120,147,151,150,153,156,160,161,170,185,200,200,25,2,78,149,184,189,187,193,199,205,204,207,213,200,200,21,2,29,56,69,71,70,73,89,116,168,199,214,200,200,17,1,0,10,39,45,39,17,15,30,85,142,201,200,200,90,80,87,103,136,145,139,110,67,23,24,70,153,200,200,194,191,200,209,213,217,218,209,153,77,23,32,91,200,200,204,198,208,216,216,218,220,216,173,108,33,23,66,200,200,133,113,153,189,205,212,211,186,126,52,17,33,91,200,200,15,2,52,107,157,171,160,102,47,1,18,71,155,200,200,77,18,7,3,0,0,0,5,9,22,94,154,205,200,200,189,162,101,46,9,0,12,67,127,184,200,206,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835520789.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,43,0,0,0,0,0,0,0,0,0,4,8,200,200,81,43,4,57,110,127,144,139,134,135,135,139,142,200,200,81,47,12,85,157,176,195,193,191,196,201,200,199,200,200,83,52,22,83,143,151,159,166,173,184,194,192,190,200,200,86,46,5,20,35,37,39,41,43,46,48,96,145,200,200,90,48,7,31,56,69,82,79,77,55,32,54,75,200,200,111,78,44,88,131,154,176,172,167,125,82,47,13,200,200,194,183,173,173,173,172,170,168,167,151,135,77,18,200,200,195,185,174,182,190,187,185,184,183,166,150,85,19,200,200,158,137,116,142,168,181,193,189,185,153,121,70,19,200,200,92,51,11,49,87,133,178,164,149,87,24,22,19,200,200,145,103,60,50,40,54,68,62,56,39,23,66,109,200,200,166,137,107,79,51,45,39,39,39,49,59,106,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827162189.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,45,52,200,200,0,17,34,58,81,79,78,76,75,74,72,80,88,200,200,0,45,90,149,208,203,198,196,194,191,188,193,197,200,200,0,40,81,128,175,165,156,167,179,183,187,184,181,200,200,0,21,42,65,88,82,76,85,94,106,118,148,178,200,200,0,5,10,20,30,29,28,20,12,22,32,96,160,200,200,1,29,57,112,168,163,158,112,65,36,6,37,69,200,200,103,119,135,161,188,181,174,151,128,75,21,28,36,200,200,152,165,179,179,180,173,165,166,168,99,31,29,28,200,200,35,86,137,161,184,179,174,165,156,80,4,20,37,200,200,8,30,51,94,137,130,123,91,59,30,0,43,85,200,200,47,25,3,38,74,68,63,31,0,21,42,90,139,200,200,156,83,10,5,0,0,0,1,2,70,139,166,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821561404.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,106,30,0,0,0,0,0,0,0,0,0,0,92,200,200,104,29,28,79,142,147,138,131,135,130,124,146,171,200,200,108,30,31,94,193,212,206,191,202,198,187,189,196,200,200,111,31,31,89,170,175,170,182,196,201,199,192,196,200,200,105,30,9,26,49,49,48,54,59,85,127,177,193,200,200,90,25,0,5,31,64,80,67,19,13,41,96,156,200,200,144,120,107,109,137,164,173,159,117,62,13,24,103,200,200,203,208,207,205,214,213,208,204,199,135,44,7,63,200,200,208,213,214,213,214,208,205,208,206,150,66,11,48,200,200,172,155,149,157,191,200,201,200,171,108,34,5,62,200,200,120,42,11,29,115,147,152,140,77,30,4,26,113,200,200,199,105,49,20,5,1,0,0,7,18,46,132,186,200,200,203,193,172,132,42,16,9,9,55,122,192,212,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832329219.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,73,61,57,54,58,62,68,74,74,75,104,134,200,200,30,26,22,26,29,36,44,41,38,35,32,70,108,200,200,5,24,42,66,90,95,99,92,85,84,83,108,134,200,200,3,49,96,144,192,189,187,184,181,187,192,193,194,200,200,0,22,45,58,72,72,73,98,124,151,177,184,191,200,200,0,7,15,27,39,43,48,53,57,78,99,136,173,200,200,25,26,26,47,68,74,80,52,25,20,16,77,138,200,200,139,143,148,153,159,159,158,141,123,74,25,46,67,200,200,191,189,188,185,182,180,178,170,163,104,45,43,42,200,200,164,172,180,183,186,187,187,177,167,108,49,47,44,200,200,17,69,121,156,192,200,208,171,134,74,14,46,77,200,200,36,40,44,59,74,77,81,65,50,42,33,84,135,200,200,80,59,39,39,39,39,39,39,39,56,72,114,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838088129.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,60,50,41,41,40,45,49,50,51,52,52,64,76,200,200,23,14,5,21,36,36,36,36,36,36,35,55,74,200,200,14,14,15,58,100,90,79,77,75,74,73,94,115,200,200,14,40,67,123,178,168,158,161,164,164,165,174,184,200,200,16,31,45,78,110,105,99,110,121,146,171,184,197,200,200,17,8,0,4,8,15,22,30,37,79,120,146,171,200,200,6,3,0,22,45,85,125,84,43,32,22,62,103,200,200,105,102,100,113,125,144,163,141,118,83,48,49,49,200,200,191,188,185,184,184,181,178,180,182,138,95,54,13,200,200,188,183,179,177,175,179,182,183,184,147,110,57,4,200,200,76,87,99,134,170,173,176,163,149,99,48,31,14,200,200,47,41,34,74,115,117,119,104,88,50,11,36,61,200,200,142,71,1,0,0,0,0,0,0,9,18,84,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827163124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46,22,19,19,19,19,19,19,19,19,19,48,100,200,200,35,3,76,135,139,140,139,136,139,144,144,156,178,200,200,35,6,114,199,202,200,197,194,193,195,206,210,208,200,200,32,7,85,142,130,123,121,136,155,176,198,205,200,200,200,27,5,25,34,10,2,6,36,79,127,155,178,196,200,200,31,10,12,17,20,18,15,15,9,6,49,110,185,200,200,115,94,148,193,202,191,179,183,113,17,9,39,101,200,200,186,185,204,215,205,204,206,212,173,111,34,16,45,200,200,209,206,210,209,195,190,191,199,176,131,40,10,28,200,200,148,122,166,199,193,188,183,181,140,81,25,20,57,200,200,73,22,83,136,143,141,134,119,74,20,14,52,125,200,200,92,36,16,9,22,19,12,3,7,18,50,113,200,200,200,208,181,97,29,5,0,0,4,46,107,177,206,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
